id	time_scraped	follower	followed
1440478	2022-10-15T21:52:22.177967Z	9538	6944
1440480	2022-10-15T21:52:23.353696Z	9538	6951
1440482	2022-10-15T21:52:24.129865Z	9538	6449
1440488	2022-10-15T21:52:26.388334Z	9538	10119
1440513	2022-10-15T21:52:39.398162Z	9538	6874
1440515	2022-10-15T21:52:40.217920Z	9538	9553
1440517	2022-10-15T21:52:41.039709Z	9538	49338
1440519	2022-10-15T21:52:42.070027Z	9538	10013
1440520	2022-10-15T21:52:42.982767Z	9538	2802
1440522	2022-10-15T21:52:43.827519Z	9538	8514
1440524	2022-10-15T21:52:44.702311Z	9538	19104
1440528	2022-10-15T21:52:46.375716Z	9538	7005
1440238	2022-10-15T21:50:18.998626Z	9538	6969
1440241	2022-10-15T21:50:19.888138Z	9538	5296
1440244	2022-10-15T21:50:20.874063Z	9538	50994
1440246	2022-10-15T21:50:22.913736Z	9538	80913
1440249	2022-10-15T21:50:23.883803Z	9538	325
1440253	2022-10-15T21:50:24.505763Z	9538	47412
1440256	2022-10-15T21:50:27.449764Z	9538	42
1440260	2022-10-15T21:50:28.642043Z	9538	6981
1440266	2022-10-15T21:50:31.084166Z	9538	5790
1440352	2022-10-15T21:51:13.397983Z	9538	2797
1440356	2022-10-15T21:51:14.328900Z	9538	6892
1440377	2022-10-15T21:51:22.004899Z	9538	2762
1440380	2022-10-15T21:51:23.106297Z	9538	7055
1440323	2022-10-15T21:50:57.806799Z	9538	7998
1440386	2022-10-15T21:51:25.221898Z	9538	6157
1440430	2022-10-15T21:51:48.495689Z	9538	60694
1440432	2022-10-15T21:51:50.410776Z	9538	27028
1440434	2022-10-15T21:51:53.836362Z	9538	170600
1440442	2022-10-15T21:51:58.670929Z	9538	1766
1440444	2022-10-15T21:51:59.806593Z	9538	7532
1440446	2022-10-15T21:52:01.733974Z	9538	8121
1440448	2022-10-15T21:52:03.197982Z	9538	60293
1440463	2022-10-15T21:52:13.958962Z	9538	6720
1440547	2022-10-15T21:52:58.243809Z	9538	412
1440551	2022-10-15T21:53:00.247907Z	9538	7192
1440553	2022-10-15T21:53:01.682916Z	9538	896
1440555	2022-10-15T21:53:03.485320Z	9538	2722
1440558	2022-10-15T21:53:04.792067Z	9538	7194
1440560	2022-10-15T21:53:06.290182Z	9538	6758
1440562	2022-10-15T21:53:07.009848Z	9538	4795
1440564	2022-10-15T21:53:08.490893Z	9538	842
1440566	2022-10-15T21:53:09.461990Z	9538	8001
1440571	2022-10-15T21:53:11.579569Z	9538	2748
1440573	2022-10-15T21:53:12.725878Z	9538	5455
1440574	2022-10-15T21:53:13.750002Z	9538	50065
1440579	2022-10-15T21:53:15.667109Z	9538	1740
1440583	2022-10-15T21:53:17.322133Z	9538	6609
1440587	2022-10-15T21:53:19.177838Z	9538	42234
1440589	2022-10-15T21:53:19.897963Z	9538	3482
1440599	2022-10-15T21:53:24.331878Z	9538	8706
1440601	2022-10-15T21:53:25.191785Z	9538	7569
1440569	2022-10-15T21:53:10.484036Z	9538	1389
1440214	2022-10-15T21:50:07.283174Z	9538	9808
1440271	2022-10-15T21:50:34.048119Z	9538	19827
