id	time_scraped	follower	followed
3611924	2022-11-26T09:55:28.421632Z	10157	98807
3611930	2022-11-26T09:55:48.101955Z	10157	60713
3611842	2022-11-26T09:51:40.647052Z	502	2720
3611845	2022-11-26T09:51:46.961366Z	502	1540
3611849	2022-11-26T09:51:55.965494Z	502	2802
3611851	2022-11-26T09:52:04.023334Z	502	39337
3611860	2022-11-26T09:52:32.162334Z	502	1884
3611872	2022-11-26T09:53:15.841056Z	502	482
3611875	2022-11-26T09:53:23.625960Z	502	735
3611919	2022-11-26T09:55:29.126009Z	502	91650
3611922	2022-11-26T09:55:36.117912Z	502	1171
3611927	2022-11-26T09:55:53.885812Z	502	192
3611926	2022-11-26T09:55:45.725359Z	20093	48319
3611935	2022-11-26T09:56:10.313590Z	20093	198417
3611940	2022-11-26T09:56:24.977968Z	20093	198418
3612007	2022-11-26T09:59:31.821296Z	20093	198419
3612096	2022-11-26T10:03:57.145329Z	20093	198420
3612099	2022-11-26T10:04:04.892061Z	20093	198421
3612103	2022-11-26T10:04:13.457828Z	20093	198422
3612106	2022-11-26T10:04:22.653470Z	20093	198423
3612111	2022-11-26T10:04:31.057583Z	20093	198424
3612114	2022-11-26T10:04:53.809356Z	20093	29922
3614565	2022-11-26T12:26:55.444281Z	20274	80690
3614568	2022-11-26T12:27:00.164986Z	20274	74682
3611874	2022-11-26T09:53:06.035335Z	443	20222
3611905	2022-11-26T09:54:40.509348Z	443	20223
3612050	2022-11-26T10:01:30.069859Z	443	20230
3612070	2022-11-26T10:02:26.178490Z	443	20231
3612087	2022-11-26T10:03:21.637505Z	443	20232
3611856	2022-11-26T09:52:22.056148Z	502	174
3611932	2022-11-26T09:56:00.462589Z	502	193
3611937	2022-11-26T09:56:17.321528Z	502	178
3611934	2022-11-26T09:56:10.326588Z	502	155
3611941	2022-11-26T09:56:24.963330Z	502	218
3612102	2022-11-26T10:04:01.409396Z	20136	1312
3612109	2022-11-26T10:04:19.689172Z	20136	42534
3612116	2022-11-26T10:04:40.205330Z	20136	84688
3612122	2022-11-26T10:05:02.317903Z	20136	2008
3612020	2022-11-26T10:00:07.853314Z	10157	49662
3612023	2022-11-26T10:00:16.878253Z	10157	54618
3612030	2022-11-26T10:00:26.789632Z	10157	8119
3612036	2022-11-26T10:00:46.749474Z	10157	67417
3612041	2022-11-26T10:01:07.549680Z	10157	49943
3612047	2022-11-26T10:01:27.017651Z	10157	198425
3612052	2022-11-26T10:01:47.874536Z	10157	91518
3612058	2022-11-26T10:01:59.949781Z	10157	169277
3612083	2022-11-26T10:03:21.186558Z	10157	9320
3612088	2022-11-26T10:03:31.205916Z	10157	128251
3612091	2022-11-26T10:03:40.525894Z	10157	45205
3612094	2022-11-26T10:03:49.525635Z	10157	198426
3611925	2022-11-26T09:55:45.701903Z	502	84802
3612080	2022-11-26T10:03:13.077575Z	502	824
3611904	2022-11-26T09:54:48.857605Z	20093	198427
3611908	2022-11-26T09:54:58.530806Z	20093	198428
3611914	2022-11-26T09:55:15.593896Z	20093	198429
3611920	2022-11-26T09:55:29.125916Z	20093	198430
3611923	2022-11-26T09:55:36.221377Z	20093	198431
3611928	2022-11-26T09:55:53.905696Z	20093	198432
3611931	2022-11-26T09:56:00.469894Z	20093	198433
3611938	2022-11-26T09:56:17.337794Z	20093	198434
3611943	2022-11-26T09:56:34.257311Z	20093	131127
3611946	2022-11-26T09:56:43.709745Z	20093	198435
3611949	2022-11-26T09:56:53.445366Z	20093	198436
3611952	2022-11-26T09:57:02.553618Z	20093	198437
3611955	2022-11-26T09:57:10.886310Z	20093	198438
3611959	2022-11-26T09:57:20.734367Z	20093	198439
3611960	2022-11-26T09:57:28.905406Z	20093	198440
3611964	2022-11-26T09:57:39.141746Z	20093	198441
3611966	2022-11-26T09:57:46.921455Z	20093	198442
3611971	2022-11-26T09:57:57.965707Z	20093	198443
3611973	2022-11-26T09:58:06.810106Z	20093	198444
3611911	2022-11-26T09:55:06.548803Z	502	359
3611987	2022-11-26T09:58:31.336099Z	443	20227
3611918	2022-11-26T09:55:22.821838Z	502	309
3611977	2022-11-26T09:58:16.081301Z	502	416
3611993	2022-11-26T09:58:53.558860Z	502	549
3612263	2022-11-26T10:12:18.718085Z	1082	20241
3612266	2022-11-26T10:12:25.161107Z	1082	20243
3612126	2022-11-26T10:05:20.477660Z	10157	46063
3612132	2022-11-26T10:05:32.445812Z	10157	48964
3612135	2022-11-26T10:05:39.677904Z	10157	45259
3612139	2022-11-26T10:05:54.665300Z	10157	6183
3612145	2022-11-26T10:06:08.801886Z	10157	7515
3612150	2022-11-26T10:06:20.310474Z	10157	5302
3612159	2022-11-26T10:06:47.053372Z	10157	67375
3612164	2022-11-26T10:06:55.359653Z	10157	6613
3611990	2022-11-26T09:58:45.222259Z	502	34
3612002	2022-11-26T09:59:08.081465Z	502	1408
3612009	2022-11-26T09:59:25.275378Z	502	750
3612022	2022-11-26T10:00:06.417903Z	502	159
3612034	2022-11-26T10:00:44.121260Z	502	202
3612042	2022-11-26T10:01:11.829689Z	20093	198445
3612045	2022-11-26T10:01:31.439233Z	20093	198446
3612048	2022-11-26T10:01:39.605832Z	20093	198447
3612051	2022-11-26T10:01:48.370113Z	20093	198448
3612055	2022-11-26T10:01:59.833917Z	20093	46595
3612057	2022-11-26T10:02:09.285767Z	20093	15856
3612061	2022-11-26T10:02:16.937979Z	20093	198449
3612069	2022-11-26T10:02:25.245554Z	20093	198450
3612076	2022-11-26T10:02:46.665273Z	20093	198451
3612082	2022-11-26T10:03:09.006065Z	20093	198452
3612117	2022-11-26T10:05:01.533282Z	20093	198453
3611968	2022-11-26T09:57:38.513860Z	443	20226
3612232	2022-11-26T10:10:26.262488Z	443	20238
3612361	2022-11-26T10:17:51.637418Z	443	20247
3612028	2022-11-26T10:00:25.984637Z	502	737
3611985	2022-11-26T09:58:38.969764Z	502	265
3611995	2022-11-26T09:58:59.941297Z	502	322
3611947	2022-11-26T09:56:34.273231Z	502	215
3612015	2022-11-26T09:59:41.455234Z	502	125
3611954	2022-11-26T09:56:56.261648Z	502	147
3612221	2022-11-26T10:09:33.182232Z	10157	21352
3612369	2022-11-26T10:18:26.847065Z	10157	21369
3612039	2022-11-26T10:01:03.793390Z	502	1018
3612120	2022-11-26T10:05:08.701680Z	10157	43647
3612217	2022-11-26T10:09:24.121638Z	10157	47024
3612223	2022-11-26T10:09:43.725696Z	10157	172668
3612225	2022-11-26T10:09:55.653203Z	10157	45037
3612308	2022-11-26T10:14:40.569494Z	10157	44225
3612311	2022-11-26T10:14:49.631605Z	10157	39462
3612313	2022-11-26T10:14:59.774182Z	10157	46975
