id	time_scraped	follower	followed
3175511	2022-11-15T11:59:33.518915Z	7166	21538
3175513	2022-11-15T11:59:41.878209Z	7166	73712
3175515	2022-11-15T11:59:49.893205Z	7166	1878
3175517	2022-11-15T12:00:06.894299Z	7166	78572
3175520	2022-11-15T12:00:22.064946Z	7166	820
3175521	2022-11-15T12:00:33.341097Z	7166	92143
3175523	2022-11-15T12:00:43.668959Z	7166	91760
3175525	2022-11-15T12:00:55.605625Z	7166	4665
3175527	2022-11-15T12:01:05.881024Z	7166	19012
3175531	2022-11-15T12:01:18.048944Z	7166	6819
3175535	2022-11-15T12:01:43.393643Z	7166	34061
3175541	2022-11-15T12:02:13.345185Z	7166	75746
3175545	2022-11-15T12:02:37.172796Z	7166	2112
3175551	2022-11-15T12:03:29.165170Z	7166	67491
3175555	2022-11-15T12:03:57.906476Z	7166	11589
3175713	2022-11-15T12:16:15.257126Z	7166	4230
3175718	2022-11-15T12:16:40.377447Z	7166	6358
3175724	2022-11-15T12:17:06.121944Z	7166	48375
3175735	2022-11-15T12:17:40.841035Z	7166	19541
3175742	2022-11-15T12:18:09.617505Z	7166	719
3175770	2022-11-15T12:20:14.753853Z	7166	7618
3175778	2022-11-15T12:20:43.113101Z	7166	5430
3175785	2022-11-15T12:21:14.498896Z	7166	6504
3175789	2022-11-15T12:21:38.677687Z	7166	6442
3175794	2022-11-15T12:21:57.305677Z	7166	6944
3175992	2022-11-15T12:34:37.912747Z	7166	7646
3175104	2022-11-15T11:36:29.997474Z	7166	102
3175995	2022-11-15T12:34:56.359448Z	7166	1002
3175730	2022-11-15T12:17:28.713183Z	7166	847
3175026	2022-11-15T11:33:26.751310Z	7166	665
3175183	2022-11-15T11:39:45.213099Z	7166	1389
3175085	2022-11-15T11:35:41.395159Z	7166	411
3175165	2022-11-15T11:38:44.239954Z	7166	26
3176001	2022-11-15T12:35:12.355382Z	7166	1001
3176006	2022-11-15T12:35:26.578465Z	7166	27574
3176191	2022-11-15T12:49:09.312746Z	7166	1418
3176198	2022-11-15T12:49:35.089427Z	7166	8441
3176202	2022-11-15T12:50:07.292841Z	7166	2770
3176213	2022-11-15T12:50:54.690299Z	7166	5311
3176221	2022-11-15T12:51:14.618227Z	7166	1059
3176237	2022-11-15T12:52:08.997136Z	7166	7224
3176246	2022-11-15T12:52:34.593202Z	7166	156
3177609	2022-11-15T14:06:16.530638Z	7166	6317
3176266	2022-11-15T12:53:26.776974Z	7166	268
3176274	2022-11-15T12:53:55.139918Z	7166	7172
3176282	2022-11-15T12:54:15.508832Z	7166	45737
3176289	2022-11-15T12:54:42.180972Z	7166	7022
3176296	2022-11-15T12:55:09.276882Z	7166	301
3176305	2022-11-15T12:55:33.389901Z	7166	3987
3176312	2022-11-15T12:56:03.757576Z	7166	24735
3176318	2022-11-15T12:56:29.262550Z	7166	99145
3176320	2022-11-15T12:56:41.913082Z	7166	5325
3176333	2022-11-15T12:57:13.010021Z	7166	5373
3176758	2022-11-15T13:21:50.870279Z	7166	204
