id	time_scraped	follower	followed
690707	2022-10-05T23:13:03.522828Z	2376	42899
690711	2022-10-05T23:13:04.555876Z	2376	26781
650832	2022-10-03T21:36:35.521802Z	5279	26191
690722	2022-10-05T23:13:06.132531Z	2376	51775
690804	2022-10-05T23:13:20.268943Z	2376	10083
690809	2022-10-05T23:13:20.984095Z	2376	34036
690816	2022-10-05T23:13:21.502907Z	2376	34037
690890	2022-10-05T23:13:35.230658Z	2376	33997
690895	2022-10-05T23:13:36.774163Z	2376	33919
690900	2022-10-05T23:13:37.591790Z	2376	24149
690905	2022-10-05T23:13:38.617685Z	2376	9101
690907	2022-10-05T23:13:39.518917Z	2376	33857
690912	2022-10-05T23:13:40.095793Z	2376	27580
690918	2022-10-05T23:13:40.796838Z	2376	33999
650877	2022-10-03T21:36:44.576283Z	5280	12559
690927	2022-10-05T23:13:42.976595Z	2376	34000
690930	2022-10-05T23:13:43.854570Z	2376	34002
690997	2022-10-05T23:13:57.520991Z	2376	32470
691018	2022-10-05T23:14:02.926504Z	2376	51595
690959	2022-10-05T23:13:48.854367Z	2376	42998
691128	2022-10-05T23:14:21.948801Z	2376	51644
691135	2022-10-05T23:14:22.550474Z	2376	35352
691214	2022-10-05T23:14:36.486013Z	2376	42613
691219	2022-10-05T23:14:37.217519Z	2376	24410
691228	2022-10-05T23:14:38.696232Z	2376	26725
691299	2022-10-05T23:14:50.363806Z	2376	18469
691340	2022-10-05T23:15:00.397337Z	2376	51648
691344	2022-10-05T23:15:01.623590Z	2376	26796
691357	2022-10-05T23:15:07.309475Z	2376	36972
691360	2022-10-05T23:15:08.090955Z	2376	51649
691380	2022-10-05T23:15:11.890985Z	2376	51636
691384	2022-10-05T23:15:12.621900Z	2376	25405
691388	2022-10-05T23:15:13.240022Z	2376	24689
650884	2022-10-03T21:36:45.437186Z	5280	6827
650893	2022-10-03T21:36:46.304692Z	5280	20055
650899	2022-10-03T21:36:47.972975Z	5280	120788
1211946	2022-10-14T00:40:30.098797Z	8616	130842
650928	2022-10-03T21:36:56.044192Z	2748	73532
650935	2022-10-03T21:36:57.030071Z	2748	137597
650951	2022-10-03T21:36:59.372224Z	2748	28336
650974	2022-10-03T21:37:05.319737Z	2748	34772
650981	2022-10-03T21:37:06.417200Z	2748	22916
650984	2022-10-03T21:37:07.370274Z	2748	52362
164761	2022-09-27T07:46:28.370517Z	737	287148
650871	2022-10-03T21:36:43.005723Z	1986	39849
650990	2022-10-03T21:37:08.375612Z	1986	26217
688216	2022-10-05T23:05:18.260007Z	5469	190113
688183	2022-10-05T23:05:10.339713Z	5476	74279
677441	2022-10-05T22:01:03.217453Z	5472	3587
677453	2022-10-05T22:01:07.850877Z	5472	235547
677454	2022-10-05T22:01:08.215009Z	5472	93724
677455	2022-10-05T22:01:08.526515Z	5472	226704
677467	2022-10-05T22:01:14.278659Z	5472	4982
677484	2022-10-05T22:01:23.077402Z	5472	5321
677460	2022-10-05T22:01:10.977677Z	5472	29903
677461	2022-10-05T22:01:11.370772Z	5472	26920
677462	2022-10-05T22:01:12.179160Z	5472	220609
738753	2022-10-06T03:22:57.349425Z	1958	42152
738759	2022-10-06T03:22:57.984436Z	1958	32410
3998492	2022-12-07T09:36:26.460437Z	20813	48626
164500	2022-09-27T07:45:59.747615Z	737	3267
650843	2022-10-03T21:36:37.262887Z	1723	52129
38233	2022-09-17T08:39:58.999945Z	224	745
1009207	2022-10-09T21:21:42.823385Z	6442	20660
85122	2022-09-19T10:17:12.368660Z	199	659
691542	2022-10-05T23:15:44.508444Z	2376	4282
85121	2022-09-19T10:17:12.192629Z	199	664
1009212	2022-10-09T21:21:45.019085Z	6916	7171
440753	2022-09-29T21:26:11.776595Z	4626	16211
85129	2022-09-19T10:17:13.607315Z	199	99446
85128	2022-09-19T10:17:13.437113Z	199	348
85119	2022-09-19T10:17:11.846031Z	199	396
3998494	2022-12-07T09:36:36.266260Z	20813	819
1211952	2022-10-14T00:40:31.591143Z	8616	298111
3998548	2022-12-07T09:41:06.004976Z	12003	56113
3998550	2022-12-07T09:41:12.221972Z	12003	19675
3998552	2022-12-07T09:41:20.271903Z	12003	7489
3998554	2022-12-07T09:41:27.541524Z	12003	2626
3998556	2022-12-07T09:41:36.445400Z	12003	229003
2826658	2022-11-06T20:49:59.805393Z	19202	2209
3998558	2022-12-07T09:41:46.144435Z	12003	12051
688169	2022-10-05T23:05:07.929920Z	2376	14470
691615	2022-10-05T23:15:59.849945Z	2376	5601
691520	2022-10-05T23:15:40.869955Z	2376	32713
