id	time_scraped	follower	followed
3798329	2022-12-02T06:57:29.486715Z	20653	17716
3798332	2022-12-02T06:57:36.243427Z	20653	27192
3798334	2022-12-02T06:57:39.206970Z	20653	27725
3798338	2022-12-02T06:57:46.774840Z	20653	27245
3798341	2022-12-02T06:57:49.536365Z	20653	89333
3798342	2022-12-02T06:57:55.506454Z	20653	63133
3798347	2022-12-02T06:58:05.517142Z	20653	12770
3798348	2022-12-02T06:58:10.734576Z	20653	720
3798350	2022-12-02T06:58:14.662789Z	20653	23462
3798354	2022-12-02T06:58:25.176076Z	20653	25878
3798356	2022-12-02T06:58:30.222605Z	20653	2646
3798361	2022-12-02T06:58:42.162550Z	20653	77464
3798363	2022-12-02T06:58:47.056378Z	20653	16330
3798507	2022-12-02T07:03:36.405817Z	20653	92177
3798509	2022-12-02T07:03:39.666186Z	20653	234220
3798668	2022-12-02T07:07:57.169100Z	20653	234221
3798670	2022-12-02T07:08:01.088877Z	20653	121641
3798673	2022-12-02T07:08:05.885338Z	20653	137155
3798676	2022-12-02T07:08:10.453729Z	20653	42908
3798684	2022-12-02T07:08:22.025742Z	20653	34659
3798707	2022-12-02T07:08:55.906123Z	20653	78654
3798713	2022-12-02T07:09:06.090683Z	20653	53327
3798715	2022-12-02T07:09:10.356841Z	20653	18067
3798721	2022-12-02T07:09:18.198400Z	20653	20813
3798723	2022-12-02T07:09:22.125262Z	20653	5506
3798732	2022-12-02T07:09:33.784204Z	20653	37745
3798742	2022-12-02T07:09:45.558445Z	20653	14457
3798745	2022-12-02T07:09:49.834352Z	20653	11509
3798748	2022-12-02T07:09:58.038614Z	20653	14489
3798751	2022-12-02T07:10:04.327734Z	20653	28002
3798754	2022-12-02T07:10:09.482860Z	20653	234222
3798761	2022-12-02T07:10:16.819903Z	20653	234223
3798763	2022-12-02T07:10:19.898535Z	20653	115562
3798769	2022-12-02T07:10:25.962236Z	20653	36235
3798738	2022-12-02T07:09:42.231045Z	20653	42148
3798758	2022-12-02T07:10:13.213149Z	20653	5508
3798766	2022-12-02T07:10:23.328885Z	20653	234224
3798773	2022-12-02T07:10:28.824601Z	20653	214387
3798776	2022-12-02T07:10:34.500869Z	20653	27234
3798779	2022-12-02T07:10:39.875901Z	20653	63504
3798782	2022-12-02T07:10:43.606962Z	20653	25443
3798785	2022-12-02T07:10:47.974781Z	20653	36139
3798788	2022-12-02T07:10:53.802288Z	20653	110428
3798793	2022-12-02T07:10:58.288836Z	20653	234225
3798796	2022-12-02T07:11:03.692104Z	20653	234226
3798799	2022-12-02T07:11:07.695011Z	20653	2576
3798802	2022-12-02T07:11:11.976048Z	20653	234227
3798805	2022-12-02T07:11:16.002438Z	20653	78349
3798808	2022-12-02T07:11:19.078436Z	20653	70644
3798811	2022-12-02T07:11:22.936033Z	20653	125735
3798814	2022-12-02T07:11:25.862950Z	20653	53945
3798819	2022-12-02T07:11:30.374477Z	20653	234228
3798822	2022-12-02T07:11:36.346375Z	20653	234229
3798825	2022-12-02T07:11:40.702562Z	20653	234230
3798828	2022-12-02T07:11:44.346465Z	20653	234231
3798831	2022-12-02T07:11:48.128349Z	20653	168998
3798836	2022-12-02T07:11:54.493072Z	20653	234232
3798844	2022-12-02T07:12:09.720931Z	20653	234233
3798849	2022-12-02T07:12:15.791469Z	20653	29205
3798943	2022-12-02T07:14:21.952276Z	20653	62527
3798946	2022-12-02T07:14:24.310967Z	20653	28340
3798949	2022-12-02T07:14:26.324342Z	20653	234234
3798952	2022-12-02T07:14:28.434444Z	20653	70652
3798955	2022-12-02T07:14:30.976092Z	20653	234235
3798958	2022-12-02T07:14:36.862505Z	20653	63945
3798961	2022-12-02T07:14:40.862588Z	20653	234236
3798964	2022-12-02T07:14:45.194284Z	20653	11770
3798967	2022-12-02T07:14:49.568211Z	20653	27581
3798972	2022-12-02T07:14:57.446495Z	20653	234237
3798975	2022-12-02T07:15:02.074851Z	20653	11940
3798978	2022-12-02T07:15:08.850789Z	20653	35956
3798981	2022-12-02T07:15:13.165375Z	20653	57527
3798984	2022-12-02T07:15:17.269623Z	20653	55433
3798987	2022-12-02T07:15:21.394273Z	20653	210523
3798990	2022-12-02T07:15:25.415836Z	20653	234238
3798993	2022-12-02T07:15:28.575183Z	20653	69661
3798996	2022-12-02T07:15:31.418316Z	20653	76022
3799004	2022-12-02T07:15:44.459977Z	20653	29750
3799008	2022-12-02T07:15:48.782861Z	20653	30691
3799011	2022-12-02T07:15:54.955437Z	20653	31435
3799022	2022-12-02T07:16:11.410235Z	20653	27447
3799025	2022-12-02T07:16:15.562220Z	20653	130618
3799031	2022-12-02T07:16:23.354498Z	20653	86462
3799033	2022-12-02T07:16:27.054616Z	20653	30571
3799038	2022-12-02T07:16:35.977692Z	20653	31352
3799050	2022-12-02T07:16:50.002418Z	20653	57638
3799056	2022-12-02T07:16:59.287166Z	20653	70177
3799059	2022-12-02T07:17:06.824534Z	20653	234239
3799067	2022-12-02T07:17:19.734679Z	20653	234240
3799069	2022-12-02T07:17:23.584199Z	20653	51438
3799276	2022-12-02T07:23:11.848251Z	20653	104485
3799302	2022-12-02T07:23:39.239564Z	20653	31443
3799307	2022-12-02T07:23:45.467694Z	20653	78601
3799314	2022-12-02T07:23:54.743052Z	20653	2425
3799319	2022-12-02T07:24:02.963884Z	20653	1999
3799321	2022-12-02T07:24:07.520889Z	20653	234241
3799346	2022-12-02T07:24:34.466154Z	20653	234242
3799349	2022-12-02T07:24:38.955268Z	20653	161989
3799352	2022-12-02T07:24:43.018914Z	20653	154009
3799355	2022-12-02T07:24:46.535711Z	20653	29191
3799358	2022-12-02T07:24:49.282982Z	20653	61405
3799363	2022-12-02T07:24:59.270330Z	20653	34370
3799366	2022-12-02T07:25:05.154552Z	20653	68229
3799395	2022-12-02T07:25:41.014493Z	20653	91043
3799158	2022-12-02T07:20:18.258192Z	20653	34713
3799161	2022-12-02T07:20:22.318133Z	20653	68967
3799163	2022-12-02T07:20:25.559387Z	20653	42123
3799165	2022-12-02T07:20:28.618007Z	20653	32783
3799168	2022-12-02T07:20:33.630344Z	20653	48317
3799170	2022-12-02T07:20:39.623013Z	20653	64984
3799172	2022-12-02T07:20:43.714151Z	20653	65519
3799175	2022-12-02T07:20:46.842311Z	20653	24930
3799177	2022-12-02T07:20:50.142416Z	20653	11926
3799179	2022-12-02T07:20:55.450307Z	20653	204492
3799181	2022-12-02T07:20:58.482229Z	20653	33866
3799183	2022-12-02T07:21:01.477727Z	20653	51621
3799185	2022-12-02T07:21:05.801398Z	20653	55642
3799187	2022-12-02T07:21:08.569870Z	20653	41118
3799189	2022-12-02T07:21:11.342189Z	20653	96695
3799191	2022-12-02T07:21:14.706870Z	20653	26467
3799193	2022-12-02T07:21:18.330109Z	20653	234243
3799195	2022-12-02T07:21:21.226446Z	20653	54650
3799197	2022-12-02T07:21:23.619155Z	20653	18284
3799199	2022-12-02T07:21:26.175582Z	20653	28165
3799201	2022-12-02T07:21:28.439517Z	20653	40099
3799203	2022-12-02T07:21:31.082403Z	20653	12090
3799205	2022-12-02T07:21:35.039945Z	20653	37018
3799207	2022-12-02T07:21:38.184522Z	20653	97540
3799209	2022-12-02T07:21:41.005556Z	20653	78871
