id	time_scraped	follower	followed
2586078	2022-11-01T09:16:25.457100Z	15009	1104
2585982	2022-11-01T09:09:11.131051Z	15010	4015
2586071	2022-11-01T09:15:46.201973Z	15010	737
2585972	2022-11-01T09:08:12.164709Z	15010	739
2585735	2022-11-01T08:52:47.815059Z	15010	13493
2585740	2022-11-01T08:53:12.092699Z	15010	15984
2585747	2022-11-01T08:53:29.325602Z	15010	42609
2585752	2022-11-01T08:53:45.801046Z	15010	19606
2585757	2022-11-01T08:54:09.565409Z	15010	1302
2585765	2022-11-01T08:54:43.765423Z	15010	39188
2585769	2022-11-01T08:54:54.809945Z	15010	928
2585802	2022-11-01T08:56:50.836070Z	15010	48286
2585807	2022-11-01T08:57:11.340943Z	15010	1884
2585812	2022-11-01T08:57:23.227508Z	15010	59111
2585815	2022-11-01T08:57:30.532343Z	15010	1146
2585948	2022-11-01T09:06:21.329727Z	15010	4009
2585953	2022-11-01T09:06:42.861342Z	15010	86917
2585958	2022-11-01T09:07:06.166445Z	15010	61586
2585962	2022-11-01T09:07:24.704890Z	15010	9577
2585964	2022-11-01T09:07:41.817222Z	15010	1653
2585968	2022-11-01T09:07:51.809439Z	15010	308
2585976	2022-11-01T09:08:31.488180Z	15010	418
2586051	2022-11-01T09:14:05.538905Z	15010	166746
2586055	2022-11-01T09:14:23.254156Z	15010	804
2586059	2022-11-01T09:14:41.741172Z	15010	841
2585854	2022-11-01T09:00:12.118416Z	15009	201134
2585857	2022-11-01T09:00:33.521421Z	15009	126042
2585876	2022-11-01T09:01:36.649286Z	15009	202885
2585878	2022-11-01T09:01:46.040815Z	15009	12568
2585888	2022-11-01T09:02:22.424797Z	15009	12578
2585889	2022-11-01T09:02:30.849987Z	15009	16197
2585893	2022-11-01T09:02:38.650079Z	15009	97772
2585914	2022-11-01T09:04:12.012949Z	15009	2387
2585919	2022-11-01T09:04:32.029588Z	15009	28980
2585930	2022-11-01T09:05:26.072650Z	15009	70380
2585932	2022-11-01T09:05:35.949172Z	15009	859
2585992	2022-11-01T09:09:55.105028Z	15009	4084
2586001	2022-11-01T09:10:30.739824Z	15009	31970
2586074	2022-11-01T09:16:07.492699Z	15009	69109
2586077	2022-11-01T09:16:17.409580Z	15009	55646
2586084	2022-11-01T09:16:51.837970Z	15009	196066
2586085	2022-11-01T09:17:06.572866Z	15009	63352
2586087	2022-11-01T09:17:16.853515Z	15009	45598
2570379	2022-11-01T03:26:10.755618Z	14995	13432
2570382	2022-11-01T03:26:12.645643Z	14995	11648
2570385	2022-11-01T03:26:14.829805Z	14995	16753
2570388	2022-11-01T03:26:16.794932Z	14995	48754
2570389	2022-11-01T03:26:18.362960Z	14995	11958
2570399	2022-11-01T03:26:23.710934Z	14995	14159
2570402	2022-11-01T03:26:25.189732Z	14995	11653
2570405	2022-11-01T03:26:26.735494Z	14995	71952
160874	2022-09-26T19:18:33.877731Z	1075	31037
2570411	2022-11-01T03:26:30.039555Z	14995	73293
2570414	2022-11-01T03:26:34.153777Z	14995	11650
2570417	2022-11-01T03:26:37.758224Z	14995	12349
2570420	2022-11-01T03:26:39.537642Z	14995	12348
2570424	2022-11-01T03:26:41.220020Z	14995	12359
2569996	2022-11-01T03:20:10.886189Z	14995	74777
2569999	2022-11-01T03:20:14.785194Z	14995	436973
2570004	2022-11-01T03:20:19.759538Z	14995	323136
2570010	2022-11-01T03:20:23.608620Z	14995	281625
2570015	2022-11-01T03:20:27.511950Z	14995	62824
2570018	2022-11-01T03:20:29.348482Z	14995	26146
2570021	2022-11-01T03:20:31.981838Z	14995	435894
2570026	2022-11-01T03:20:38.324957Z	14995	45291
2570032	2022-11-01T03:20:42.203836Z	14995	399436
2570034	2022-11-01T03:20:44.176105Z	14995	13375
2570175	2022-11-01T03:23:18.213806Z	14995	159444
2570223	2022-11-01T03:24:00.020891Z	14995	13382
2570229	2022-11-01T03:24:06.763009Z	14995	73282
2570232	2022-11-01T03:24:09.204722Z	14995	13744
2570235	2022-11-01T03:24:10.945895Z	14995	11106
2570238	2022-11-01T03:24:13.389857Z	14995	67585
2570241	2022-11-01T03:24:15.337467Z	14995	2607
2570245	2022-11-01T03:24:17.329865Z	14995	28739
2570248	2022-11-01T03:24:19.523859Z	14995	343610
2570251	2022-11-01T03:24:21.501793Z	14995	26176
2570254	2022-11-01T03:24:23.893901Z	14995	14119
2570257	2022-11-01T03:24:26.149812Z	14995	34021
2570260	2022-11-01T03:24:27.865134Z	14995	13405
2570263	2022-11-01T03:24:29.617647Z	14995	56617
2570266	2022-11-01T03:24:31.691530Z	14995	11018
2570271	2022-11-01T03:24:36.686024Z	14995	122262
2570284	2022-11-01T03:24:43.977537Z	14995	58943
2570311	2022-11-01T03:25:12.715164Z	14995	12408
2570314	2022-11-01T03:25:15.037794Z	14995	12300
2570204	2022-11-01T03:23:42.236452Z	14995	56048
2570209	2022-11-01T03:23:46.606104Z	14995	28819
2570216	2022-11-01T03:23:51.599529Z	14995	81056
2570219	2022-11-01T03:23:54.950173Z	14995	72271
2570226	2022-11-01T03:24:03.998956Z	14995	14079
2570269	2022-11-01T03:24:34.428198Z	14995	63017
2570274	2022-11-01T03:24:38.563433Z	14995	24619
2570277	2022-11-01T03:24:40.320407Z	14995	12570
2570281	2022-11-01T03:24:42.175229Z	14995	27847
2570287	2022-11-01T03:24:45.821883Z	14995	33730
2570290	2022-11-01T03:24:47.910618Z	14995	161905
2570293	2022-11-01T03:24:50.326175Z	14995	26207
2570296	2022-11-01T03:24:56.261859Z	14995	36641
2570299	2022-11-01T03:24:58.634505Z	14995	36640
2570302	2022-11-01T03:25:00.746154Z	14995	121827
2570305	2022-11-01T03:25:07.016358Z	14995	36644
2570308	2022-11-01T03:25:10.247103Z	14995	109812
2570356	2022-11-01T03:25:48.295310Z	14995	340790
2570427	2022-11-01T03:26:43.114015Z	14995	125259
2570430	2022-11-01T03:26:45.037843Z	14995	15557
2570437	2022-11-01T03:26:50.433833Z	14995	83201
2570443	2022-11-01T03:26:56.926046Z	14995	436974
2570446	2022-11-01T03:26:58.675731Z	14995	435631
2570448	2022-11-01T03:27:00.810083Z	14995	62982
2570452	2022-11-01T03:27:04.493649Z	14995	432532
2570457	2022-11-01T03:27:08.825905Z	14995	1487
2570466	2022-11-01T03:27:14.304077Z	14995	4353
2570497	2022-11-01T03:27:34.798006Z	14995	17256
2570500	2022-11-01T03:27:36.985729Z	14995	140752
2570505	2022-11-01T03:27:40.901864Z	14995	62390
2570514	2022-11-01T03:27:46.700207Z	14995	82885
2570517	2022-11-01T03:27:48.393794Z	14995	42720
2570520	2022-11-01T03:27:50.927202Z	14995	2923
2570331	2022-11-01T03:25:27.982460Z	14995	12301
2570334	2022-11-01T03:25:29.673561Z	14995	205455
2570337	2022-11-01T03:25:32.597634Z	14995	53472
2570340	2022-11-01T03:25:35.293939Z	14995	16339
2570342	2022-11-01T03:25:37.517704Z	14995	250687
2570345	2022-11-01T03:25:39.718970Z	14995	10847
2570348	2022-11-01T03:25:41.970966Z	14995	12418
2570351	2022-11-01T03:25:44.417586Z	14995	65401
2570353	2022-11-01T03:25:46.265896Z	14995	63910
160876	2022-09-26T19:18:34.280672Z	1075	31101
2570364	2022-11-01T03:25:57.172241Z	14995	3318
2570367	2022-11-01T03:25:58.908332Z	14995	36880
2570370	2022-11-01T03:26:01.265963Z	14995	36881
2570373	2022-11-01T03:26:05.939126Z	14995	36885
2570376	2022-11-01T03:26:09.111245Z	14995	12366
2570392	2022-11-01T03:26:20.229690Z	14995	33733
2570396	2022-11-01T03:26:21.969744Z	14995	9451
2570435	2022-11-01T03:26:48.775704Z	14995	243916
2570440	2022-11-01T03:26:54.841209Z	14995	56876
2570663	2022-11-01T03:29:46.943387Z	14995	37266
2570431	2022-11-01T03:26:46.949657Z	14995	36979
2570455	2022-11-01T03:27:07.248578Z	14995	436975
2570460	2022-11-01T03:27:10.941834Z	14995	283853
2570463	2022-11-01T03:27:12.618385Z	14995	178610
2570359	2022-11-01T03:25:50.252643Z	14995	460
2570473	2022-11-01T03:27:17.813634Z	14995	62521
2570477	2022-11-01T03:27:20.197727Z	14995	14836
2570481	2022-11-01T03:27:22.478318Z	14995	12665
2570484	2022-11-01T03:27:24.588521Z	14995	217223
2570487	2022-11-01T03:27:27.057717Z	14995	14993
2570490	2022-11-01T03:27:29.009743Z	14995	14039
