id	time_scraped	follower	followed
1031237	2022-10-11T05:34:55.775660Z	1443	33063
1031238	2022-10-11T05:34:56.200469Z	1443	17848
1031239	2022-10-11T05:34:56.710745Z	1443	98596
1031240	2022-10-11T05:34:57.144992Z	1443	5206
1031241	2022-10-11T05:34:57.535550Z	1443	19009
1031242	2022-10-11T05:34:58.049241Z	1443	1661
1031244	2022-10-11T05:34:59.113055Z	1443	98597
77797	2022-09-18T22:37:09.375524Z	469	631
1031245	2022-10-11T05:34:59.574037Z	1443	40140
1031246	2022-10-11T05:34:59.937441Z	1443	9306
1031247	2022-10-11T05:35:00.842450Z	1443	47368
1031248	2022-10-11T05:35:02.060411Z	1443	36580
1031249	2022-10-11T05:35:02.960070Z	1443	18863
1031250	2022-10-11T05:35:03.780872Z	1443	5127
1031251	2022-10-11T05:35:04.373984Z	1443	5447
1031252	2022-10-11T05:35:05.042238Z	1443	11900
1031253	2022-10-11T05:35:05.798489Z	1443	57652
1031254	2022-10-11T05:35:06.306933Z	1443	7745
1031255	2022-10-11T05:35:06.740027Z	1443	18938
1031256	2022-10-11T05:35:07.212006Z	1443	6155
1031257	2022-10-11T05:35:07.810373Z	1443	3815
1031258	2022-10-11T05:35:08.402109Z	1443	8421
1031259	2022-10-11T05:35:08.827642Z	1443	5162
1031260	2022-10-11T05:35:09.333356Z	1443	5117
1031261	2022-10-11T05:35:09.916977Z	1443	5163
1031262	2022-10-11T05:35:10.378945Z	1443	5065
1031263	2022-10-11T05:35:10.808644Z	1443	6414
1031264	2022-10-11T05:35:11.338670Z	1443	3874
1031265	2022-10-11T05:35:11.757840Z	1443	86921
1031266	2022-10-11T05:35:12.231908Z	1443	36711
1031267	2022-10-11T05:35:12.729255Z	1443	2382
1031268	2022-10-11T05:35:13.130704Z	1443	50094
1031269	2022-10-11T05:35:13.646541Z	1443	30094
1031270	2022-10-11T05:35:14.127228Z	1443	20302
1031271	2022-10-11T05:35:14.590497Z	1443	98598
1031272	2022-10-11T05:35:15.007798Z	1443	8490
1031273	2022-10-11T05:35:15.368614Z	1443	42734
1031274	2022-10-11T05:35:15.775740Z	1443	9978
1031275	2022-10-11T05:35:16.148309Z	1443	40598
1031276	2022-10-11T05:35:16.564847Z	1443	3918
1031277	2022-10-11T05:35:16.963334Z	1443	5210
1031279	2022-10-11T05:35:17.982734Z	1443	5304
1031280	2022-10-11T05:35:18.644889Z	1443	26967
1031281	2022-10-11T05:35:19.172963Z	1443	78459
1031282	2022-10-11T05:35:19.592040Z	1443	5157
1031283	2022-10-11T05:35:20.196878Z	1443	5155
1031284	2022-10-11T05:35:20.599074Z	1443	49388
1031285	2022-10-11T05:35:21.250167Z	1443	12051
1031286	2022-10-11T05:35:21.611863Z	1443	35249
1031287	2022-10-11T05:35:21.994463Z	1443	57628
1031289	2022-10-11T05:35:22.807456Z	1443	98599
1031290	2022-10-11T05:35:23.260122Z	1443	5107
1031291	2022-10-11T05:35:23.646827Z	1443	5332
1031292	2022-10-11T05:35:24.043507Z	1443	4871
1031293	2022-10-11T05:35:24.518258Z	1443	6811
1031294	2022-10-11T05:35:24.994663Z	1443	36212
1031295	2022-10-11T05:35:25.437495Z	1443	42938
1031296	2022-10-11T05:35:25.832438Z	1443	60395
1031297	2022-10-11T05:35:26.296680Z	1443	57289
1031298	2022-10-11T05:35:26.719062Z	1443	3577
1031299	2022-10-11T05:35:27.138649Z	1443	38449
1031303	2022-10-11T05:35:29.070872Z	1443	86466
1031304	2022-10-11T05:35:29.554740Z	1443	4870
1031305	2022-10-11T05:35:30.166961Z	1443	36344
1031306	2022-10-11T05:35:34.184547Z	1443	2827
1031307	2022-10-11T05:35:34.583985Z	1443	5457
1031308	2022-10-11T05:35:35.121121Z	1443	48146
1031309	2022-10-11T05:35:35.646981Z	1443	49358
1031310	2022-10-11T05:35:36.031018Z	1443	26976
1031311	2022-10-11T05:35:36.535849Z	1443	17730
1031312	2022-10-11T05:35:37.010820Z	1443	37898
1031313	2022-10-11T05:35:37.387575Z	1443	40372
1031314	2022-10-11T05:35:37.776796Z	1443	38591
1031315	2022-10-11T05:35:38.148799Z	1443	47463
1031316	2022-10-11T05:35:38.649167Z	1443	4661
1031317	2022-10-11T05:35:39.131031Z	1443	7181
1031318	2022-10-11T05:35:39.578833Z	1443	4733
1031319	2022-10-11T05:35:40.004465Z	1443	98600
1031321	2022-10-11T05:35:40.809349Z	1443	5071
