id	time_scraped	follower	followed
3827445	2022-12-03T03:11:02.296863Z	9108	65321
3827448	2022-12-03T03:11:09.676515Z	9108	23794
3827451	2022-12-03T03:11:18.552789Z	9108	163864
3827455	2022-12-03T03:11:25.648616Z	9108	17040
3827459	2022-12-03T03:11:35.653003Z	9108	28628
3827462	2022-12-03T03:11:46.352082Z	9108	4583
3827467	2022-12-03T03:11:57.622438Z	9108	47950
3827470	2022-12-03T03:12:09.604634Z	9108	10497
3827477	2022-12-03T03:12:17.667022Z	9108	3150
3827482	2022-12-03T03:12:35.728785Z	9108	22076
3827486	2022-12-03T03:13:00.966621Z	9108	37827
3827489	2022-12-03T03:13:21.040772Z	9108	5071
3827492	2022-12-03T03:13:29.512909Z	9108	137518
3827494	2022-12-03T03:13:41.401286Z	9108	11436
3827496	2022-12-03T03:13:49.745665Z	9108	31402
3827499	2022-12-03T03:14:00.454817Z	9108	9928
3827501	2022-12-03T03:14:11.085079Z	9108	32024
3827504	2022-12-03T03:14:20.777841Z	9108	7055
3827506	2022-12-03T03:14:28.072846Z	9108	7177
3827508	2022-12-03T03:14:37.021337Z	9108	3074
3827511	2022-12-03T03:14:45.304559Z	9108	5158
3827513	2022-12-03T03:14:56.980856Z	9108	36422
3827515	2022-12-03T03:15:14.646071Z	9108	10766
3827519	2022-12-03T03:15:24.660917Z	9108	11467
3827522	2022-12-03T03:15:33.828705Z	9108	37542
3827525	2022-12-03T03:15:44.620995Z	9108	4210
3827528	2022-12-03T03:15:56.776729Z	9108	68521
3827530	2022-12-03T03:16:06.971236Z	9108	37911
3827533	2022-12-03T03:16:17.604624Z	9108	19833
3827536	2022-12-03T03:16:25.153905Z	9108	78975
3827539	2022-12-03T03:16:32.533429Z	9108	8241
3827543	2022-12-03T03:16:42.964800Z	9108	97262
3827731	2022-12-03T03:29:27.278616Z	9108	10197
3827735	2022-12-03T03:29:35.244692Z	9108	88870
3827736	2022-12-03T03:29:42.561968Z	9108	2053
3827747	2022-12-03T03:30:24.452898Z	9108	697
3827752	2022-12-03T03:30:41.729834Z	9108	2176
3827760	2022-12-03T03:31:19.156979Z	9108	31531
3827769	2022-12-03T03:31:47.443360Z	9108	54353
3827773	2022-12-03T03:32:04.645304Z	9108	2442
3827779	2022-12-03T03:32:20.193857Z	9108	112607
3827781	2022-12-03T03:32:26.772550Z	9108	9027
3827784	2022-12-03T03:32:33.434938Z	9108	22893
3828301	2022-12-03T04:05:49.981525Z	9108	240694
