id	time_scraped	follower	followed
2847284	2022-11-07T05:17:17.177142Z	2943	375103
2847285	2022-11-07T05:17:18.129240Z	2943	288046
2847286	2022-11-07T05:17:18.897227Z	2943	375104
2847287	2022-11-07T05:17:19.781116Z	2943	218559
2847288	2022-11-07T05:17:20.649183Z	2943	375105
2847289	2022-11-07T05:17:21.445790Z	2943	375106
2847290	2022-11-07T05:17:22.170220Z	2943	375107
2847291	2022-11-07T05:17:23.031515Z	2943	375108
2847292	2022-11-07T05:17:23.857303Z	2943	375109
2847293	2022-11-07T05:17:24.800982Z	2943	375110
2326676	2022-10-28T16:40:19.370609Z	13807	46037
2326679	2022-10-28T16:40:21.090264Z	13807	72540
2326682	2022-10-28T16:40:23.136245Z	13807	375111
2326685	2022-10-28T16:40:25.026328Z	13807	35856
2326688	2022-10-28T16:40:26.458578Z	13807	143111
2326691	2022-10-28T16:40:28.038576Z	13807	16691
2326694	2022-10-28T16:40:29.890327Z	13807	170098
2326669	2022-10-28T16:40:15.675023Z	12583	149218
2326672	2022-10-28T16:40:17.510498Z	12583	179170
2326704	2022-10-28T16:40:36.962588Z	12583	375112
2326719	2022-10-28T16:40:44.222357Z	12583	49002
1928572	2022-10-21T19:00:22.537518Z	12171	162180
1928575	2022-10-21T19:00:24.777698Z	12171	371489
1928579	2022-10-21T19:00:26.929648Z	12171	22305
1928582	2022-10-21T19:00:28.845470Z	12171	34082
1928586	2022-10-21T19:00:30.994936Z	12171	61345
1928589	2022-10-21T19:00:33.682309Z	12171	25431
1928593	2022-10-21T19:00:35.629591Z	12171	366419
1928600	2022-10-21T19:00:37.698851Z	12171	56014
1928607	2022-10-21T19:00:41.329630Z	12171	6872
1928615	2022-10-21T19:00:45.893642Z	12171	37816
1928660	2022-10-21T19:01:16.550799Z	12171	205489
1928693	2022-10-21T19:01:33.597890Z	12171	125982
1928696	2022-10-21T19:01:35.561440Z	12171	30225
1719028	2022-10-18T12:48:36.775539Z	10804	138160
1719034	2022-10-18T12:48:47.711240Z	10804	168608
1719035	2022-10-18T12:48:49.581359Z	10804	17849
1719036	2022-10-18T12:48:54.128161Z	10804	9236
1719043	2022-10-18T12:49:13.461040Z	10804	42955
1719044	2022-10-18T12:49:15.425406Z	10804	22192
1719047	2022-10-18T12:49:19.266206Z	10804	242054
1719057	2022-10-18T12:49:48.128989Z	10804	30520
1719058	2022-10-18T12:49:56.696922Z	10804	13010
1719060	2022-10-18T12:50:03.219381Z	10804	28944
1719061	2022-10-18T12:50:06.628978Z	10804	58987
1719062	2022-10-18T12:50:10.609026Z	10804	33126
1719063	2022-10-18T12:50:12.937151Z	10804	69090
1719064	2022-10-18T12:50:15.994051Z	10804	57947
1719065	2022-10-18T12:50:17.989888Z	10804	13532
1719083	2022-10-18T12:51:11.015482Z	10804	6890
1719084	2022-10-18T12:51:15.350150Z	10804	363266
1719085	2022-10-18T12:51:19.373180Z	10804	15200
1719090	2022-10-18T12:51:28.712925Z	10804	312952
1719091	2022-10-18T12:51:32.056416Z	10804	11010
1719092	2022-10-18T12:51:35.289131Z	10804	34558
1719096	2022-10-18T12:51:48.117285Z	10804	4327
1719097	2022-10-18T12:51:50.557Z	10804	51522
1719098	2022-10-18T12:51:56.061085Z	10804	115996
1719099	2022-10-18T12:51:59.034679Z	10804	4459
1719100	2022-10-18T12:52:02.121810Z	10804	2733
1719101	2022-10-18T12:52:06.541104Z	10804	7040
1719102	2022-10-18T12:52:09.516941Z	10804	2380
1719103	2022-10-18T12:52:12.128913Z	10804	10529
1719152	2022-10-18T12:54:39.069707Z	10804	215486
1719154	2022-10-18T12:54:47.321012Z	10804	148191
1719155	2022-10-18T12:54:54.920954Z	10804	12554
