id	time_scraped	follower	followed
1621468	2022-10-17T19:28:14.484321Z	10383	36443
1621476	2022-10-17T19:28:16.400375Z	10383	23648
1621483	2022-10-17T19:28:19.860573Z	10383	133307
1621490	2022-10-17T19:28:23.588494Z	10383	236327
1621331	2022-10-17T19:27:10.812516Z	10383	39194
1621424	2022-10-17T19:27:54.600448Z	10383	17992
1621428	2022-10-17T19:27:56.864551Z	10383	43911
1621433	2022-10-17T19:27:58.248455Z	10383	32225
1621438	2022-10-17T19:28:00.085494Z	10383	30206
1621442	2022-10-17T19:28:03.720647Z	10383	366737
1621498	2022-10-17T19:28:26.492437Z	10383	240296
1621508	2022-10-17T19:28:31.577664Z	10383	12082
1621511	2022-10-17T19:28:34.448788Z	10383	65976
1621218	2022-10-17T19:26:20.092692Z	10383	74944
1621222	2022-10-17T19:26:21.504470Z	10383	177265
1621226	2022-10-17T19:26:22.768509Z	10383	36810
1621231	2022-10-17T19:26:24.036649Z	10383	314685
1621238	2022-10-17T19:26:25.317199Z	10383	321610
1621243	2022-10-17T19:26:27.980668Z	10383	183651
1621247	2022-10-17T19:26:30.085686Z	10383	46104
1621252	2022-10-17T19:26:32.336450Z	10383	33258
1621255	2022-10-17T19:26:34.808883Z	10383	53200
1621259	2022-10-17T19:26:36.680497Z	10383	127700
1621264	2022-10-17T19:26:38.520542Z	10383	91515
1621328	2022-10-17T19:27:08.814294Z	10383	36749
1621519	2022-10-17T19:28:36.656318Z	10383	38570
1621528	2022-10-17T19:28:40.256437Z	10383	14315
1621535	2022-10-17T19:28:43.548743Z	10383	52346
1621540	2022-10-17T19:28:46.716407Z	10383	97503
1621543	2022-10-17T19:28:48.152348Z	10383	81081
1621548	2022-10-17T19:28:49.736620Z	10383	2356
1621552	2022-10-17T19:28:53.841414Z	10383	36974
1621557	2022-10-17T19:28:56.380330Z	10383	7467
1621563	2022-10-17T19:28:58.452433Z	10383	48529
1621568	2022-10-17T19:29:01.388571Z	10383	167538
1621574	2022-10-17T19:29:05.012795Z	10383	62808
1621579	2022-10-17T19:29:07.468415Z	10383	126576
1621584	2022-10-17T19:29:09.784578Z	10383	76773
1621589	2022-10-17T19:29:12.218362Z	10383	48152
1621597	2022-10-17T19:29:13.568470Z	10383	12062
1621601	2022-10-17T19:29:17.364463Z	10383	139507
1621607	2022-10-17T19:29:19.904913Z	10383	36996
1621613	2022-10-17T19:29:22.128432Z	10383	7639
1621621	2022-10-17T19:29:24.272298Z	10383	366738
1621629	2022-10-17T19:29:28.008303Z	10383	32480
1621638	2022-10-17T19:29:31.896514Z	10383	49078
1621649	2022-10-17T19:29:36.848460Z	10383	277450
1621675	2022-10-17T19:29:48.136459Z	10383	205665
1621679	2022-10-17T19:29:53.348408Z	10383	269214
1621683	2022-10-17T19:29:55.852440Z	10383	5175
1621688	2022-10-17T19:29:57.653926Z	10383	29984
1621693	2022-10-17T19:29:59.772277Z	10383	26659
1621699	2022-10-17T19:30:05.577941Z	10383	16299
1621705	2022-10-17T19:30:09.578907Z	10383	27381
1621710	2022-10-17T19:30:12.728908Z	10383	11951
1621715	2022-10-17T19:30:14.924839Z	10383	18156
1621724	2022-10-17T19:30:16.964676Z	10383	25445
1621729	2022-10-17T19:30:20.829702Z	10383	154759
1621735	2022-10-17T19:30:23.588840Z	10383	242604
1621339	2022-10-17T19:27:12.764701Z	10383	68284
1621347	2022-10-17T19:27:15.928563Z	10383	366739
1621355	2022-10-17T19:27:19.249614Z	10383	59495
1621362	2022-10-17T19:27:22.272312Z	10383	31162
1621369	2022-10-17T19:27:24.896581Z	10383	102748
1621374	2022-10-17T19:27:27.136613Z	10383	366740
1621381	2022-10-17T19:27:28.980929Z	10383	125453
1621388	2022-10-17T19:27:32.080002Z	10383	338508
1621396	2022-10-17T19:27:37.172243Z	10383	72030
1621403	2022-10-17T19:27:41.092406Z	10383	366741
1621739	2022-10-17T19:30:25.292252Z	10383	80162
1621745	2022-10-17T19:30:28.420248Z	10383	132290
1621755	2022-10-17T19:30:32.220282Z	10383	25331
1621763	2022-10-17T19:30:36.536319Z	10383	38514
1621772	2022-10-17T19:30:40.208578Z	10383	33909
1621781	2022-10-17T19:30:43.512742Z	10383	172116
1621789	2022-10-17T19:30:47.100306Z	10383	38839
1621797	2022-10-17T19:30:49.740801Z	10383	60426
1621805	2022-10-17T19:30:55.148669Z	10383	181175
1621815	2022-10-17T19:30:59.168858Z	10383	46557
1621824	2022-10-17T19:31:04.620485Z	10383	366742
1621830	2022-10-17T19:31:08.804309Z	10383	26388
1621923	2022-10-17T19:31:47.584217Z	10383	80782
1621927	2022-10-17T19:31:49.344901Z	10383	22895
1621932	2022-10-17T19:31:52.087657Z	10383	12012
1621935	2022-10-17T19:31:54.984681Z	10383	2947
1621939	2022-10-17T19:31:57.216409Z	10383	7852
1621943	2022-10-17T19:31:58.540718Z	10383	66805
1621952	2022-10-17T19:32:03.620511Z	10383	75320
1622051	2022-10-17T19:32:46.516270Z	10383	35542
1622057	2022-10-17T19:32:48.664207Z	10383	366743
1622062	2022-10-17T19:32:51.392176Z	10383	172966
1622068	2022-10-17T19:32:54.773055Z	10383	39542
1622072	2022-10-17T19:32:57.144887Z	10383	25502
1622392	2022-10-17T19:35:27.372497Z	10383	59724
1622396	2022-10-17T19:35:29.276306Z	10383	153473
1622417	2022-10-17T19:35:43.824255Z	10383	264319
1622421	2022-10-17T19:35:46.540284Z	10383	44560
1622425	2022-10-17T19:35:48.216223Z	10383	366744
1622429	2022-10-17T19:35:49.912158Z	10383	33840
1622432	2022-10-17T19:35:53.640357Z	10383	23223
1622436	2022-10-17T19:35:55.929847Z	10383	45856
1622440	2022-10-17T19:35:57.309836Z	10383	74973
1622444	2022-10-17T19:36:00.189603Z	10383	120503
1622447	2022-10-17T19:36:02.604554Z	10383	19380
1622455	2022-10-17T19:36:07.732616Z	10383	15076
1622462	2022-10-17T19:36:11.836273Z	10383	10679
1622469	2022-10-17T19:36:15.541205Z	10383	62989
1622473	2022-10-17T19:36:17.569039Z	10383	22781
1622477	2022-10-17T19:36:19.656655Z	10383	113031
1622483	2022-10-17T19:36:22.896208Z	10383	16371
1622487	2022-10-17T19:36:24.540210Z	10383	65081
1622491	2022-10-17T19:36:26.572328Z	10383	187565
1622494	2022-10-17T19:36:28.184358Z	10383	87616
1622499	2022-10-17T19:36:29.568245Z	10383	52147
1622502	2022-10-17T19:36:32.076714Z	10383	41866
1622508	2022-10-17T19:36:35.264092Z	10383	38043
1622513	2022-10-17T19:36:37.700149Z	10383	152963
1621948	2022-10-17T19:32:00.415236Z	10383	182351
1621957	2022-10-17T19:32:05.720175Z	10383	178234
