id	time_scraped	follower	followed
900844	2022-10-08T14:06:50.459120Z	6719	322129
900847	2022-10-08T14:06:52.863763Z	6719	322130
900853	2022-10-08T14:06:55.010256Z	6719	322131
900856	2022-10-08T14:06:55.789433Z	6719	322132
900859	2022-10-08T14:06:56.586897Z	6719	25315
900862	2022-10-08T14:06:57.237795Z	6719	66716
900866	2022-10-08T14:06:58.400160Z	6719	183267
900869	2022-10-08T14:06:59.160120Z	6719	43917
900875	2022-10-08T14:07:01.154976Z	6719	322133
900878	2022-10-08T14:07:03.643088Z	6719	203651
900891	2022-10-08T14:07:08.419091Z	6719	207926
900899	2022-10-08T14:07:10.309616Z	6719	128548
900902	2022-10-08T14:07:11.091620Z	6719	322134
900905	2022-10-08T14:07:11.753262Z	6719	27776
900958	2022-10-08T14:07:24.345947Z	6719	399
900961	2022-10-08T14:07:24.941850Z	6719	322135
900964	2022-10-08T14:07:25.649394Z	6719	127788
901006	2022-10-08T14:07:38.613023Z	6719	48059
901009	2022-10-08T14:07:39.227258Z	6719	102899
901012	2022-10-08T14:07:40.251091Z	6719	30882
901015	2022-10-08T14:07:41.038050Z	6719	139682
901018	2022-10-08T14:07:41.486382Z	6719	322136
901034	2022-10-08T14:07:45.841261Z	6719	3720
901038	2022-10-08T14:07:46.643381Z	6719	203178
901043	2022-10-08T14:07:48.031413Z	6719	94531
901047	2022-10-08T14:07:48.732377Z	6719	32786
901050	2022-10-08T14:07:49.328810Z	6719	54374
901053	2022-10-08T14:07:50.166164Z	6719	322137
901055	2022-10-08T14:07:51.624892Z	6719	89907
901058	2022-10-08T14:07:53.031955Z	6719	139419
901066	2022-10-08T14:07:55.274043Z	6719	322138
901068	2022-10-08T14:07:55.984448Z	6719	322139
901085	2022-10-08T14:07:59.665451Z	6719	39576
901088	2022-10-08T14:08:00.870957Z	6719	35888
901091	2022-10-08T14:08:02.299593Z	6719	51860
901097	2022-10-08T14:08:04.578109Z	6719	4546
900926	2022-10-08T14:07:17.149143Z	5526	40201
900933	2022-10-08T14:07:18.596554Z	5526	7626
900939	2022-10-08T14:07:19.953412Z	5526	7538
900948	2022-10-08T14:07:21.893194Z	5526	44190
900972	2022-10-08T14:07:27.746399Z	5526	212786
900975	2022-10-08T14:07:28.524718Z	5526	44233
901002	2022-10-08T14:07:37.266708Z	5526	93589
901059	2022-10-08T14:07:53.838739Z	5526	5247
901062	2022-10-08T14:07:54.470045Z	5526	171547
901072	2022-10-08T14:07:56.705949Z	5526	37850
901133	2022-10-08T14:08:12.920894Z	5526	98853
901135	2022-10-08T14:08:13.884837Z	5526	5328
901178	2022-10-08T14:08:24.205288Z	5526	24646
901184	2022-10-08T14:08:26.022480Z	5526	182
901187	2022-10-08T14:08:26.434557Z	5526	40298
901190	2022-10-08T14:08:27.090667Z	5526	98728
901193	2022-10-08T14:08:27.733534Z	5526	96819
901196	2022-10-08T14:08:28.460933Z	5526	58783
901199	2022-10-08T14:08:29.224310Z	5526	7116
901202	2022-10-08T14:08:29.744783Z	5526	1761
901206	2022-10-08T14:08:30.803204Z	5526	93680
901209	2022-10-08T14:08:32.341568Z	5526	7168
901218	2022-10-08T14:08:34.669903Z	5526	93881
901227	2022-10-08T14:08:36.859880Z	5526	7196
901230	2022-10-08T14:08:37.796054Z	5526	42812
901233	2022-10-08T14:08:38.534094Z	5526	31517
3483904	2022-11-23T08:18:21.991897Z	18270	4222
3188896	2022-11-15T21:25:36.837647Z	19824	4222
3247964	2022-11-17T02:53:06.837240Z	5345	4222
3514746	2022-11-24T03:49:23.098996Z	20064	4222
3569452	2022-11-25T10:46:58.373839Z	20083	4222
3557445	2022-11-25T07:11:23.972973Z	8446	4222
3602627	2022-11-26T03:21:16.276094Z	20096	4222
3649125	2022-11-27T07:34:14.299362Z	20383	4222
