id	time_scraped	follower	followed
2419208	2022-10-29T17:03:28.482892Z	4118	35826
2419211	2022-10-29T17:03:34.209079Z	4118	419772
2419214	2022-10-29T17:03:38.504806Z	4118	39841
2419217	2022-10-29T17:03:42.349010Z	4118	205268
2419221	2022-10-29T17:03:45.005104Z	4118	37194
2419224	2022-10-29T17:03:47.888795Z	4118	85505
2419227	2022-10-29T17:03:52.330926Z	4118	190825
2207144	2022-10-26T23:43:47.104023Z	9058	152061
2207155	2022-10-26T23:43:56.374883Z	9058	4785
2207161	2022-10-26T23:43:58.492228Z	9058	57001
2207168	2022-10-26T23:44:05.547891Z	9058	9016
2207175	2022-10-26T23:44:11.252964Z	9058	8092
2207181	2022-10-26T23:44:15.637232Z	9058	6927
2207213	2022-10-26T23:44:39.384935Z	9058	68549
2207217	2022-10-26T23:44:41.744452Z	9058	15628
2207226	2022-10-26T23:44:47.599983Z	9058	64665
2207230	2022-10-26T23:44:49.388124Z	9058	58514
2207234	2022-10-26T23:44:52.792021Z	9058	71752
2207236	2022-10-26T23:44:57.000068Z	9058	56290
2206744	2022-10-26T23:37:16.960009Z	12476	11816
2206780	2022-10-26T23:37:48.080665Z	12476	2309
2206812	2022-10-26T23:38:15.355905Z	12476	30449
2206817	2022-10-26T23:38:20.796178Z	12476	15502
2206821	2022-10-26T23:38:23.508897Z	12476	38063
2206831	2022-10-26T23:38:34.679867Z	12476	13648
2206834	2022-10-26T23:38:39.172418Z	12476	13651
2206837	2022-10-26T23:38:43.517243Z	12476	13652
2206865	2022-10-26T23:39:14.675942Z	12476	13657
2206867	2022-10-26T23:39:18.752567Z	12476	11113
2206871	2022-10-26T23:39:21.400070Z	12476	13658
2206873	2022-10-26T23:39:23.312666Z	12476	13660
2206875	2022-10-26T23:39:25.234895Z	12476	13661
2206879	2022-10-26T23:39:27.776032Z	12476	10190
2206881	2022-10-26T23:39:30.373849Z	12476	13662
2206885	2022-10-26T23:39:33.024545Z	12476	13663
2206887	2022-10-26T23:39:37.560779Z	12476	13664
2206891	2022-10-26T23:39:41.788197Z	12476	75263
2206897	2022-10-26T23:39:46.447323Z	12476	75264
2206903	2022-10-26T23:39:51.300247Z	12476	38068
2206736	2022-10-26T23:37:12.240164Z	10597	4887
2206739	2022-10-26T23:37:14.645620Z	10597	11873
2206814	2022-10-26T23:38:17.716500Z	10597	42504
2206824	2022-10-26T23:38:26.804262Z	10597	26791
2206827	2022-10-26T23:38:29.795940Z	10597	3527
2206844	2022-10-26T23:38:49.092325Z	10597	13840
13321	2022-09-16T03:11:26.693651Z	161	7650
13322	2022-09-16T03:11:26.859934Z	161	61404
13323	2022-09-16T03:11:27.041892Z	161	35345
13324	2022-09-16T03:11:27.204782Z	161	42591
13325	2022-09-16T03:11:27.372908Z	161	16568
13326	2022-09-16T03:11:27.535633Z	161	42139
13327	2022-09-16T03:11:27.710189Z	161	40744
13328	2022-09-16T03:11:27.888481Z	161	29501
13329	2022-09-16T03:11:28.068254Z	161	75141
13330	2022-09-16T03:11:28.226797Z	161	65030
13331	2022-09-16T03:11:28.393932Z	161	30818
13332	2022-09-16T03:11:28.563410Z	161	49831
13333	2022-09-16T03:11:28.731293Z	161	87062
13334	2022-09-16T03:11:28.903952Z	161	6799
13335	2022-09-16T03:11:29.067195Z	161	44080
13336	2022-09-16T03:11:29.236166Z	161	29915
2419143	2022-10-29T17:01:59.437705Z	13837	17411
2419146	2022-10-29T17:02:04.453384Z	13837	386872
2419149	2022-10-29T17:02:10.753702Z	13837	22057
2419152	2022-10-29T17:02:14.151246Z	13837	81766
2419261	2022-10-29T17:04:29.436527Z	13837	73909
2419264	2022-10-29T17:04:32.033112Z	13837	17307
2419266	2022-10-29T17:04:35.861129Z	13837	230517
2419155	2022-10-29T17:02:16.974608Z	4118	9534
2419158	2022-10-29T17:02:20.425540Z	4118	72793
2419160	2022-10-29T17:02:24.324914Z	4118	75869
2419163	2022-10-29T17:02:26.358262Z	4118	13762
2419165	2022-10-29T17:02:30.806973Z	4118	149620
2419169	2022-10-29T17:02:35.965788Z	4118	134799
2419174	2022-10-29T17:02:41.137510Z	4118	56104
2207134	2022-10-26T23:43:39.575986Z	9058	214451
2207137	2022-10-26T23:43:42.654107Z	9058	419773
2207140	2022-10-26T23:43:44.872484Z	9058	13335
2419177	2022-10-29T17:02:48.059050Z	4118	69916
2419180	2022-10-29T17:02:51.465353Z	4118	146206
2419183	2022-10-29T17:02:57.249908Z	4118	172032
2419186	2022-10-29T17:03:02.850593Z	4118	18569
2419189	2022-10-29T17:03:08.964841Z	4118	49698
2207184	2022-10-26T23:44:20.187832Z	9058	64487
2207187	2022-10-26T23:44:21.892519Z	9058	251890
2207191	2022-10-26T23:44:24.056112Z	9058	43966
2207194	2022-10-26T23:44:25.819695Z	9058	70994
2207197	2022-10-26T23:44:27.652362Z	9058	68050
2207205	2022-10-26T23:44:31.457684Z	9058	11415
2207211	2022-10-26T23:44:37.253909Z	9058	71714
2207343	2022-10-26T23:46:20.608336Z	9058	150351
2207347	2022-10-26T23:46:23.777971Z	9058	30008
2207351	2022-10-26T23:46:26.803823Z	9058	46494
2207354	2022-10-26T23:46:29.603738Z	9058	207342
2207486	2022-10-26T23:48:24.479193Z	9058	419774
2207490	2022-10-26T23:48:27.227985Z	9058	30799
2207493	2022-10-26T23:48:29.808901Z	9058	24183
2207504	2022-10-26T23:48:38.209792Z	9058	419775
2207507	2022-10-26T23:48:41.284608Z	9058	22705
2206910	2022-10-26T23:39:57.907871Z	12476	35815
2207004	2022-10-26T23:41:28.144051Z	12476	12578
2207008	2022-10-26T23:41:30.857848Z	12476	12800
2207013	2022-10-26T23:41:35.927798Z	12476	9442
2207017	2022-10-26T23:41:40.268083Z	12476	22283
2207022	2022-10-26T23:41:43.076039Z	12476	9082
2207028	2022-10-26T23:41:51.209344Z	12476	13654
2207034	2022-10-26T23:41:59.362417Z	12476	57387
2207056	2022-10-26T23:42:17.535943Z	12476	148183
2207059	2022-10-26T23:42:22.851915Z	12476	75425
2207062	2022-10-26T23:42:26.477794Z	12476	13347
2207067	2022-10-26T23:42:33.403635Z	12476	52254
2207072	2022-10-26T23:42:41.753306Z	12476	26624
2207145	2022-10-26T23:43:47.104136Z	12476	37782
2207149	2022-10-26T23:43:49.519913Z	12476	2649
2207152	2022-10-26T23:43:55.464024Z	12476	67870
2207160	2022-10-26T23:44:00.587807Z	12476	35275
2207163	2022-10-26T23:44:04.495974Z	12476	37929
2207167	2022-10-26T23:44:07.912355Z	12476	53717
2207170	2022-10-26T23:44:09.789135Z	12476	22224
2206759	2022-10-26T23:37:25.654405Z	10597	36290
2206766	2022-10-26T23:37:30.677209Z	10597	5564
2206775	2022-10-26T23:37:38.935932Z	10597	22354
