id	time_scraped	follower	followed
2180379	2022-10-26T10:20:24.522572Z	12056	156834
2180388	2022-10-26T10:20:36.102081Z	12056	86992
2180393	2022-10-26T10:20:46.873777Z	12056	11111
2180405	2022-10-26T10:21:04.173900Z	12056	14339
2180410	2022-10-26T10:21:08.926010Z	12056	34368
2180416	2022-10-26T10:21:14.279040Z	12056	17157
2180418	2022-10-26T10:21:19.534024Z	12056	2963
2180424	2022-10-26T10:21:25.833871Z	12056	12563
2180434	2022-10-26T10:21:43.013971Z	12056	9018
2180449	2022-10-26T10:22:00.510050Z	12056	13524
2180453	2022-10-26T10:22:06.932613Z	12056	10997
9373	2022-09-16T02:59:30.692689Z	161	64045
9374	2022-09-16T02:59:30.856950Z	161	237995
9375	2022-09-16T02:59:31.026926Z	161	146166
9376	2022-09-16T02:59:31.200410Z	161	28989
9379	2022-09-16T02:59:31.714162Z	161	13368
9380	2022-09-16T02:59:31.881287Z	161	11669
9381	2022-09-16T02:59:32.042063Z	161	8822
9382	2022-09-16T02:59:32.208187Z	161	103857
9383	2022-09-16T02:59:32.372691Z	161	81529
9384	2022-09-16T02:59:32.545389Z	161	17310
9385	2022-09-16T02:59:32.706108Z	161	279874
2411557	2022-10-29T15:16:05.313304Z	13837	73081
2411561	2022-10-29T15:16:07.205900Z	13837	46158
2411567	2022-10-29T15:16:11.009191Z	13837	56154
2411584	2022-10-29T15:16:20.165648Z	13837	376839
2411588	2022-10-29T15:16:22.582406Z	13837	166139
2411591	2022-10-29T15:16:24.801556Z	13837	147063
2411595	2022-10-29T15:16:26.649168Z	13837	62752
2411598	2022-10-29T15:16:28.505200Z	13837	417289
2411602	2022-10-29T15:16:30.638181Z	13837	167070
2411609	2022-10-29T15:16:33.056963Z	13837	9009
2411613	2022-10-29T15:16:38.092170Z	13837	372969
2411526	2022-10-29T15:15:42.914609Z	4118	59743
2180853	2022-10-26T10:31:09.585162Z	12140	26386
2180871	2022-10-26T10:31:26.141113Z	12140	30638
2180879	2022-10-26T10:31:40.941001Z	12140	350822
2180888	2022-10-26T10:31:55.557060Z	12140	41029
2180895	2022-10-26T10:32:06.557214Z	12140	40421
