id	time_scraped	follower	followed
829287	2022-10-07T07:39:19.961940Z	6162	54568
829294	2022-10-07T07:39:21.564649Z	6162	2530
829298	2022-10-07T07:39:22.462033Z	6162	55854
829351	2022-10-07T07:39:36.175353Z	6162	69001
829355	2022-10-07T07:39:37.169273Z	6162	87278
829359	2022-10-07T07:39:38.099309Z	6162	14238
829363	2022-10-07T07:39:39.072559Z	6162	38215
829367	2022-10-07T07:39:40.042962Z	6162	16012
829371	2022-10-07T07:39:41.197989Z	6162	15889
829375	2022-10-07T07:39:42.336783Z	6162	12141
829379	2022-10-07T07:39:43.338503Z	6162	10500
829383	2022-10-07T07:39:44.337940Z	6162	22199
829448	2022-10-07T07:40:05.218621Z	6162	34101
1616364	2022-10-17T18:34:49.753967Z	10255	80422
742651	2022-10-06T03:34:45.906464Z	5482	9597
733603	2022-10-06T02:12:59.397106Z	5792	2053
3997273	2022-12-07T08:28:41.238945Z	20804	41054
733615	2022-10-06T02:13:02.993502Z	5792	697
733619	2022-10-06T02:13:03.736825Z	5792	198
170872	2022-09-27T09:50:55.179946Z	2174	179663
573853	2022-10-01T13:22:34.617400Z	4878	38589
733367	2022-10-06T02:12:14.935799Z	5475	26972
742683	2022-10-06T03:34:55.326048Z	5482	261173
742686	2022-10-06T03:34:55.909175Z	5482	205292
742654	2022-10-06T03:34:46.460383Z	5482	32262
742657	2022-10-06T03:34:47.029388Z	5482	261835
742663	2022-10-06T03:34:48.649516Z	5482	261837
742668	2022-10-06T03:34:49.811420Z	5482	202445
742672	2022-10-06T03:34:50.338688Z	5482	261689
742677	2022-10-06T03:34:53.592701Z	5482	261699
742675	2022-10-06T03:34:52.259682Z	5482	261688
742680	2022-10-06T03:34:54.621276Z	5482	19059
742736	2022-10-06T03:35:09.189393Z	5482	261830
742742	2022-10-06T03:35:10.802718Z	5482	36775
742745	2022-10-06T03:35:11.483122Z	5482	261846
742748	2022-10-06T03:35:12.274280Z	5482	261847
742754	2022-10-06T03:35:13.603171Z	5482	35950
742759	2022-10-06T03:35:15.051181Z	5482	255571
742762	2022-10-06T03:35:15.443651Z	5482	45150
742765	2022-10-06T03:35:15.869847Z	5482	261844
742768	2022-10-06T03:35:16.418062Z	5482	261845
742771	2022-10-06T03:35:17.289876Z	5482	84915
742702	2022-10-06T03:34:59.296705Z	5482	196870
742705	2022-10-06T03:34:59.921045Z	5482	67401
742708	2022-10-06T03:35:00.560868Z	5482	261838
742711	2022-10-06T03:35:01.751254Z	5482	261839
742714	2022-10-06T03:35:03.268250Z	5482	172509
742717	2022-10-06T03:35:04.833621Z	5482	228787
733359	2022-10-06T02:12:13.524195Z	5792	9211
