id	time_scraped	follower	followed
302791	2022-09-28T12:55:14.612933Z	1929	11846
302718	2022-09-28T12:55:07.332092Z	1929	4108
302796	2022-09-28T12:55:14.840695Z	1929	23163
302759	2022-09-28T12:55:11.228961Z	1929	4484
302864	2022-09-28T12:55:21.097673Z	1929	10613
302976	2022-09-28T12:55:31.924387Z	1929	9420
303030	2022-09-28T12:55:37.907371Z	1929	34866
303052	2022-09-28T12:55:39.664446Z	1929	6658
837640	2022-10-07T09:48:28.545315Z	6359	102359
837652	2022-10-07T09:48:33.879351Z	6359	73256
128039	2022-09-23T15:00:23.680117Z	1473	21412
303057	2022-09-28T12:55:40.136656Z	1929	30565
303061	2022-09-28T12:55:40.583656Z	1929	68843
303070	2022-09-28T12:55:41.606366Z	1929	23550
302584	2022-09-28T12:54:52.552404Z	1929	6411
302622	2022-09-28T12:54:55.816527Z	1929	12660
302680	2022-09-28T12:55:02.367398Z	1929	14213
302698	2022-09-28T12:55:04.841850Z	1929	22579
302712	2022-09-28T12:55:06.863637Z	1929	64918
302743	2022-09-28T12:55:09.657339Z	1929	16246
302762	2022-09-28T12:55:11.740260Z	1929	43556
302767	2022-09-28T12:55:12.167525Z	1929	17400
302772	2022-09-28T12:55:12.593350Z	1929	24843
302802	2022-09-28T12:55:15.673176Z	1929	23161
302809	2022-09-28T12:55:16.093518Z	1929	23164
302812	2022-09-28T12:55:16.597405Z	1929	69657
302841	2022-09-28T12:55:18.676014Z	1929	14177
302854	2022-09-28T12:55:20.109791Z	1929	33410
302886	2022-09-28T12:55:23.116465Z	1929	34931
257253	2022-09-28T02:43:26.352034Z	2872	4868
692771	2022-10-05T23:19:36.124214Z	5469	22582
302962	2022-09-28T12:55:30.313435Z	1929	2209
254124	2022-09-28T02:38:53.459343Z	2872	48223
254170	2022-09-28T02:38:57.338909Z	2872	299554
254203	2022-09-28T02:39:00.564198Z	2872	65503
254331	2022-09-28T02:39:12.365790Z	2872	86599
254208	2022-09-28T02:39:01.194408Z	2872	299555
254214	2022-09-28T02:39:01.738379Z	2872	45240
911610	2022-10-08T15:03:12.001045Z	4138	5449
254283	2022-09-28T02:39:08.287797Z	2872	9985
254188	2022-09-28T02:38:59.012327Z	2872	18384
254197	2022-09-28T02:38:59.896424Z	2872	27518
254264	2022-09-28T02:39:06.417398Z	2872	17142
254278	2022-09-28T02:39:07.832215Z	2872	37611
254301	2022-09-28T02:39:09.611672Z	2872	66439
254308	2022-09-28T02:39:10.583197Z	2872	27273
254316	2022-09-28T02:39:11.108161Z	2872	60323
254334	2022-09-28T02:39:12.739661Z	2872	133406
254369	2022-09-28T02:39:15.617791Z	2872	198931
254395	2022-09-28T02:39:17.839320Z	2872	26086
254877	2022-09-28T02:39:59.933732Z	2872	45218
254889	2022-09-28T02:40:01.387741Z	2872	7411
254873	2022-09-28T02:39:59.568536Z	2872	26702
254900	2022-09-28T02:40:02.892618Z	2872	15080
911611	2022-10-08T15:03:12.367402Z	4138	299556
911612	2022-10-08T15:03:12.733342Z	4138	137941
911613	2022-10-08T15:03:13.082978Z	4138	184955
911614	2022-10-08T15:03:13.423908Z	4138	80873
911615	2022-10-08T15:03:13.761027Z	4138	204074
911616	2022-10-08T15:03:14.131159Z	4138	299557
1217039	2022-10-14T01:34:23.070691Z	8585	34787
3008054	2022-11-11T06:14:10.045131Z	19522	88284
1217166	2022-10-14T01:35:25.734389Z	8585	31158
1217173	2022-10-14T01:35:26.915183Z	8585	870
1217187	2022-10-14T01:35:35.174454Z	8585	35701
1217200	2022-10-14T01:35:40.014844Z	8585	47984
1217208	2022-10-14T01:35:42.958479Z	8585	52913
1217214	2022-10-14T01:35:45.635410Z	8585	130119
1217219	2022-10-14T01:35:48.602772Z	8585	2351
1217220	2022-10-14T01:35:49.954423Z	8585	211549
1217239	2022-10-14T01:35:59.662395Z	8585	3763
740317	2022-10-06T03:27:40.454264Z	2788	43645
837659	2022-10-07T09:48:35.935433Z	6359	57559
1217242	2022-10-14T01:36:05.254628Z	8585	140598
1217012	2022-10-14T01:34:12.138582Z	5113	36545
1217017	2022-10-14T01:34:14.754352Z	5113	99182
1217021	2022-10-14T01:34:16.570233Z	5113	41652
1217096	2022-10-14T01:34:46.385305Z	5113	65800
1217253	2022-10-14T01:36:10.762559Z	5113	14663
1217031	2022-10-14T01:34:20.302892Z	8619	804
1217035	2022-10-14T01:34:21.598899Z	8619	2116
1217050	2022-10-14T01:34:27.806641Z	8619	14141
1217064	2022-10-14T01:34:31.614960Z	8619	61173
1217183	2022-10-14T01:35:32.934599Z	8629	60368
1217245	2022-10-14T01:36:07.446511Z	8629	7203
1217248	2022-10-14T01:36:09.114476Z	8629	5431
441292	2022-09-29T21:28:37.925775Z	4626	9588
257148	2022-09-28T02:43:17.560026Z	2872	4912
258465	2022-09-28T02:45:14.478578Z	2872	2243
256585	2022-09-28T02:42:30.468178Z	2872	4777
255386	2022-09-28T02:40:46.503290Z	2872	4399
253717	2022-09-28T02:38:18.111745Z	2872	4500
259763	2022-09-28T02:47:08.294245Z	2872	4769
1010105	2022-10-09T21:29:48.250352Z	6916	6831
707974	2022-10-06T00:07:04.187814Z	5471	26364
1217019	2022-10-14T01:34:15.438450Z	8585	87076
257184	2022-09-28T02:43:20.627219Z	2872	15341
302923	2022-09-28T12:55:26.214745Z	1929	12158
302861	2022-09-28T12:55:20.569877Z	1929	8046
692773	2022-10-05T23:19:36.409038Z	2376	99121
128254	2022-09-23T15:01:17.722370Z	1473	28770
254923	2022-09-28T02:40:06.260549Z	2872	47666
254933	2022-09-28T02:40:07.319961Z	2872	6703
254853	2022-09-28T02:39:57.955220Z	2872	6082
254863	2022-09-28T02:39:58.737547Z	2872	94160
255438	2022-09-28T02:40:50.944420Z	2872	211619
255333	2022-09-28T02:40:42.187855Z	2872	23509
255342	2022-09-28T02:40:43.092194Z	2872	254954
255369	2022-09-28T02:40:45.231686Z	2872	13993
255378	2022-09-28T02:40:46.036131Z	2872	101017
252694	2022-09-28T02:36:47.845978Z	2872	1979
255413	2022-09-28T02:40:49.078211Z	2872	125514
255461	2022-09-28T02:40:53.123480Z	2872	187553
255465	2022-09-28T02:40:53.572318Z	2872	211613
255493	2022-09-28T02:40:55.673410Z	2872	242965
255503	2022-09-28T02:40:56.554744Z	2872	102778
255372	2022-09-28T02:40:45.628315Z	2872	19974
255407	2022-09-28T02:40:48.660022Z	2872	27297
255449	2022-09-28T02:40:52.221092Z	2872	211612
255478	2022-09-28T02:40:54.433192Z	2872	291593
255487	2022-09-28T02:40:55.242436Z	2872	60510
255516	2022-09-28T02:40:57.836513Z	2872	26064
255565	2022-09-28T02:41:03.266444Z	2872	129250
255948	2022-09-28T02:41:35.256526Z	2872	13535
255958	2022-09-28T02:41:36.359293Z	2872	66190
255988	2022-09-28T02:41:38.823052Z	2872	202550
256005	2022-09-28T02:41:40.404008Z	2872	211166
256055	2022-09-28T02:41:44.206610Z	2872	35432
256077	2022-09-28T02:41:46.479809Z	2872	298726
256082	2022-09-28T02:41:46.918784Z	2872	211627
256087	2022-09-28T02:41:47.164770Z	2872	48408
256098	2022-09-28T02:41:48.178826Z	2872	59720
256067	2022-09-28T02:41:45.444263Z	2872	28006
256112	2022-09-28T02:41:49.064529Z	2872	52516
256119	2022-09-28T02:41:50.004627Z	2872	51731
256155	2022-09-28T02:41:53.201916Z	2872	183369
252107	2022-09-28T02:35:57.355568Z	2872	2899
256594	2022-09-28T02:42:31.025769Z	2872	12135
256612	2022-09-28T02:42:32.725866Z	2872	10039
256615	2022-09-28T02:42:33.104923Z	2872	63714
256645	2022-09-28T02:42:35.866855Z	2872	9084
256689	2022-09-28T02:42:39.747481Z	2872	14997
256579	2022-09-28T02:42:29.640061Z	2872	20020
256596	2022-09-28T02:42:31.492882Z	2872	11931
256605	2022-09-28T02:42:32.341430Z	2872	41583
256660	2022-09-28T02:42:37.088098Z	2872	6195
256668	2022-09-28T02:42:37.904307Z	2872	33808
256676	2022-09-28T02:42:38.778484Z	2872	84817
256725	2022-09-28T02:42:42.534869Z	2872	163673
256735	2022-09-28T02:42:43.358468Z	2872	180305
257085	2022-09-28T02:43:12.380382Z	2872	65530
257103	2022-09-28T02:43:13.672805Z	2872	64953
257240	2022-09-28T02:43:25.579924Z	2872	41740
256634	2022-09-28T02:42:34.707037Z	2872	2100
257176	2022-09-28T02:43:19.648875Z	2872	8713
257191	2022-09-28T02:43:21.019976Z	2872	102660
257206	2022-09-28T02:43:22.393418Z	2872	54039
257274	2022-09-28T02:43:27.892090Z	2872	37653
257284	2022-09-28T02:43:28.759504Z	2872	110175
257144	2022-09-28T02:43:17.166286Z	2872	27996
257154	2022-09-28T02:43:17.939831Z	2872	27199
257166	2022-09-28T02:43:18.848241Z	2872	253154
257196	2022-09-28T02:43:21.497611Z	2872	77351
257233	2022-09-28T02:43:24.753647Z	2872	203861
257247	2022-09-28T02:43:25.961354Z	2872	35475
252490	2022-09-28T02:36:31.187251Z	2872	3033
254919	2022-09-28T02:40:05.524734Z	2872	3129
255085	2022-09-28T02:40:21.145872Z	2872	3141
257555	2022-09-28T02:43:52.753688Z	2872	17841
257620	2022-09-28T02:43:58.271686Z	2872	68943
257636	2022-09-28T02:43:59.479779Z	2872	32618
258430	2022-09-28T02:45:11.090777Z	2872	23231
258436	2022-09-28T02:45:12.026239Z	2872	18784
258573	2022-09-28T02:45:23.633440Z	2872	39752
258580	2022-09-28T02:45:24.057488Z	2872	204146
259034	2022-09-28T02:46:04.268248Z	2872	36711
258978	2022-09-28T02:45:58.670469Z	2872	25458
259003	2022-09-28T02:46:01.090607Z	2872	255834
259030	2022-09-28T02:46:03.727350Z	2872	35516
259041	2022-09-28T02:46:05.100314Z	2872	38233
259060	2022-09-28T02:46:06.486545Z	2872	12809
259065	2022-09-28T02:46:06.870730Z	2872	47362
259085	2022-09-28T02:46:08.782031Z	2872	27256
259114	2022-09-28T02:46:11.616365Z	2872	44078
259124	2022-09-28T02:46:12.482623Z	2872	201130
259148	2022-09-28T02:46:14.088394Z	2872	201131
259155	2022-09-28T02:46:14.838935Z	2872	197070
118263	2022-09-23T08:48:20.649252Z	1392	3323
2828361	2022-11-06T21:19:27.408905Z	19202	1132
2828366	2022-11-06T21:19:39.096847Z	19202	56814
3976010	2022-12-06T21:04:24.365839Z	20810	30294
220684	2022-09-27T20:10:08.736452Z	2846	3323
32187	2022-09-17T03:41:18.265876Z	539	211
303370	2022-09-28T12:56:11.668213Z	1929	17683
303375	2022-09-28T12:56:12.078942Z	1929	90478
3976012	2022-12-06T21:04:38.725434Z	20810	55695
303380	2022-09-28T12:56:12.419939Z	1929	68261
1217045	2022-10-14T01:34:24.486584Z	8585	3771
124489	2022-09-23T13:42:16.008842Z	435	3323
53094	2022-09-18T02:40:15.200845Z	868	3323
32189	2022-09-17T03:41:18.596722Z	539	186
303385	2022-09-28T12:56:12.667649Z	1929	23709
303390	2022-09-28T12:56:13.032051Z	1929	35530
303422	2022-09-28T12:56:16.154680Z	1929	12052
3976019	2022-12-06T21:04:50.390709Z	20810	77396
324131	2022-09-28T18:00:11.610661Z	3873	3323
1217052	2022-10-14T01:34:26.986603Z	8585	46647
319500	2022-09-28T17:48:52.151398Z	3284	520
22391	2022-09-16T21:05:55.140796Z	426	520
32180	2022-09-17T03:41:17.111158Z	539	376
364160	2022-09-28T22:09:16.409544Z	3714	539
258382	2022-09-28T02:45:07.270563Z	2874	539
280031	2022-09-28T05:23:11.531328Z	2923	539
303525	2022-09-28T12:56:24.706644Z	1929	36689
287446	2022-09-28T06:24:12.713931Z	2927	3323
303530	2022-09-28T12:56:25.112709Z	1929	23490
303544	2022-09-28T12:56:26.494814Z	1929	37062
32182	2022-09-17T03:41:17.427169Z	539	359
259566	2022-09-28T02:46:50.946566Z	2875	3323
32195	2022-09-17T03:41:19.588589Z	539	340
510849	2022-10-01T03:33:20.988034Z	4732	520
1010111	2022-10-09T21:29:53.174893Z	6916	24318
203871	2022-09-27T16:47:03.187264Z	2715	536
32178	2022-09-17T03:41:16.793796Z	539	377
3290184	2022-11-18T00:18:25.930596Z	6487	48814
437903	2022-09-29T21:16:54.156176Z	4628	3323
303557	2022-09-28T12:56:27.339033Z	1929	11282
32186	2022-09-17T03:41:18.103288Z	539	160
260328	2022-09-28T02:48:02.593403Z	2872	8210
708080	2022-10-06T00:07:18.926799Z	5471	26302
303568	2022-09-28T12:56:28.353368Z	1929	58516
303582	2022-09-28T12:56:29.684549Z	1929	37993
303593	2022-09-28T12:56:30.714104Z	1929	32225
460156	2022-09-29T23:59:46.425064Z	4664	539
421445	2022-09-29T13:00:23.409507Z	4240	536
303611	2022-09-28T12:56:32.597379Z	1929	165593
303630	2022-09-28T12:56:34.403301Z	1929	22504
347762	2022-09-28T19:55:18.431854Z	4104	536
441293	2022-09-29T21:28:38.273473Z	4626	7967
205264	2022-09-27T17:51:14.137301Z	2823	536
441294	2022-09-29T21:28:38.647645Z	4626	41347
276254	2022-09-28T05:15:02.781107Z	2925	539
477895	2022-09-30T19:50:06.189410Z	4680	536
458814	2022-09-29T23:54:16.845184Z	4660	3323
312470	2022-09-28T13:56:07.798543Z	3564	3323
560651	2022-10-01T12:38:11.229815Z	4877	3323
