id	time_scraped	follower	followed
138698	2022-09-23T18:06:55.356137Z	410	66076
138699	2022-09-23T18:06:55.517352Z	410	34787
138703	2022-09-23T18:06:56.198607Z	410	57135
138704	2022-09-23T18:06:56.359256Z	410	59580
138705	2022-09-23T18:06:56.521721Z	410	34617
138706	2022-09-23T18:06:56.707911Z	410	52699
138707	2022-09-23T18:06:56.895012Z	410	34456
138708	2022-09-23T18:06:57.089415Z	410	52867
138709	2022-09-23T18:06:57.256024Z	410	24354
138710	2022-09-23T18:06:57.419242Z	410	39232
138711	2022-09-23T18:06:57.579604Z	410	78826
138712	2022-09-23T18:06:57.742674Z	410	40526
138713	2022-09-23T18:06:57.916322Z	410	58777
138714	2022-09-23T18:06:58.098708Z	410	29319
138715	2022-09-23T18:06:58.268103Z	410	58747
138716	2022-09-23T18:06:58.434310Z	410	35092
138717	2022-09-23T18:06:58.609160Z	410	42504
138718	2022-09-23T18:06:58.772358Z	410	78827
138719	2022-09-23T18:06:58.940554Z	410	39119
138725	2022-09-23T18:06:59.954047Z	410	78828
138731	2022-09-23T18:07:01.244319Z	410	6498
138732	2022-09-23T18:07:01.428583Z	410	6655
138733	2022-09-23T18:07:01.613430Z	410	57080
138734	2022-09-23T18:07:01.783256Z	410	78829
138735	2022-09-23T18:07:01.960885Z	410	41364
138739	2022-09-23T18:07:02.735533Z	410	65865
138740	2022-09-23T18:07:02.925051Z	410	68574
138741	2022-09-23T18:07:03.090495Z	410	34825
138745	2022-09-23T18:07:03.766606Z	410	78830
138746	2022-09-23T18:07:03.931028Z	410	32882
138747	2022-09-23T18:07:04.095504Z	410	65752
138752	2022-09-23T18:07:04.951122Z	410	8112
138760	2022-09-23T18:07:06.519917Z	410	47990
138763	2022-09-23T18:07:07.032030Z	410	29199
138767	2022-09-23T18:07:07.688835Z	410	63837
138769	2022-09-23T18:07:08.038075Z	410	29241
138770	2022-09-23T18:07:08.191954Z	410	18137
138773	2022-09-23T18:07:08.717323Z	410	78831
138776	2022-09-23T18:07:09.280813Z	410	57146
138779	2022-09-23T18:07:09.786012Z	410	27963
138782	2022-09-23T18:07:10.312292Z	410	37987
138783	2022-09-23T18:07:10.473404Z	410	16533
138785	2022-09-23T18:07:10.814104Z	410	37347
138787	2022-09-23T18:07:11.142905Z	410	40772
138789	2022-09-23T18:07:11.488803Z	410	23263
138790	2022-09-23T18:07:11.704524Z	410	9490
138791	2022-09-23T18:07:11.880001Z	410	78832
138792	2022-09-23T18:07:12.046409Z	410	6430
138793	2022-09-23T18:07:12.208714Z	410	37331
138794	2022-09-23T18:07:12.385689Z	410	49755
138798	2022-09-23T18:07:13.117202Z	410	66115
138799	2022-09-23T18:07:13.290027Z	410	78833
138801	2022-09-23T18:07:13.621602Z	410	33164
138803	2022-09-23T18:07:14.054849Z	410	59814
138817	2022-09-23T18:07:16.619872Z	410	45753
138821	2022-09-23T18:07:17.297695Z	410	69398
138822	2022-09-23T18:07:17.468492Z	410	51684
138823	2022-09-23T18:07:17.656638Z	410	78834
138828	2022-09-23T18:07:18.486153Z	410	52757
138834	2022-09-23T18:07:19.487448Z	410	78835
138835	2022-09-23T18:07:19.650239Z	410	53955
138839	2022-09-23T18:07:20.334578Z	410	78836
138840	2022-09-23T18:07:20.499245Z	410	6859
138841	2022-09-23T18:07:20.662918Z	410	47276
138844	2022-09-23T18:07:21.175557Z	410	18127
138846	2022-09-23T18:07:21.508055Z	410	22207
138847	2022-09-23T18:07:21.680195Z	410	25701
138848	2022-09-23T18:07:21.846050Z	410	76652
138852	2022-09-23T18:07:22.548525Z	410	33521
138853	2022-09-23T18:07:22.711454Z	410	28613
138860	2022-09-23T18:07:23.908828Z	410	60642
138865	2022-09-23T18:07:24.837517Z	410	51790
138866	2022-09-23T18:07:25.013614Z	410	35534
138867	2022-09-23T18:07:25.209691Z	410	37477
138873	2022-09-23T18:07:26.409868Z	410	29478
138874	2022-09-23T18:07:26.618344Z	410	78837
138875	2022-09-23T18:07:26.800904Z	410	56874
138880	2022-09-23T18:07:27.790975Z	410	25269
138885	2022-09-23T18:07:28.770036Z	410	78838
138886	2022-09-23T18:07:28.944922Z	410	55809
138889	2022-09-23T18:07:29.464792Z	410	39131
138890	2022-09-23T18:07:29.660005Z	410	6781
138891	2022-09-23T18:07:30.111655Z	410	59700
138893	2022-09-23T18:07:30.507684Z	410	78839
138894	2022-09-23T18:07:30.679271Z	410	52591
138898	2022-09-23T18:07:31.345040Z	410	31517
138905	2022-09-23T18:07:32.596970Z	410	36304
138906	2022-09-23T18:07:32.766881Z	410	78840
138909	2022-09-23T18:07:33.314742Z	410	78841
138910	2022-09-23T18:07:33.490940Z	410	65698
138911	2022-09-23T18:07:33.642888Z	410	18613
138916	2022-09-23T18:07:34.483391Z	410	78842
138918	2022-09-23T18:07:34.817351Z	410	16301
138925	2022-09-23T18:07:36.201766Z	410	78843
138926	2022-09-23T18:07:36.386843Z	410	78844
138930	2022-09-23T18:07:37.048713Z	410	59882
138931	2022-09-23T18:07:37.226452Z	410	59822
138933	2022-09-23T18:07:37.555277Z	410	65527
138937	2022-09-23T18:07:38.782915Z	410	78845
138939	2022-09-23T18:07:40.296064Z	410	78846
138940	2022-09-23T18:07:40.487175Z	410	39640
138942	2022-09-23T18:07:41.024176Z	410	9166
138943	2022-09-23T18:07:41.419549Z	410	59445
138954	2022-09-23T18:07:44.254769Z	410	26193
138955	2022-09-23T18:07:44.680667Z	410	54613
138956	2022-09-23T18:07:45.028544Z	410	30566
138957	2022-09-23T18:07:45.215464Z	410	71858
138962	2022-09-23T18:07:46.458123Z	410	58522
138963	2022-09-23T18:07:46.655347Z	410	78847
138964	2022-09-23T18:07:46.879327Z	410	13242
138966	2022-09-23T18:07:47.403827Z	410	9404
138967	2022-09-23T18:07:47.701021Z	410	78848
138971	2022-09-23T18:07:48.867211Z	410	78457
138972	2022-09-23T18:07:49.204098Z	410	44859
138973	2022-09-23T18:07:49.405939Z	410	43341
138977	2022-09-23T18:07:50.485868Z	410	37980
138983	2022-09-23T18:07:53.474371Z	410	16017
138985	2022-09-23T18:07:53.957621Z	410	33064
138986	2022-09-23T18:07:54.138959Z	410	78849
138987	2022-09-23T18:07:54.491966Z	410	35380
138988	2022-09-23T18:07:54.690309Z	410	51701
138990	2022-09-23T18:07:55.155152Z	410	57641
138991	2022-09-23T18:07:55.497455Z	410	20801
