id	time_scraped	follower	followed
1470213	2022-10-16T05:56:35.529190Z	1823	15866
1470215	2022-10-16T05:56:36.965913Z	1823	5557
1470217	2022-10-16T05:56:38.189388Z	1823	13587
1470231	2022-10-16T05:56:45.233331Z	1823	84655
1470234	2022-10-16T05:56:46.707546Z	1823	44296
2289760	2022-10-28T08:50:24.368521Z	13778	22896
2289763	2022-10-28T08:50:26.977892Z	13778	60695
2289766	2022-10-28T08:50:28.813886Z	13778	92750
2289768	2022-10-28T08:50:31.255889Z	13778	64241
2289753	2022-10-28T08:50:17.277801Z	13778	258
2289780	2022-10-28T08:50:41.247879Z	13778	39466
2289783	2022-10-28T08:50:42.996786Z	13778	17227
1470239	2022-10-16T05:56:53.366688Z	1823	10542
1470244	2022-10-16T05:56:56.677113Z	1823	42955
1470247	2022-10-16T05:56:59.225184Z	1823	35762
1470249	2022-10-16T05:57:00.221429Z	1823	13561
2289786	2022-10-28T08:50:44.524217Z	13778	3901
2289790	2022-10-28T08:50:46.212633Z	13778	94536
1470251	2022-10-16T05:57:02.715940Z	1823	16521
2289793	2022-10-28T08:50:48.084934Z	13778	358940
2289797	2022-10-28T08:50:50.049076Z	13778	5935
1470253	2022-10-16T05:57:05.181952Z	1823	323329
2289801	2022-10-28T08:50:54.184096Z	13778	10623
1470255	2022-10-16T05:57:07.409190Z	1823	15407
2289804	2022-10-28T08:50:57.168010Z	13778	10770
2289809	2022-10-28T08:50:59.024181Z	13778	122363
1470238	2022-10-16T05:56:50.105141Z	1823	21794
3626636	2022-11-26T22:04:16.605374Z	4600	10474
1470257	2022-10-16T05:57:08.515820Z	1823	69089
1470259	2022-10-16T05:57:09.956255Z	1823	63457
1470262	2022-10-16T05:57:11.529145Z	1823	28878
1470268	2022-10-16T05:57:14.734977Z	1823	64887
1470292	2022-10-16T05:57:25.626908Z	1823	15888
1470295	2022-10-16T05:57:26.725441Z	1823	130386
1470297	2022-10-16T05:57:27.897179Z	1823	17046
1470299	2022-10-16T05:57:28.673176Z	1823	46207
1470301	2022-10-16T05:57:29.641246Z	1823	56911
1470303	2022-10-16T05:57:31.342674Z	1823	2588
3626645	2022-11-26T22:04:27.640981Z	4600	55929
3626663	2022-11-26T22:04:58.945531Z	4600	25037
3626668	2022-11-26T22:05:09.993620Z	4600	24347
3626677	2022-11-26T22:05:21.522873Z	4600	68080
3616340	2022-11-26T14:38:20.005899Z	8466	100957
3626671	2022-11-26T22:05:16.910436Z	3831	56717
3626680	2022-11-26T22:05:26.300893Z	3831	34028
3626642	2022-11-26T22:04:21.848968Z	18358	26089
3626648	2022-11-26T22:04:33.072787Z	18358	31711
3626652	2022-11-26T22:04:38.876974Z	18358	11844
2289757	2022-10-28T08:50:20.956082Z	13778	316
1470305	2022-10-16T05:57:32.505742Z	1823	30500
1470307	2022-10-16T05:57:34.461353Z	1823	76876
1470309	2022-10-16T05:57:36.292885Z	1823	205629
1470311	2022-10-16T05:57:36.954504Z	1823	13626
1470313	2022-10-16T05:57:37.793398Z	1823	16678
1470315	2022-10-16T05:57:38.977961Z	1823	12399
1470317	2022-10-16T05:57:39.637924Z	1823	5927
2289776	2022-10-28T08:50:38.341894Z	13778	145
1470321	2022-10-16T05:57:42.375208Z	1823	6113
1470323	2022-10-16T05:57:43.409048Z	1823	24354
1470325	2022-10-16T05:57:44.161242Z	1823	33207
1470388	2022-10-16T05:58:24.428972Z	1823	12584
1470409	2022-10-16T05:58:35.436173Z	1823	45815
1561890	2022-10-17T00:02:26.173819Z	10176	13609
1561883	2022-10-17T00:02:21.697497Z	10178	16984
1561885	2022-10-17T00:02:23.265475Z	10178	66260
1561888	2022-10-17T00:02:24.813489Z	10178	17573
1561909	2022-10-17T00:02:48.406130Z	10178	11675
1561911	2022-10-17T00:02:50.224252Z	10178	61609
1561914	2022-10-17T00:02:56.613480Z	10178	11350
1561916	2022-10-17T00:02:58.779373Z	10178	358941
1561917	2022-10-17T00:03:01.022132Z	10178	41172
1561949	2022-10-17T00:03:32.399084Z	10178	119072
1561958	2022-10-17T00:03:47.549769Z	10178	58587
1561979	2022-10-17T00:04:10.757653Z	10178	27576
1561998	2022-10-17T00:04:25.721480Z	10178	67879
1561999	2022-10-17T00:04:27.681413Z	10178	17559
1562001	2022-10-17T00:04:28.611900Z	10178	98491
1562003	2022-10-17T00:04:29.945898Z	10178	61031
1562067	2022-10-17T00:05:57.421859Z	10178	58994
1562069	2022-10-17T00:05:58.898234Z	10178	149568
1562071	2022-10-17T00:06:01.222238Z	10178	63962
1562073	2022-10-17T00:06:04.305614Z	10178	8663
2289811	2022-10-28T08:51:01.301973Z	13778	5734
2289816	2022-10-28T08:51:04.982365Z	13778	6737
2289819	2022-10-28T08:51:08.724531Z	13778	12681
