id	time_scraped	follower	followed
1826981	2022-10-19T21:50:32.665842Z	11045	343152
1826983	2022-10-19T21:50:33.444300Z	11045	168649
1826985	2022-10-19T21:50:34.369528Z	11045	366750
1826994	2022-10-19T21:50:37.977922Z	11045	76071
1826996	2022-10-19T21:50:38.877837Z	11045	188396
1826998	2022-10-19T21:50:39.682111Z	11045	391065
1827000	2022-10-19T21:50:40.693283Z	11045	4225
1826853	2022-10-19T21:49:27.961466Z	11045	82879
1826860	2022-10-19T21:49:30.979044Z	11045	391066
1826862	2022-10-19T21:49:32.165284Z	11045	141104
1826870	2022-10-19T21:49:35.574891Z	11045	335777
1826871	2022-10-19T21:49:36.459600Z	11045	22169
1826875	2022-10-19T21:49:38.257273Z	11045	349282
1826877	2022-10-19T21:49:38.976255Z	11045	303217
1826879	2022-10-19T21:49:39.685275Z	11045	83653
1826881	2022-10-19T21:49:40.461293Z	11045	181564
1826886	2022-10-19T21:49:42.333389Z	11045	391067
1826888	2022-10-19T21:49:43.121540Z	11045	315071
1826889	2022-10-19T21:49:43.890273Z	11045	38448
1826892	2022-10-19T21:49:44.749953Z	11045	391068
1826898	2022-10-19T21:49:47.669226Z	11045	391069
1826899	2022-10-19T21:49:48.441685Z	11045	311563
1826901	2022-10-19T21:49:49.325297Z	11045	37810
1826904	2022-10-19T21:49:50.224991Z	11045	391070
1826906	2022-10-19T21:49:52.322384Z	11045	10757
1826910	2022-10-19T21:49:55.306981Z	11045	15864
1826912	2022-10-19T21:49:56.093473Z	11045	170466
1826917	2022-10-19T21:49:58.910114Z	11045	137518
1826924	2022-10-19T21:50:04.817574Z	11045	378694
1826926	2022-10-19T21:50:06.309866Z	11045	136753
1826928	2022-10-19T21:50:07.438888Z	11045	48754
1826931	2022-10-19T21:50:09.641323Z	11045	163590
1826933	2022-10-19T21:50:10.489575Z	11045	99444
1826935	2022-10-19T21:50:11.342086Z	11045	1757
1826937	2022-10-19T21:50:12.029918Z	11045	201389
1826939	2022-10-19T21:50:12.853693Z	11045	5517
1826945	2022-10-19T21:50:15.507745Z	11045	85068
1826948	2022-10-19T21:50:16.401453Z	11045	391071
1826950	2022-10-19T21:50:17.266002Z	11045	391072
1826952	2022-10-19T21:50:18.091747Z	11045	26695
1826953	2022-10-19T21:50:18.871727Z	11045	51320
1826960	2022-10-19T21:50:21.700918Z	11045	253698
1826962	2022-10-19T21:50:22.563266Z	11045	241984
1826972	2022-10-19T21:50:27.386469Z	11045	115459
1826973	2022-10-19T21:50:28.268883Z	11045	229532
1826975	2022-10-19T21:50:29.150671Z	11045	10374
1826977	2022-10-19T21:50:29.934927Z	11045	170364
1826987	2022-10-19T21:50:35.333537Z	11045	58942
1826990	2022-10-19T21:50:36.159252Z	11045	164014
1826991	2022-10-19T21:50:37.003309Z	11045	10154
1827002	2022-10-19T21:50:41.552725Z	11045	8966
1827004	2022-10-19T21:50:42.320970Z	11045	336192
1827006	2022-10-19T21:50:43.373249Z	11045	63724
1827008	2022-10-19T21:50:44.113839Z	11045	391073
1827010	2022-10-19T21:50:44.937873Z	11045	80838
1827012	2022-10-19T21:50:45.690139Z	11045	391074
1827014	2022-10-19T21:50:46.418649Z	11045	33610
1827016	2022-10-19T21:50:47.194140Z	11045	121803
1827018	2022-10-19T21:50:47.838091Z	11045	65521
1827020	2022-10-19T21:50:48.555230Z	11045	176104
1827022	2022-10-19T21:50:49.259974Z	11045	7346
