id	time_scraped	follower	followed
524143	2022-10-01T04:30:43.407990Z	4743	6016
524410	2022-10-01T04:31:13.150894Z	4227	91916
524176	2022-10-01T04:30:46.587166Z	4743	88358
524417	2022-10-01T04:31:13.924095Z	4743	29841
524429	2022-10-01T04:31:15.501876Z	4743	53619
524229	2022-10-01T04:30:54.318782Z	4742	62158
524423	2022-10-01T04:31:14.775364Z	4227	205476
667620	2022-10-05T20:34:47.019874Z	5450	292004
524236	2022-10-01T04:30:54.808231Z	4742	16195
524250	2022-10-01T04:30:56.081796Z	4742	23453
524264	2022-10-01T04:30:57.217378Z	4742	41501
524303	2022-10-01T04:31:01.252066Z	4742	190488
524318	2022-10-01T04:31:03.919745Z	4742	39237
524453	2022-10-01T04:31:17.635140Z	4742	23582
524351	2022-10-01T04:31:07.157945Z	4745	934
524607	2022-10-01T04:31:32.689983Z	4745	35334
524746	2022-10-01T04:31:47.657484Z	4745	27794
524760	2022-10-01T04:31:48.842799Z	4745	132064
524775	2022-10-01T04:31:50.348276Z	4745	24177
524781	2022-10-01T04:31:53.241153Z	4745	75148
2824265	2022-11-06T19:39:37.545201Z	19202	13245
524792	2022-10-01T04:31:54.429867Z	4745	20753
524806	2022-10-01T04:31:55.578030Z	4745	76419
524815	2022-10-01T04:31:56.098340Z	4745	292005
524187	2022-10-01T04:30:48.248559Z	4746	47421
524200	2022-10-01T04:30:50.024723Z	4746	47805
524202	2022-10-01T04:30:50.828847Z	4746	89444
524214	2022-10-01T04:30:52.983236Z	4746	143753
524279	2022-10-01T04:30:58.671599Z	4746	292006
524284	2022-10-01T04:30:59.483895Z	4746	49176
524293	2022-10-01T04:31:00.010364Z	4746	292007
524328	2022-10-01T04:31:04.624945Z	4746	275502
524336	2022-10-01T04:31:05.870358Z	4746	7196
524498	2022-10-01T04:31:22.214518Z	4746	90449
825433	2022-10-07T07:21:53.064093Z	1728	44926
524519	2022-10-01T04:31:24.107416Z	4746	222942
825435	2022-10-07T07:21:53.534414Z	1728	241619
825439	2022-10-07T07:21:54.487741Z	1728	49287
524313	2022-10-01T04:31:02.740015Z	4742	4402
524439	2022-10-01T04:31:16.003202Z	4227	203858
524471	2022-10-01T04:31:19.559009Z	4227	29988
524476	2022-10-01T04:31:20.157513Z	4227	88536
524563	2022-10-01T04:31:27.978203Z	4227	27995
524577	2022-10-01T04:31:29.447716Z	4227	16830
524583	2022-10-01T04:31:30.030793Z	4227	104518
524590	2022-10-01T04:31:30.661811Z	4227	31085
524624	2022-10-01T04:31:34.816313Z	4227	31914
524631	2022-10-01T04:31:35.895839Z	4227	174274
667589	2022-10-05T20:34:42.342479Z	3409	3174
667594	2022-10-05T20:34:42.961285Z	3409	3194
667541	2022-10-05T20:34:33.888745Z	3409	62110
667546	2022-10-05T20:34:35.143005Z	3409	45579
667549	2022-10-05T20:34:35.592210Z	3409	282601
667554	2022-10-05T20:34:36.198909Z	3409	27830
667580	2022-10-05T20:34:40.921194Z	3409	65510
667598	2022-10-05T20:34:43.669633Z	3409	35488
667603	2022-10-05T20:34:44.579825Z	3409	12887
667606	2022-10-05T20:34:45.046667Z	3409	66815
667611	2022-10-05T20:34:45.580518Z	3409	42517
667625	2022-10-05T20:34:47.716881Z	5450	292008
667629	2022-10-05T20:34:48.229630Z	5451	44989
667634	2022-10-05T20:34:48.894256Z	5451	42181
667637	2022-10-05T20:34:49.610968Z	5451	197089
720182	2022-10-06T00:51:25.421286Z	5475	12293
720184	2022-10-06T00:51:25.897048Z	5475	59734
720186	2022-10-06T00:51:26.501924Z	5475	18633
720188	2022-10-06T00:51:27.021970Z	5475	124420
720139	2022-10-06T00:51:12.198484Z	5475	292009
720144	2022-10-06T00:51:13.406372Z	5475	18154
720148	2022-10-06T00:51:14.675714Z	5475	23954
720152	2022-10-06T00:51:16.394840Z	5475	292010
720155	2022-10-06T00:51:18.255992Z	5475	48536
720162	2022-10-06T00:51:19.880923Z	5475	65668
720166	2022-10-06T00:51:21.053347Z	5475	35441
720176	2022-10-06T00:51:23.602167Z	5475	177956
720194	2022-10-06T00:51:29.710020Z	5475	41054
720200	2022-10-06T00:51:31.675506Z	5475	52517
524173	2022-10-01T04:30:46.601274Z	4746	59663
3285473	2022-11-17T22:22:53.657484Z	4013	292011
524394	2022-10-01T04:31:12.030011Z	4746	130015
333393	2022-09-28T18:21:47.191401Z	3284	18418
524149	2022-10-01T04:30:44.431071Z	4743	9320
825444	2022-10-07T07:21:55.751605Z	1728	49362
667621	2022-10-05T20:34:47.047956Z	3639	286225
524156	2022-10-01T04:30:45.025367Z	4227	37767
524259	2022-10-01T04:30:57.092260Z	4227	7390
825450	2022-10-07T07:21:57.261029Z	1728	80838
667626	2022-10-05T20:34:47.831260Z	3639	87572
667631	2022-10-05T20:34:48.343117Z	3639	49105
667636	2022-10-05T20:34:49.161136Z	3639	36696
667641	2022-10-05T20:34:49.841259Z	3639	99228
667648	2022-10-05T20:34:50.414456Z	3639	8972
667662	2022-10-05T20:34:55.120636Z	3639	37344
667582	2022-10-05T20:34:40.594934Z	5450	292012
139987	2022-09-25T20:58:55.044889Z	1548	2628
524197	2022-10-01T04:30:49.428016Z	4743	8585
524234	2022-10-01T04:30:54.406941Z	4743	80126
524347	2022-10-01T04:31:07.121396Z	4743	6543
524354	2022-10-01T04:31:07.704856Z	4743	89210
524361	2022-10-01T04:31:08.266309Z	4743	41179
524373	2022-10-01T04:31:09.958175Z	4743	10110
667604	2022-10-05T20:34:44.680112Z	5450	185718
524204	2022-10-01T04:30:50.060901Z	4742	57081
524219	2022-10-01T04:30:53.403336Z	4742	57609
524266	2022-10-01T04:30:57.648397Z	4227	171058
524222	2022-10-01T04:30:53.771564Z	4742	73441
524274	2022-10-01T04:30:58.124456Z	4227	41166
524368	2022-10-01T04:31:09.046282Z	4742	75382
524419	2022-10-01T04:31:14.367362Z	4742	184653
524189	2022-10-01T04:30:48.737714Z	4744	5229
1197790	2022-10-13T23:01:47.907066Z	8608	1988
524432	2022-10-01T04:31:15.844306Z	4742	72174
524566	2022-10-01T04:31:28.502837Z	4742	11592
524625	2022-10-01T04:31:34.846187Z	4742	287701
524639	2022-10-01T04:31:36.813135Z	4742	124088
524755	2022-10-01T04:31:48.586186Z	4742	6691
524483	2022-10-01T04:31:20.685867Z	4227	68983
524490	2022-10-01T04:31:21.315529Z	4227	226030
524839	2022-10-01T04:31:58.806902Z	4742	69011
524846	2022-10-01T04:31:59.373664Z	4742	35563
524497	2022-10-01T04:31:21.841475Z	4227	36391
524502	2022-10-01T04:31:22.640832Z	4227	78815
524731	2022-10-01T04:31:45.859415Z	4745	696
524160	2022-10-01T04:30:45.558882Z	4745	32782
524509	2022-10-01T04:31:23.133706Z	4227	16881
524167	2022-10-01T04:30:46.122030Z	4745	51216
524516	2022-10-01T04:31:23.668108Z	4227	291871
524523	2022-10-01T04:31:24.413771Z	4227	93031
524797	2022-10-01T04:31:54.716330Z	4227	205417
524311	2022-10-01T04:31:03.269016Z	4745	9447
524804	2022-10-01T04:31:55.171782Z	4227	95345
524541	2022-10-01T04:31:26.036347Z	4745	221503
524548	2022-10-01T04:31:26.641410Z	4745	57029
524560	2022-10-01T04:31:27.904329Z	4745	5942
524574	2022-10-01T04:31:29.177837Z	4745	51422
524581	2022-10-01T04:31:29.643060Z	4745	11871
524652	2022-10-01T04:31:38.025327Z	4745	11799
524665	2022-10-01T04:31:39.186462Z	4745	42908
524670	2022-10-01T04:31:39.972264Z	4745	49477
524822	2022-10-01T04:31:57.063408Z	4745	12745
524884	2022-10-01T04:32:04.895429Z	4745	11917
524399	2022-10-01T04:31:12.515252Z	4746	59431
524405	2022-10-01T04:31:13.021380Z	4746	89723
524413	2022-10-01T04:31:13.503885Z	4746	228625
524428	2022-10-01T04:31:14.916056Z	4746	60432
524438	2022-10-01T04:31:16.353067Z	4746	86665
524443	2022-10-01T04:31:16.860707Z	4746	36475
524450	2022-10-01T04:31:17.497790Z	4746	27122
524455	2022-10-01T04:31:18.025462Z	4746	237784
524462	2022-10-01T04:31:18.628397Z	4746	108589
524955	2022-10-01T04:32:11.914964Z	4227	292013
524964	2022-10-01T04:32:12.618091Z	4227	48285
524587	2022-10-01T04:31:30.590029Z	4746	35586
524699	2022-10-01T04:31:42.607453Z	4746	235606
524706	2022-10-01T04:31:43.118674Z	4746	130044
524380	2022-10-01T04:31:10.593671Z	4742	4576
667651	2022-10-05T20:34:53.205851Z	5444	3286
667570	2022-10-05T20:34:38.794605Z	5444	59655
667575	2022-10-05T20:34:39.578745Z	5444	51803
667587	2022-10-05T20:34:41.723496Z	5444	65493
667657	2022-10-05T20:34:54.371643Z	5444	35598
667609	2022-10-05T20:34:45.358201Z	5450	292014
667615	2022-10-05T20:34:45.934318Z	5450	292015
667593	2022-10-05T20:34:42.509413Z	5451	229612
667600	2022-10-05T20:34:43.489368Z	5451	21874
720202	2022-10-06T00:51:32.425388Z	5475	171889
720204	2022-10-06T00:51:33.096501Z	5475	37976
720206	2022-10-06T00:51:33.474287Z	5475	114473
720208	2022-10-06T00:51:33.869784Z	5475	122059
720210	2022-10-06T00:51:34.379654Z	5475	35935
720212	2022-10-06T00:51:34.763572Z	5475	72304
720216	2022-10-06T00:51:35.669774Z	5475	22291
720218	2022-10-06T00:51:36.156277Z	5475	29353
720220	2022-10-06T00:51:36.687836Z	5475	229110
720222	2022-10-06T00:51:37.109117Z	5475	66016
720214	2022-10-06T00:51:35.193622Z	5475	5633
524783	2022-10-01T04:31:53.380606Z	4746	5800
140001	2022-09-25T20:58:56.645708Z	1548	79709
667612	2022-10-05T20:34:45.791147Z	3639	35947
524309	2022-10-01T04:31:02.381379Z	3470	4644
667652	2022-10-05T20:34:53.235579Z	3639	35131
524273	2022-10-01T04:30:58.389252Z	4743	92986
1611673	2022-10-17T17:24:04.586104Z	10255	33544
524416	2022-10-01T04:31:13.955805Z	4227	157093
524358	2022-10-01T04:31:08.165071Z	4746	24558
524365	2022-10-01T04:31:08.856251Z	4746	28732
524282	2022-10-01T04:30:58.940716Z	4743	175255
524290	2022-10-01T04:30:59.755853Z	4743	24715
667656	2022-10-05T20:34:54.408795Z	3639	7513
667665	2022-10-05T20:34:55.821172Z	3639	212769
667669	2022-10-05T20:34:56.556556Z	3639	162824
524340	2022-10-01T04:31:06.307926Z	4743	4879
524430	2022-10-01T04:31:15.509519Z	4227	255331
524464	2022-10-01T04:31:19.041570Z	4227	33303
524346	2022-10-01T04:31:07.100247Z	4744	58217
524350	2022-10-01T04:31:07.615539Z	4744	234571
667588	2022-10-05T20:34:41.742973Z	5451	24875
611000	2022-10-03T04:52:00.520435Z	3390	18784
611007	2022-10-03T04:52:02.549382Z	3390	25069
611008	2022-10-03T04:52:02.975277Z	3390	14846
611013	2022-10-03T04:52:03.891356Z	3390	292016
720224	2022-10-06T00:51:37.494980Z	5475	71405
524530	2022-10-01T04:31:25.158650Z	4227	37705
524333	2022-10-01T04:31:05.779464Z	4743	18952
524482	2022-10-01T04:31:20.645831Z	4742	170464
524489	2022-10-01T04:31:21.269020Z	4742	12123
524496	2022-10-01T04:31:21.697384Z	4742	129068
524537	2022-10-01T04:31:25.687795Z	4227	78773
524501	2022-10-01T04:31:22.523856Z	4742	26840
524507	2022-10-01T04:31:23.017845Z	4742	57560
524546	2022-10-01T04:31:26.127033Z	4227	49392
524520	2022-10-01T04:31:24.120731Z	4742	29224
524534	2022-10-01T04:31:25.256263Z	4742	36460
524609	2022-10-01T04:31:32.716311Z	4227	159029
524663	2022-10-01T04:31:39.055358Z	4227	155136
524603	2022-10-01T04:31:32.576060Z	4742	34167
524672	2022-10-01T04:31:39.821102Z	4227	292017
524613	2022-10-01T04:31:33.680108Z	4742	23841
524619	2022-10-01T04:31:34.327274Z	4742	16352
524691	2022-10-01T04:31:41.552391Z	4742	29345
524698	2022-10-01T04:31:42.530653Z	4742	57094
524752	2022-10-01T04:31:48.269654Z	4745	2517
524404	2022-10-01T04:31:12.730400Z	4745	2619
524679	2022-10-01T04:31:40.604200Z	4227	49176
524686	2022-10-01T04:31:41.116119Z	4227	292018
524695	2022-10-01T04:31:41.707485Z	4227	282501
524719	2022-10-01T04:31:44.712312Z	4227	267107
720226	2022-10-06T00:51:37.903213Z	5475	50573
524586	2022-10-01T04:31:30.580459Z	4745	50043
524750	2022-10-01T04:31:47.693225Z	4227	16392
524593	2022-10-01T04:31:31.425009Z	4745	16171
524763	2022-10-01T04:31:49.327990Z	4227	11202
524599	2022-10-01T04:31:32.012382Z	4745	34350
524714	2022-10-01T04:31:44.051729Z	4742	4401
524615	2022-10-01T04:31:33.692077Z	4745	33206
524629	2022-10-01T04:31:35.801891Z	4745	25432
524646	2022-10-01T04:31:36.985234Z	4745	254413
524659	2022-10-01T04:31:38.624847Z	4745	23120
524711	2022-10-01T04:31:43.620900Z	4745	5947
524371	2022-10-01T04:31:09.442305Z	4746	96824
524512	2022-10-01T04:31:23.590652Z	4746	32487
524721	2022-10-01T04:31:45.226925Z	4745	4412
611003	2022-10-03T04:52:01.374965Z	3390	5201
524526	2022-10-01T04:31:24.731823Z	4746	292019
524582	2022-10-01T04:31:29.942998Z	4746	2425
524545	2022-10-01T04:31:26.484447Z	4746	39049
524554	2022-10-01T04:31:27.032268Z	4746	177787
524561	2022-10-01T04:31:27.957158Z	4746	179222
