id	time_scraped	follower	followed
1231568	2022-10-14T03:03:46.999504Z	8619	5099
1231573	2022-10-14T03:03:49.264352Z	8619	61688
1231666	2022-10-14T03:04:16.324237Z	8619	2800
1231676	2022-10-14T03:04:18.219426Z	8619	13754
1231842	2022-10-14T03:05:00.451914Z	8619	8721
1231851	2022-10-14T03:05:07.448821Z	8619	16356
1231861	2022-10-14T03:05:10.779824Z	8619	38751
1231865	2022-10-14T03:05:13.284010Z	8619	24041
1231909	2022-10-14T03:05:23.799872Z	8619	39896
1232210	2022-10-14T03:06:43.287151Z	8585	9378
1232230	2022-10-14T03:06:47.303457Z	8585	5466
3258653	2022-11-17T09:30:48.131735Z	6487	183165
3258656	2022-11-17T09:30:58.978192Z	6487	312093
3258662	2022-11-17T09:31:14.569992Z	6487	211646
3258738	2022-11-17T09:34:43.794188Z	6487	81224
3259232	2022-11-17T09:54:52.633907Z	6487	312094
3259238	2022-11-17T09:55:13.334293Z	6487	65360
3259245	2022-11-17T09:55:28.861617Z	6487	44170
3259255	2022-11-17T09:55:43.593777Z	6487	3291
227059	2022-09-27T20:24:24.501872Z	2848	895
2836863	2022-11-07T00:06:17.677051Z	19191	1882
2293618	2022-10-28T09:44:26.000923Z	13778	32301
1231680	2022-10-14T03:04:18.347662Z	8585	17117
2293621	2022-10-28T09:44:27.808942Z	13778	2690
1231692	2022-10-14T03:04:21.423363Z	8585	7619
1231700	2022-10-14T03:04:22.799808Z	8585	36580
1231709	2022-10-14T03:04:24.873630Z	8585	5476
2293625	2022-10-28T09:44:29.160999Z	13778	2376
2293627	2022-10-28T09:44:30.527199Z	13778	23825
1846185	2022-10-20T10:28:17.706166Z	11166	12144
1846183	2022-10-20T10:28:16.065849Z	11160	144456
1846186	2022-10-20T10:28:19.246866Z	11160	74546
1846188	2022-10-20T10:28:21.381221Z	11160	19377
1846261	2022-10-20T10:29:19.149180Z	11160	11164
1846267	2022-10-20T10:29:23.365471Z	11160	39510
1846271	2022-10-20T10:29:25.858124Z	11160	26403
1846181	2022-10-20T10:28:15.073075Z	11160	11222
1231990	2022-10-14T03:05:43.863347Z	8585	2693
1231996	2022-10-14T03:05:45.415287Z	8585	3746
1232000	2022-10-14T03:05:48.431510Z	8585	26964
1232006	2022-10-14T03:05:49.555346Z	8585	54309
