id	time_scraped	follower	followed
3028522	2022-11-11T13:02:09.623954Z	7587	121212
3028370	2022-11-11T12:58:49.545179Z	19522	19604
3028545	2022-11-11T13:02:26.637183Z	19517	24562
3028557	2022-11-11T13:02:38.937225Z	19517	24549
3028567	2022-11-11T13:02:49.057196Z	19517	24654
3028589	2022-11-11T13:03:30.053242Z	19517	24782
3028598	2022-11-11T13:03:47.481115Z	19517	31891
3028608	2022-11-11T13:04:07.862678Z	19517	24542
3028613	2022-11-11T13:04:20.573289Z	19517	31888
3028618	2022-11-11T13:04:24.197353Z	19517	31886
3028670	2022-11-11T13:05:35.049914Z	19517	24580
3028676	2022-11-11T13:05:41.905280Z	19517	24632
3028680	2022-11-11T13:05:47.493317Z	19517	2134
3028686	2022-11-11T13:05:55.450938Z	19517	28704
3028698	2022-11-11T13:06:15.470022Z	19517	24651
3028708	2022-11-11T13:06:22.657160Z	19517	28703
3028712	2022-11-11T13:06:26.021260Z	19517	852
3028717	2022-11-11T13:06:29.841243Z	19517	6357
3028721	2022-11-11T13:06:35.673138Z	19517	6314
3028740	2022-11-11T13:06:58.107057Z	19517	8087
3028743	2022-11-11T13:07:06.325339Z	19517	2818
3028644	2022-11-11T13:04:47.981178Z	1831	67223
3028579	2022-11-11T13:03:14.537276Z	19517	656
3028734	2022-11-11T13:06:49.233263Z	19517	1867
3028628	2022-11-11T13:04:27.733509Z	19522	7594
3028639	2022-11-11T13:04:38.097129Z	19522	8014
3028726	2022-11-11T13:06:40.409160Z	19586	121213
3028729	2022-11-11T13:06:45.094154Z	19586	27745
3028751	2022-11-11T13:07:16.053106Z	19586	25208
3028756	2022-11-11T13:07:19.433109Z	19586	96038
3028761	2022-11-11T13:07:23.817322Z	19586	121214
3430723	2022-11-21T19:06:03.845501Z	20028	121215
3430729	2022-11-21T19:06:15.894027Z	20028	48119
3430732	2022-11-21T19:06:22.290441Z	20028	121216
3430736	2022-11-21T19:06:28.625483Z	20028	121217
3430739	2022-11-21T19:06:37.821583Z	20028	121218
3430762	2022-11-21T19:07:22.181339Z	20028	121219
3430769	2022-11-21T19:07:35.377690Z	20028	121220
3430773	2022-11-21T19:07:43.549735Z	20028	121221
3430804	2022-11-21T19:08:52.153963Z	20028	121222
3430807	2022-11-21T19:08:59.637680Z	20028	121223
3430813	2022-11-21T19:09:13.917327Z	20028	121224
3430820	2022-11-21T19:09:24.065370Z	20028	121225
3430822	2022-11-21T19:09:29.394610Z	20028	121226
3447365	2022-11-22T07:53:27.648878Z	12692	121227
3447369	2022-11-22T07:53:31.828626Z	12692	70587
3447373	2022-11-22T07:53:39.117029Z	12692	29127
