id	time_scraped	follower	followed
601840	2022-10-03T02:57:45.568473Z	5142	285017
601725	2022-10-03T02:57:16.833529Z	5142	21490
601734	2022-10-03T02:57:18.911407Z	5142	285018
601762	2022-10-03T02:57:25.508854Z	5142	36371
1005432	2022-10-09T20:40:28.753648Z	6916	39408
601771	2022-10-03T02:57:27.441597Z	5142	285019
601795	2022-10-03T02:57:34.232923Z	5142	285020
601802	2022-10-03T02:57:35.510195Z	5142	285021
429371	2022-09-29T19:25:22.970972Z	4331	5052
725710	2022-10-06T01:20:21.454743Z	5477	2789
725716	2022-10-06T01:20:23.178508Z	5477	4676
725708	2022-10-06T01:20:20.768950Z	5477	42912
725714	2022-10-06T01:20:22.549261Z	5477	37616
725718	2022-10-06T01:20:23.724976Z	5477	6798
725733	2022-10-06T01:20:27.591047Z	5477	18865
725725	2022-10-06T01:20:25.610114Z	5477	204435
725729	2022-10-06T01:20:26.570955Z	5477	41643
725731	2022-10-06T01:20:27.089003Z	5477	46855
725735	2022-10-06T01:20:28.310470Z	5477	7515
24558	2022-09-16T21:15:38.669336Z	426	5643
725712	2022-10-06T01:20:21.945354Z	5477	5699
739109	2022-10-06T03:24:02.487237Z	1958	64586
739237	2022-10-06T03:24:22.391563Z	1958	5897
825242	2022-10-07T07:20:59.830782Z	6162	177721
825246	2022-10-07T07:21:01.937573Z	6162	40538
825249	2022-10-07T07:21:03.433875Z	6162	28874
825251	2022-10-07T07:21:04.190269Z	6162	45696
825253	2022-10-07T07:21:05.366414Z	6162	53572
825255	2022-10-07T07:21:05.793820Z	6162	168508
825257	2022-10-07T07:21:06.250376Z	6162	16377
825259	2022-10-07T07:21:06.723360Z	6162	26363
825261	2022-10-07T07:21:07.171573Z	6162	26563
825263	2022-10-07T07:21:07.631599Z	6162	73958
825265	2022-10-07T07:21:08.072720Z	6162	15327
825267	2022-10-07T07:21:08.459464Z	6162	23858
825269	2022-10-07T07:21:08.949386Z	6162	41952
815407	2022-10-07T06:36:26.958950Z	6159	12789
815478	2022-10-07T06:36:42.854679Z	6159	37355
815484	2022-10-07T06:36:44.001011Z	6159	64742
815486	2022-10-07T06:36:45.549049Z	6159	30539
815492	2022-10-07T06:36:46.543130Z	6159	32037
815496	2022-10-07T06:36:47.577634Z	6159	34152
815223	2022-10-07T06:35:49.757978Z	6159	55513
815360	2022-10-07T06:36:19.314716Z	6159	26449
815859	2022-10-07T06:38:08.245040Z	6159	15368
815868	2022-10-07T06:38:09.983510Z	6159	69056
815883	2022-10-07T06:38:13.295882Z	6159	166101
815449	2022-10-07T06:36:35.867124Z	6159	30420
815593	2022-10-07T06:37:12.632727Z	6159	10917
821179	2022-10-07T07:01:13.677565Z	6159	30713
821214	2022-10-07T07:01:21.536950Z	6159	2234
821218	2022-10-07T07:01:22.248886Z	6159	2517
821270	2022-10-07T07:01:34.050682Z	6159	16453
821277	2022-10-07T07:01:35.772024Z	6159	65315
821294	2022-10-07T07:01:39.444953Z	6159	15920
821298	2022-10-07T07:01:40.098729Z	6159	51020
821312	2022-10-07T07:01:43.147889Z	6159	2257
821315	2022-10-07T07:01:43.760548Z	6159	134118
821318	2022-10-07T07:01:44.487179Z	6159	56365
821322	2022-10-07T07:01:45.095665Z	6159	112083
821328	2022-10-07T07:01:45.793785Z	6159	41992
821333	2022-10-07T07:01:47.273182Z	6159	109056
821388	2022-10-07T07:02:00.067720Z	6159	12233
821391	2022-10-07T07:02:01.422064Z	6159	25180
3995333	2022-12-07T07:14:34.278281Z	20804	42614
821510	2022-10-07T07:02:33.032902Z	6159	12138
821513	2022-10-07T07:02:34.102983Z	6159	179889
821516	2022-10-07T07:02:35.534517Z	6159	25425
821522	2022-10-07T07:02:36.819936Z	6159	32384
429862	2022-09-29T19:26:15.017064Z	4328	64803
821527	2022-10-07T07:02:38.308959Z	6159	95817
821574	2022-10-07T07:02:52.589258Z	6159	35436
821611	2022-10-07T07:03:04.397389Z	6159	56611
821359	2022-10-07T07:01:54.439937Z	6159	20452
429901	2022-09-29T19:26:18.735792Z	4330	7017
821363	2022-10-07T07:01:55.095946Z	6159	174210
821366	2022-10-07T07:01:55.688146Z	6159	23180
821370	2022-10-07T07:01:56.342670Z	6159	39998
429919	2022-09-29T19:26:20.171821Z	4330	69749
327213	2022-09-28T18:07:35.272368Z	3284	150305
821374	2022-10-07T07:01:57.089245Z	6159	97304
429866	2022-09-29T19:26:15.472360Z	4333	56588
429911	2022-09-29T19:26:19.584309Z	4333	31982
435255	2022-09-29T19:53:47.142012Z	1955	21904
821378	2022-10-07T07:01:57.621195Z	6159	241123
821422	2022-10-07T07:02:10.021030Z	6159	173669
821437	2022-10-07T07:02:12.987015Z	6159	14289
821459	2022-10-07T07:02:19.322920Z	6159	64916
821463	2022-10-07T07:02:20.275723Z	6159	25292
821467	2022-10-07T07:02:21.022794Z	6159	69333
429871	2022-09-29T19:26:16.235891Z	4329	16200
821468	2022-10-07T07:02:22.036275Z	6159	129976
429883	2022-09-29T19:26:17.254283Z	4329	96088
821492	2022-10-07T07:02:27.248743Z	6159	55941
601849	2022-10-03T02:57:47.740189Z	5142	285022
821495	2022-10-07T07:02:28.707860Z	6159	26150
821498	2022-10-07T07:02:29.353201Z	6159	28335
821528	2022-10-07T07:02:39.757850Z	6159	32586
821532	2022-10-07T07:02:40.736213Z	6159	12170
821535	2022-10-07T07:02:41.491694Z	6159	257211
821539	2022-10-07T07:02:42.236501Z	6159	32625
816104	2022-10-07T06:39:04.875027Z	6159	55698
816113	2022-10-07T06:39:06.887070Z	6159	17576
817606	2022-10-07T06:44:21.355719Z	6159	23047
601867	2022-10-03T02:57:55.834722Z	5142	285023
817610	2022-10-07T06:44:22.170636Z	6159	62138
817614	2022-10-07T06:44:22.882369Z	6159	55879
817652	2022-10-07T06:44:32.014398Z	6159	10801
816364	2022-10-07T06:39:58.632617Z	6159	17662
816520	2022-10-07T06:40:34.573625Z	6159	46550
24561	2022-09-16T21:15:39.512291Z	426	60843
821507	2022-10-07T07:02:32.217665Z	6159	20730
601894	2022-10-03T02:58:02.762731Z	5142	285024
