id	time_scraped	follower	followed
2062236	2022-10-24T21:28:27.189101Z	13043	18088
2062244	2022-10-24T21:28:33.349445Z	13043	9037
2062248	2022-10-24T21:28:39.393698Z	13043	12134
2062261	2022-10-24T21:28:46.761166Z	13043	4145
2062264	2022-10-24T21:28:48.850460Z	13043	21184
2062269	2022-10-24T21:28:52.085180Z	13043	2292
2062272	2022-10-24T21:28:55.897505Z	13043	2435
2062277	2022-10-24T21:28:59.805091Z	13043	157173
2062284	2022-10-24T21:29:04.170768Z	13043	52330
2062292	2022-10-24T21:29:11.645151Z	13043	2187
2062297	2022-10-24T21:29:14.205295Z	13043	17746
2062332	2022-10-24T21:29:34.278855Z	13043	11519
2062345	2022-10-24T21:29:43.237221Z	13043	2646
2062024	2022-10-24T21:26:00.574403Z	13063	2263
2062029	2022-10-24T21:26:05.125419Z	13063	2456
2062037	2022-10-24T21:26:15.614373Z	13063	153115
2062042	2022-10-24T21:26:17.846331Z	13063	2351
2062044	2022-10-24T21:26:20.069569Z	13063	33305
2062052	2022-10-24T21:26:24.017247Z	13063	17188
2062055	2022-10-24T21:26:25.833954Z	13063	35491
2062059	2022-10-24T21:26:27.917546Z	13063	15370
2062062	2022-10-24T21:26:30.346468Z	13063	190175
2062069	2022-10-24T21:26:35.981430Z	13063	58165
2062072	2022-10-24T21:26:38.493920Z	13063	30397
2062076	2022-10-24T21:26:40.689800Z	13063	28887
2062083	2022-10-24T21:26:42.517249Z	13063	56085
2062111	2022-10-24T21:27:06.193488Z	13063	22318
2062126	2022-10-24T21:27:14.339794Z	13063	172033
2062200	2022-10-24T21:28:04.633623Z	13063	56159
2062300	2022-10-24T21:29:16.605301Z	13045	199105
2062309	2022-10-24T21:29:20.861470Z	13045	83623
2062316	2022-10-24T21:29:24.709387Z	13045	95965
2062319	2022-10-24T21:29:26.658415Z	13045	300654
2062323	2022-10-24T21:29:29.073902Z	13045	22581
2062327	2022-10-24T21:29:31.253541Z	13045	37439
2062333	2022-10-24T21:29:36.721649Z	13045	46102
2062336	2022-10-24T21:29:38.969575Z	13045	302898
2062341	2022-10-24T21:29:41.053347Z	13045	5350
2062351	2022-10-24T21:29:47.137801Z	13045	383118
2062168	2022-10-24T21:27:42.473071Z	13062	84569
2062179	2022-10-24T21:27:49.187659Z	13062	402674
2062187	2022-10-24T21:27:55.053042Z	13062	39022
2062191	2022-10-24T21:27:57.045237Z	13062	15752
2062469	2022-10-24T21:31:22.073497Z	13062	402675
2062471	2022-10-24T21:31:24.321242Z	13062	190046
2062475	2022-10-24T21:31:26.569206Z	13062	54178
2062478	2022-10-24T21:31:28.618557Z	13062	402676
2062482	2022-10-24T21:31:31.042625Z	13062	45404
2062485	2022-10-24T21:31:33.725293Z	13062	402677
2062489	2022-10-24T21:31:36.757694Z	13062	33051
2062493	2022-10-24T21:31:39.289117Z	13062	65365
