id	time_scraped	follower	followed
2530294	2022-10-31T06:45:58.591459Z	4366	232331
2530751	2022-10-31T06:52:12.725185Z	4366	27197
2531515	2022-10-31T07:02:57.224229Z	4366	3879
2531518	2022-10-31T07:02:58.480898Z	4366	49207
2531520	2022-10-31T07:02:59.929681Z	4366	22443
2531522	2022-10-31T07:03:02.363007Z	4366	14342
2531524	2022-10-31T07:03:04.460068Z	4366	109634
2531527	2022-10-31T07:03:08.296896Z	4366	68852
2551048	2022-10-31T17:02:13.122539Z	4366	14608
2551051	2022-10-31T17:02:33.834069Z	4366	14609
2551056	2022-10-31T17:02:41.502161Z	4366	14610
2551060	2022-10-31T17:02:48.306290Z	4366	14611
2551064	2022-10-31T17:02:57.651428Z	4366	14612
2551069	2022-10-31T17:03:06.904618Z	4366	14614
2551077	2022-10-31T17:03:24.679882Z	4366	14616
2531554	2022-10-31T07:03:26.090526Z	4366	2977
2531561	2022-10-31T07:03:32.285132Z	4366	88630
2531563	2022-10-31T07:03:33.849811Z	4366	31175
2531565	2022-10-31T07:03:35.030213Z	4366	58939
2531567	2022-10-31T07:03:36.222972Z	4366	25421
2532268	2022-10-31T07:12:45.222238Z	4366	5886
2532270	2022-10-31T07:12:46.441248Z	4366	63161
2532274	2022-10-31T07:12:49.256507Z	4366	71140
2532276	2022-10-31T07:12:51.274746Z	4366	52375
2532278	2022-10-31T07:12:54.227619Z	4366	34755
2532283	2022-10-31T07:12:57.927807Z	4366	51642
2532291	2022-10-31T07:13:04.757508Z	4366	7460
2532296	2022-10-31T07:13:08.185466Z	4366	38679
2532532	2022-10-31T07:16:16.402903Z	4366	33581
2532534	2022-10-31T07:16:18.038593Z	4366	101031
2532536	2022-10-31T07:16:19.412295Z	4366	152481
2532538	2022-10-31T07:16:20.638067Z	4366	123714
2532539	2022-10-31T07:16:22.061347Z	4366	10903
2533379	2022-10-31T07:28:24.681985Z	4366	242468
2533382	2022-10-31T07:28:26.317623Z	4366	35439
2533609	2022-10-31T07:32:18.329661Z	4366	14951
2533842	2022-10-31T07:35:54.403312Z	4366	50926
2533846	2022-10-31T07:35:57.562064Z	4366	51017
2533848	2022-10-31T07:35:58.910954Z	4366	42422
2533850	2022-10-31T07:36:00.994779Z	4366	30717
2533852	2022-10-31T07:36:04.395189Z	4366	2551
2534281	2022-10-31T07:42:30.090379Z	4366	86925
2534283	2022-10-31T07:42:32.093098Z	4366	160187
2534581	2022-10-31T07:46:45.385606Z	4366	9729
2536590	2022-10-31T08:22:52.650219Z	4366	54222
2536591	2022-10-31T08:22:55.559957Z	4366	7926
2536592	2022-10-31T08:22:56.338013Z	4366	14897
2536593	2022-10-31T08:22:57.119721Z	4366	243909
2536594	2022-10-31T08:22:57.940290Z	4366	54135
2536595	2022-10-31T08:22:58.763726Z	4366	54138
2536596	2022-10-31T08:22:59.589927Z	4366	53978
2536597	2022-10-31T08:23:01.653934Z	4366	14958
2536598	2022-10-31T08:23:04.217326Z	4366	14961
2536599	2022-10-31T08:23:05.570775Z	4366	5017
2536600	2022-10-31T08:23:06.626976Z	4366	33270
2536601	2022-10-31T08:23:07.722073Z	4366	51544
2536602	2022-10-31T08:23:08.719728Z	4366	2654
2536603	2022-10-31T08:23:10.531370Z	4366	69723
2536716	2022-10-31T08:25:18.966788Z	4366	16846
2536717	2022-10-31T08:25:19.984135Z	4366	304485
2536718	2022-10-31T08:25:20.966325Z	4366	42545
2536719	2022-10-31T08:25:22.067247Z	4366	6863
2536720	2022-10-31T08:25:23.075138Z	4366	8892
2536721	2022-10-31T08:25:24.214898Z	4366	11920
2536722	2022-10-31T08:25:25.385850Z	4366	154011
2536723	2022-10-31T08:25:26.566510Z	4366	29089
2536724	2022-10-31T08:25:27.635433Z	4366	432604
2536725	2022-10-31T08:25:28.846073Z	4366	17326
2536726	2022-10-31T08:25:30.238434Z	4366	252425
2536727	2022-10-31T08:25:32.753911Z	4366	23397
2536728	2022-10-31T08:25:34.703372Z	4366	433610
2536729	2022-10-31T08:25:36.099183Z	4366	234898
2536730	2022-10-31T08:25:37.404240Z	4366	46516
2536731	2022-10-31T08:25:39.409813Z	4366	12353
2536732	2022-10-31T08:25:41.354038Z	4366	27083
2536733	2022-10-31T08:25:42.799378Z	4366	45255
2536734	2022-10-31T08:25:43.635830Z	4366	43461
2536735	2022-10-31T08:25:44.533908Z	4366	54030
2536736	2022-10-31T08:25:45.456019Z	4366	181487
2536737	2022-10-31T08:25:46.523124Z	4366	298368
2536738	2022-10-31T08:25:47.585337Z	4366	27265
2536739	2022-10-31T08:25:48.581689Z	4366	29114
2536740	2022-10-31T08:25:49.473899Z	4366	72257
2536741	2022-10-31T08:25:50.438141Z	4366	28629
2536742	2022-10-31T08:25:53.582978Z	4366	168314
2536743	2022-10-31T08:25:55.994550Z	4366	54131
2536744	2022-10-31T08:25:57.129886Z	4366	73491
2536745	2022-10-31T08:25:58.502498Z	4366	204707
2536746	2022-10-31T08:25:59.677294Z	4366	35500
2536747	2022-10-31T08:26:02.701067Z	4366	58679
2536748	2022-10-31T08:26:05.397865Z	4366	90879
2536749	2022-10-31T08:26:07.385857Z	4366	289741
2536750	2022-10-31T08:26:08.631332Z	4366	75943
2536751	2022-10-31T08:26:09.803401Z	4366	6695
2536752	2022-10-31T08:26:11.216325Z	4366	36954
2536753	2022-10-31T08:26:12.313964Z	4366	122678
158966	2022-09-26T19:11:13.529593Z	1075	31697
3653279	2022-11-27T09:55:57.329976Z	4600	7247
2536754	2022-10-31T08:26:13.373900Z	4366	29164
2536866	2022-10-31T08:28:29.238194Z	4366	59153
2536867	2022-10-31T08:28:31.305113Z	4366	236758
2536868	2022-10-31T08:28:33.905307Z	4366	433611
2536869	2022-10-31T08:28:35.690039Z	4366	54121
2536982	2022-10-31T08:31:16.161702Z	4366	55555
2537658	2022-10-31T08:45:14.969803Z	4366	53015
2537659	2022-10-31T08:45:16.104883Z	4366	50861
2537660	2022-10-31T08:45:17.113774Z	4366	2705
2537661	2022-10-31T08:45:18.095059Z	4366	2485
2537662	2022-10-31T08:45:19.062042Z	4366	166867
2537663	2022-10-31T08:45:20.039723Z	4366	59692
2537664	2022-10-31T08:45:20.921491Z	4366	34891
2537665	2022-10-31T08:45:21.958079Z	4366	14801
2537666	2022-10-31T08:45:22.882814Z	4366	2695
2537667	2022-10-31T08:45:23.987255Z	4366	169860
2537668	2022-10-31T08:45:24.928894Z	4366	71205
158868	2022-09-26T19:10:51.745510Z	1075	3926
2537670	2022-10-31T08:45:27.109782Z	4366	82173
2537671	2022-10-31T08:45:28.010209Z	4366	14475
2537672	2022-10-31T08:45:28.965813Z	4366	133415
2537673	2022-10-31T08:45:29.933634Z	4366	165766
2537674	2022-10-31T08:45:32.155953Z	4366	75950
2537675	2022-10-31T08:45:33.685813Z	4366	165568
2537676	2022-10-31T08:45:34.771412Z	4366	25076
2537677	2022-10-31T08:45:35.603312Z	4366	121171
2537678	2022-10-31T08:45:36.404210Z	4366	23608
2537679	2022-10-31T08:45:37.340399Z	4366	433612
2537680	2022-10-31T08:45:38.201973Z	4366	54002
2537681	2022-10-31T08:45:39.049568Z	4366	12905
2537682	2022-10-31T08:45:39.821931Z	4366	97343
2537683	2022-10-31T08:45:40.857857Z	4366	61074
2537684	2022-10-31T08:45:41.961858Z	4366	433613
2537685	2022-10-31T08:45:43.009892Z	4366	859
2537686	2022-10-31T08:45:43.908950Z	4366	17105
2537687	2022-10-31T08:45:44.921379Z	4366	51148
2537688	2022-10-31T08:45:45.665857Z	4366	49283
2537689	2022-10-31T08:45:46.734983Z	4366	38484
2537690	2022-10-31T08:45:47.672650Z	4366	97572
2537691	2022-10-31T08:45:48.638973Z	4366	47798
2537692	2022-10-31T08:45:49.435325Z	4366	16394
2537693	2022-10-31T08:45:50.394423Z	4366	312390
2537694	2022-10-31T08:45:53.220614Z	4366	197872
2537695	2022-10-31T08:45:55.517656Z	4366	415339
2538033	2022-10-31T08:52:12.263346Z	4366	44394
2538034	2022-10-31T08:52:13.169692Z	4366	202222
2538035	2022-10-31T08:52:13.897596Z	4366	9157
2538036	2022-10-31T08:52:14.767169Z	4366	81225
2538037	2022-10-31T08:52:15.714275Z	4366	165733
2538038	2022-10-31T08:52:16.755911Z	4366	20225
2538039	2022-10-31T08:52:17.934100Z	4366	14305
2538040	2022-10-31T08:52:18.832451Z	4366	5089
2538041	2022-10-31T08:52:19.984123Z	4366	15622
2538042	2022-10-31T08:52:20.787093Z	4366	37167
2538043	2022-10-31T08:52:21.777665Z	4366	27444
2538044	2022-10-31T08:52:22.625812Z	4366	75223
2538045	2022-10-31T08:52:23.578247Z	4366	178237
2538046	2022-10-31T08:52:24.530708Z	4366	39846
2538047	2022-10-31T08:52:25.669021Z	4366	9123
2538048	2022-10-31T08:52:26.473731Z	4366	128992
2538049	2022-10-31T08:52:27.551296Z	4366	2597
2538050	2022-10-31T08:52:28.409903Z	4366	132904
2538051	2022-10-31T08:52:29.328032Z	4366	5561
2538052	2022-10-31T08:52:30.095193Z	4366	35343
2538053	2022-10-31T08:52:32.031964Z	4366	28634
2538054	2022-10-31T08:52:33.303594Z	4366	57042
2538055	2022-10-31T08:52:34.136912Z	4366	60487
2538056	2022-10-31T08:52:35.004823Z	4366	433614
2538057	2022-10-31T08:52:35.779512Z	4366	22656
2538058	2022-10-31T08:52:36.713894Z	4366	341552
2538059	2022-10-31T08:52:37.814060Z	4366	68230
2538060	2022-10-31T08:52:38.686113Z	4366	44653
