id	time_scraped	follower	followed
3449071	2022-11-22T08:34:22.880384Z	17712	87191
3212640	2022-11-16T10:39:10.542819Z	19827	168841
3212649	2022-11-16T10:39:35.294383Z	19827	7995
3212657	2022-11-16T10:40:02.916332Z	19827	6488
3212669	2022-11-16T10:41:02.785858Z	19827	40081
3212674	2022-11-16T10:41:15.164156Z	19827	5396
3212678	2022-11-16T10:41:27.292354Z	19827	711
3212682	2022-11-16T10:41:43.832131Z	19827	6577
3212686	2022-11-16T10:42:02.536070Z	19827	28244
3212859	2022-11-16T10:49:20.984099Z	19827	6869
3212864	2022-11-16T10:49:27.924067Z	19827	10144
3212871	2022-11-16T10:49:37.916434Z	19827	1738
3212876	2022-11-16T10:49:49.689263Z	19827	42727
3212882	2022-11-16T10:50:06.956058Z	19827	8669
3212690	2022-11-16T10:42:16.682948Z	8126	16031
3212694	2022-11-16T10:42:26.658182Z	8126	149566
3212698	2022-11-16T10:42:36.442117Z	8126	24306
3212699	2022-11-16T10:42:45.541319Z	8126	16938
3212705	2022-11-16T10:42:58.612674Z	8126	15420
3212707	2022-11-16T10:43:08.663725Z	8126	26403
3212739	2022-11-16T10:44:43.372048Z	8126	9732
3212744	2022-11-16T10:44:57.700108Z	8126	89991
3212748	2022-11-16T10:45:10.848434Z	8126	2105
3212756	2022-11-16T10:45:23.087823Z	8126	804
3212764	2022-11-16T10:45:42.960084Z	8126	18014
3212768	2022-11-16T10:46:06.029426Z	8126	14847
3212772	2022-11-16T10:46:14.195783Z	8126	64641
3212777	2022-11-16T10:46:24.891189Z	8126	168842
3212780	2022-11-16T10:46:32.199874Z	8126	10771
3212784	2022-11-16T10:46:40.659550Z	8126	35534
3212788	2022-11-16T10:46:49.331855Z	8126	70473
3212790	2022-11-16T10:47:01.583887Z	8126	3425
3209909	2022-11-16T09:12:11.332727Z	19850	27024
3209915	2022-11-16T09:12:21.716720Z	19850	5456
3209921	2022-11-16T09:12:31.320563Z	19850	44663
3209925	2022-11-16T09:12:44.101249Z	19850	26322
3209931	2022-11-16T09:12:57.134504Z	19850	7534
3209937	2022-11-16T09:13:08.796595Z	19850	15441
3209943	2022-11-16T09:13:18.621208Z	19850	8501
3209948	2022-11-16T09:13:31.076712Z	19850	1733
3209516	2022-11-16T09:00:20.060703Z	19850	1378
3210161	2022-11-16T09:21:14.909208Z	19850	42511
3210168	2022-11-16T09:21:24.045569Z	19850	5944
3210176	2022-11-16T09:21:43.294243Z	19850	58602
3210185	2022-11-16T09:22:05.760253Z	19850	27958
3210204	2022-11-16T09:22:42.340835Z	19850	51891
3210226	2022-11-16T09:23:44.173539Z	19850	4696
3210241	2022-11-16T09:24:13.572944Z	19850	45792
3210245	2022-11-16T09:24:21.893889Z	19850	73915
3209742	2022-11-16T09:07:11.846196Z	19850	10216
3209748	2022-11-16T09:07:20.261144Z	19850	100
3209761	2022-11-16T09:07:42.971638Z	19850	27018
3209766	2022-11-16T09:07:49.073335Z	19850	47897
3209771	2022-11-16T09:07:58.816653Z	19850	5313
3209776	2022-11-16T09:08:05.260965Z	19850	6623
3209795	2022-11-16T09:08:41.733640Z	19850	5301
3210053	2022-11-16T09:17:14.570029Z	19850	35288
3210316	2022-11-16T09:26:40.376945Z	19850	18438
3210321	2022-11-16T09:26:55.620739Z	19850	52097
3210325	2022-11-16T09:27:04.448580Z	19850	24683
3210327	2022-11-16T09:27:15.000474Z	19850	27190
3210333	2022-11-16T09:27:24.612565Z	19850	18505
3210336	2022-11-16T09:27:33.604689Z	19850	135323
3210351	2022-11-16T09:28:03.517395Z	19850	71995
3209406	2022-11-16T08:57:08.697116Z	19850	166
3209447	2022-11-16T08:58:19.401130Z	19850	168843
3209456	2022-11-16T08:58:34.385276Z	19850	168844
3209463	2022-11-16T08:58:49.593874Z	19850	163061
3209472	2022-11-16T08:59:08.025098Z	19850	134760
3209480	2022-11-16T08:59:19.549004Z	19850	14067
3209398	2022-11-16T08:56:48.778254Z	19850	4164
3209507	2022-11-16T09:00:04.780703Z	19850	57640
3209524	2022-11-16T09:00:33.833014Z	19850	17802
3209534	2022-11-16T09:00:47.005798Z	19850	62043
3209540	2022-11-16T09:01:04.768815Z	19850	14709
3209549	2022-11-16T09:01:24.013305Z	19850	96115
3209874	2022-11-16T09:11:03.100768Z	19850	46490
3209878	2022-11-16T09:11:13.312613Z	19850	7886
3209885	2022-11-16T09:11:22.192656Z	19850	2790
3209892	2022-11-16T09:11:32.548559Z	19850	2748
3209897	2022-11-16T09:11:43.809915Z	19850	6718
3209904	2022-11-16T09:11:58.144688Z	19850	44480
3209719	2022-11-16T09:06:14.491854Z	19850	134469
3209728	2022-11-16T09:06:35.484529Z	19850	30458
3209737	2022-11-16T09:06:52.788359Z	19850	61614
3209967	2022-11-16T09:14:16.364830Z	19850	32126
3210044	2022-11-16T09:16:50.500662Z	19850	67417
3210060	2022-11-16T09:17:31.996879Z	19850	25833
3209958	2022-11-16T09:13:56.244546Z	19850	1777
3209963	2022-11-16T09:14:05.448640Z	19850	6160
3209973	2022-11-16T09:14:27.453313Z	19850	5269
3209979	2022-11-16T09:14:36.860882Z	19850	1706
3209986	2022-11-16T09:14:48.816913Z	19850	40362
3209993	2022-11-16T09:15:08.116828Z	19850	5350
3210005	2022-11-16T09:15:26.278579Z	19850	44369
3210014	2022-11-16T09:15:48.000441Z	19850	5254
3210024	2022-11-16T09:16:09.925488Z	19850	14798
3210033	2022-11-16T09:16:27.444792Z	19850	18764
3210069	2022-11-16T09:17:41.940516Z	19850	43096
3210078	2022-11-16T09:18:01.740714Z	19850	10091
3210087	2022-11-16T09:18:19.725129Z	19850	7174
3210094	2022-11-16T09:18:43.209016Z	19850	40706
3210100	2022-11-16T09:18:57.276381Z	19850	26990
3210109	2022-11-16T09:19:07.628524Z	19850	6134
3210119	2022-11-16T09:19:28.612493Z	19850	35137
3210127	2022-11-16T09:19:48.116683Z	19850	26900
3210195	2022-11-16T09:22:24.536435Z	19850	53450
3210207	2022-11-16T09:23:05.788659Z	19850	2884
3210218	2022-11-16T09:23:25.836875Z	19850	46701
3210396	2022-11-16T09:29:34.132965Z	19850	168845
3210402	2022-11-16T09:29:43.072637Z	19850	12636
3210406	2022-11-16T09:29:53.868469Z	19850	16054
3210412	2022-11-16T09:30:06.474270Z	19850	12650
3210415	2022-11-16T09:30:14.772584Z	19850	12246
3210419	2022-11-16T09:30:23.476572Z	19850	29254
3210425	2022-11-16T09:30:31.592578Z	19850	24129
3210428	2022-11-16T09:30:40.756455Z	19850	16248
3210435	2022-11-16T09:30:49.834787Z	19850	5034
3210884	2022-11-16T09:46:40.500796Z	19850	19471
3210888	2022-11-16T09:46:48.824439Z	19850	168846
3210892	2022-11-16T09:47:00.508520Z	19850	8525
3210897	2022-11-16T09:47:10.801052Z	19850	168847
3210905	2022-11-16T09:47:28.093693Z	19850	30914
3210914	2022-11-16T09:47:44.540857Z	19850	13186
3210921	2022-11-16T09:47:49.608587Z	19850	2649
3209953	2022-11-16T09:13:45.373591Z	19850	6605
3209434	2022-11-16T08:58:01.166024Z	19850	92
3209499	2022-11-16T08:59:48.808597Z	19850	443
3210871	2022-11-16T09:46:13.806927Z	19850	138
3210873	2022-11-16T09:46:25.300407Z	19850	295
3210863	2022-11-16T09:46:02.852510Z	19850	215
3210923	2022-11-16T09:47:57.073805Z	19850	738
3210811	2022-11-16T09:44:23.376651Z	19850	7184
3210931	2022-11-16T09:48:10.764625Z	19850	168848
3210935	2022-11-16T09:48:16.072689Z	19850	168849
3210943	2022-11-16T09:48:20.228371Z	19850	14835
3210949	2022-11-16T09:48:29.700584Z	19850	57809
3210133	2022-11-16T09:20:11.008694Z	19850	4693
3210136	2022-11-16T09:20:20.028587Z	19850	5071
3210143	2022-11-16T09:20:29.404542Z	19850	4661
3210145	2022-11-16T09:20:39.204523Z	19850	4870
3210152	2022-11-16T09:20:49.328538Z	19850	5095
3210156	2022-11-16T09:21:03.438238Z	19850	38588
3210212	2022-11-16T09:23:15.961071Z	19850	2437
3210232	2022-11-16T09:23:55.316900Z	19850	2625
3210237	2022-11-16T09:24:05.001060Z	19850	35301
3210249	2022-11-16T09:24:28.869613Z	19850	65583
3210258	2022-11-16T09:24:45.748495Z	19850	85715
3210263	2022-11-16T09:24:58.520595Z	19850	5716
3210270	2022-11-16T09:25:07.508492Z	19850	35265
3210276	2022-11-16T09:25:19.721350Z	19850	12249
3210283	2022-11-16T09:25:32.036626Z	19850	3235
3210288	2022-11-16T09:25:42.896540Z	19850	127771
3210294	2022-11-16T09:25:56.926119Z	19850	77642
3210301	2022-11-16T09:26:08.868582Z	19850	20474
3210307	2022-11-16T09:26:20.252894Z	19850	6062
3210310	2022-11-16T09:26:29.132904Z	19850	36407
