id	time_scraped	follower	followed
1228089	2022-10-14T02:41:29.831368Z	8611	168336
1228093	2022-10-14T02:41:31.247736Z	8611	17487
1228095	2022-10-14T02:41:32.611310Z	8611	39294
1228100	2022-10-14T02:41:34.559531Z	8611	317486
1228108	2022-10-14T02:41:35.775381Z	8611	176377
1228114	2022-10-14T02:41:39.356387Z	8611	39281
1228155	2022-10-14T02:41:55.304039Z	8611	43319
1228425	2022-10-14T02:43:58.579427Z	8611	16435
1228441	2022-10-14T02:44:06.115705Z	8611	60764
1228371	2022-10-14T02:43:33.519234Z	8611	74396
1228376	2022-10-14T02:43:36.571462Z	8611	223264
1228378	2022-10-14T02:43:39.428917Z	8611	41786
1228048	2022-10-14T02:41:17.856029Z	8611	3585
1228446	2022-10-14T02:44:09.427422Z	8611	271034
1228452	2022-10-14T02:44:10.891342Z	8611	48186
1228459	2022-10-14T02:44:13.375426Z	8611	229060
1228499	2022-10-14T02:44:27.395346Z	8611	60338
1228503	2022-10-14T02:44:28.739379Z	8611	46129
1228612	2022-10-14T02:45:23.095276Z	8611	8465
1228618	2022-10-14T02:45:25.675369Z	8611	1761
1228620	2022-10-14T02:45:27.119345Z	8611	17997
1228626	2022-10-14T02:45:28.303324Z	8611	6524
1228629	2022-10-14T02:45:29.491406Z	8611	7240
1228634	2022-10-14T02:45:31.127530Z	8611	5311
88507	2022-09-22T15:10:24.790799Z	1318	25549
1228643	2022-10-14T02:45:35.162917Z	8611	37321
1228651	2022-10-14T02:45:39.679806Z	8611	18639
1228661	2022-10-14T02:45:42.483271Z	8611	6534
1228670	2022-10-14T02:45:45.111492Z	8611	24765
1228163	2022-10-14T02:41:57.617919Z	8611	19559
1228170	2022-10-14T02:41:59.620855Z	8611	73710
1228178	2022-10-14T02:42:03.411502Z	8611	223283
1228186	2022-10-14T02:42:07.288281Z	8611	171261
1228193	2022-10-14T02:42:10.080226Z	8611	317487
1228201	2022-10-14T02:42:12.373291Z	8611	25184
1236389	2022-10-14T03:26:09.399541Z	8611	5052
1236393	2022-10-14T03:26:10.375807Z	8611	104585
1236399	2022-10-14T03:26:11.875790Z	8611	50499
1236402	2022-10-14T03:26:12.976109Z	8611	317488
1236407	2022-10-14T03:26:14.039718Z	8611	5875
1236416	2022-10-14T03:26:16.240121Z	8611	317489
1236460	2022-10-14T03:26:26.543937Z	8611	66659
1236464	2022-10-14T03:26:27.671858Z	8611	272119
1236473	2022-10-14T03:26:29.843557Z	8611	41891
1236517	2022-10-14T03:26:41.425398Z	8611	317490
1236573	2022-10-14T03:26:59.207510Z	8611	1661
1236576	2022-10-14T03:27:00.447790Z	8611	300742
