id	time_scraped	follower	followed
453599	2022-09-29T23:16:21.265307Z	4651	58600
453448	2022-09-29T23:15:12.305004Z	4651	34111
454232	2022-09-29T23:21:13.820371Z	4651	3087
453451	2022-09-29T23:15:13.619246Z	4651	19564
453465	2022-09-29T23:15:19.633600Z	4651	219947
454624	2022-09-29T23:23:39.459983Z	4651	1025
455441	2022-09-29T23:28:56.592140Z	4651	1644
456621	2022-09-29T23:36:27.195008Z	4651	1647
455612	2022-09-29T23:30:04.114517Z	4651	1654
455827	2022-09-29T23:31:25.703141Z	4651	1655
457024	2022-09-29T23:39:05.092520Z	4651	1675
454991	2022-09-29T23:25:59.278291Z	4651	1775
454281	2022-09-29T23:21:32.174334Z	4651	1822
456031	2022-09-29T23:32:42.011906Z	4651	2199
52591	2022-09-18T02:38:02.207721Z	868	151898
453827	2022-09-29T23:18:12.196095Z	4651	3043
453388	2022-09-29T23:14:38.579824Z	4651	2659
456942	2022-09-29T23:38:33.102030Z	4651	4675
456118	2022-09-29T23:33:16.100621Z	4651	3261
456322	2022-09-29T23:34:38.484547Z	4651	4897
454869	2022-09-29T23:25:13.392725Z	4651	4628
453442	2022-09-29T23:15:09.176055Z	4651	3518
455302	2022-09-29T23:28:04.565016Z	4651	4681
455691	2022-09-29T23:30:33.150217Z	4651	3458
454420	2022-09-29T23:22:24.059787Z	4651	3516
455382	2022-09-29T23:28:34.331746Z	4651	3540
455510	2022-09-29T23:29:22.087249Z	4651	3576
454443	2022-09-29T23:22:32.550320Z	4651	3727
456789	2022-09-29T23:37:30.456925Z	4651	3573
453467	2022-09-29T23:15:20.856458Z	4651	234025
453469	2022-09-29T23:15:21.792060Z	4651	32721
453486	2022-09-29T23:15:29.663929Z	4651	59125
453487	2022-09-29T23:15:30.088113Z	4651	39428
453492	2022-09-29T23:15:33.225331Z	4651	69335
453494	2022-09-29T23:15:34.170506Z	4651	24873
453495	2022-09-29T23:15:34.631114Z	4651	60173
453496	2022-09-29T23:15:34.992914Z	4651	26274
453497	2022-09-29T23:15:35.484809Z	4651	255863
453542	2022-09-29T23:15:56.041055Z	4651	29791
453543	2022-09-29T23:15:56.532808Z	4651	39565
453550	2022-09-29T23:15:59.522802Z	4651	37100
453554	2022-09-29T23:16:02.136941Z	4651	60824
453555	2022-09-29T23:16:02.932677Z	4651	18630
453558	2022-09-29T23:16:04.620306Z	4651	255864
453562	2022-09-29T23:16:06.076064Z	4651	61331
453568	2022-09-29T23:16:08.777382Z	4651	42783
453571	2022-09-29T23:16:10.062297Z	4651	173494
453572	2022-09-29T23:16:10.753940Z	4651	194124
