id	time_scraped	follower	followed
3661574	2022-11-27T15:04:27.577736Z	4600	52897
3661707	2022-11-27T15:07:44.061340Z	4600	163554
3661716	2022-11-27T15:07:55.965923Z	4600	3665
3661719	2022-11-27T15:08:01.713911Z	4600	47340
3661723	2022-11-27T15:08:08.069539Z	4600	2772
3661756	2022-11-27T15:08:48.917370Z	4600	11859
3661763	2022-11-27T15:09:03.041475Z	4600	4947
3661771	2022-11-27T15:09:14.129606Z	4600	147100
3661775	2022-11-27T15:09:18.111384Z	4600	92818
3661780	2022-11-27T15:09:23.113362Z	4600	26398
3661783	2022-11-27T15:09:28.745914Z	4600	53113
3661788	2022-11-27T15:09:35.161547Z	4600	76858
3661792	2022-11-27T15:09:41.433390Z	4600	50159
3661797	2022-11-27T15:09:45.801422Z	4600	17278
3661801	2022-11-27T15:09:50.465160Z	4600	205067
3661808	2022-11-27T15:10:04.501319Z	4600	23566
3661813	2022-11-27T15:10:14.523550Z	4600	18983
3661819	2022-11-27T15:10:20.361395Z	4600	15025
3661824	2022-11-27T15:10:24.869251Z	4600	205068
3661829	2022-11-27T15:10:29.113277Z	4600	205069
3661834	2022-11-27T15:10:36.826165Z	4600	205070
3661865	2022-11-27T15:11:12.065306Z	4600	26330
3661874	2022-11-27T15:11:20.834983Z	4600	26692
3661878	2022-11-27T15:11:29.537545Z	4600	80799
3661881	2022-11-27T15:11:34.125304Z	4600	205071
3661354	2022-11-27T14:55:55.322285Z	15114	18630
3661362	2022-11-27T14:56:14.673192Z	15114	95170
3661371	2022-11-27T14:56:34.441441Z	15114	171181
3661381	2022-11-27T14:56:55.609892Z	15114	14505
3661389	2022-11-27T14:57:14.925314Z	15114	65834
3661399	2022-11-27T14:57:33.966046Z	15114	205072
3661408	2022-11-27T14:57:55.645195Z	15114	16368
3661416	2022-11-27T14:58:13.898354Z	15114	205073
3661426	2022-11-27T14:58:33.177013Z	15114	183897
3661434	2022-11-27T14:58:56.145135Z	15114	104139
3661442	2022-11-27T14:59:14.681379Z	15114	205074
3661447	2022-11-27T14:59:34.249285Z	15114	34208
3661902	2022-11-27T15:12:01.622015Z	15114	12092
3661906	2022-11-27T15:12:09.008880Z	15114	36043
3661923	2022-11-27T15:12:23.772943Z	15114	31474
3661926	2022-11-27T15:12:26.905128Z	15114	14846
3661939	2022-11-27T15:12:41.537090Z	15114	54240
3661946	2022-11-27T15:12:49.761234Z	15114	42568
3661580	2022-11-27T15:04:37.307380Z	7003	728
3661585	2022-11-27T15:04:46.244935Z	7003	6383
3661593	2022-11-27T15:04:57.961303Z	7003	4632
3661596	2022-11-27T15:05:08.998530Z	7003	205075
3661603	2022-11-27T15:05:17.789817Z	7003	2235
3661616	2022-11-27T15:05:30.905898Z	7003	2217
3661624	2022-11-27T15:05:44.656733Z	7003	75302
3661633	2022-11-27T15:05:59.211899Z	7003	3137
3661644	2022-11-27T15:06:12.619561Z	7003	49667
3661653	2022-11-27T15:06:24.044275Z	7003	127279
3661663	2022-11-27T15:06:36.659356Z	7003	80271
3661672	2022-11-27T15:06:47.505143Z	7003	18014
3661680	2022-11-27T15:07:04.357390Z	7003	6887
3661689	2022-11-27T15:07:16.706571Z	7003	6486
3661702	2022-11-27T15:07:38.466271Z	7003	471
3661727	2022-11-27T15:08:12.427147Z	7003	5327
3661730	2022-11-27T15:08:16.957010Z	7003	3826
3661734	2022-11-27T15:08:20.820960Z	7003	7054
3661737	2022-11-27T15:08:24.185080Z	7003	5124
3661740	2022-11-27T15:08:28.193435Z	7003	7048
3661744	2022-11-27T15:08:31.613646Z	7003	1794
3661710	2022-11-27T15:07:48.713316Z	20387	10441
3661975	2022-11-27T15:13:20.542269Z	20387	5175
3661698	2022-11-27T15:07:25.813650Z	7003	322
3661607	2022-11-27T15:05:26.140573Z	20396	215
3661573	2022-11-27T15:04:18.165577Z	20387	21006
3661378	2022-11-27T14:56:58.714390Z	4600	123125
3661385	2022-11-27T14:57:12.458848Z	4600	56446
3661410	2022-11-27T14:58:07.808689Z	4600	24341
3661439	2022-11-27T14:59:17.618419Z	4600	205076
3661443	2022-11-27T14:59:28.049431Z	4600	59674
3661448	2022-11-27T14:59:37.036864Z	4600	111722
3661577	2022-11-27T15:04:37.307169Z	4600	6423
3661259	2022-11-27T14:53:03.051058Z	15114	172251
3661263	2022-11-27T14:53:12.509583Z	15114	205077
3661268	2022-11-27T14:53:20.761704Z	15114	18839
3661276	2022-11-27T14:53:33.065421Z	15114	54132
3661285	2022-11-27T14:53:48.421367Z	15114	205078
3661301	2022-11-27T14:54:20.777833Z	15114	2952
3661313	2022-11-27T14:54:40.545786Z	15114	56363
3661316	2022-11-27T14:54:48.421632Z	15114	205079
3661321	2022-11-27T14:55:00.082028Z	15114	205080
3661323	2022-11-27T14:55:09.057298Z	15114	205081
3661451	2022-11-27T14:59:45.161212Z	15114	14826
3661456	2022-11-27T14:59:56.213302Z	15114	72174
3661460	2022-11-27T15:00:05.605513Z	15114	2499
3661464	2022-11-27T15:00:15.705545Z	15114	183237
3661534	2022-11-27T15:03:00.545170Z	7003	6624
3661539	2022-11-27T15:03:13.079951Z	7003	37664
3661543	2022-11-27T15:03:21.225080Z	7003	39812
3661547	2022-11-27T15:03:29.807001Z	7003	40079
3661550	2022-11-27T15:03:39.282180Z	7003	37321
3661575	2022-11-27T15:04:31.862324Z	7003	6878
3661252	2022-11-27T14:52:49.921285Z	20396	127459
3661293	2022-11-27T14:54:03.501278Z	20396	94689
3661295	2022-11-27T14:54:12.835873Z	20396	30394
3661305	2022-11-27T14:54:26.205366Z	20396	12863
3661308	2022-11-27T14:54:33.825356Z	20396	28984
3661330	2022-11-27T14:55:16.013421Z	20396	29062
3661338	2022-11-27T14:55:24.888229Z	20396	16090
3661349	2022-11-27T14:55:43.566202Z	20396	63015
3661357	2022-11-27T14:56:04.825503Z	20396	12705
3661366	2022-11-27T14:56:24.293116Z	20396	105007
3661375	2022-11-27T14:56:40.405299Z	20396	24641
3661383	2022-11-27T14:57:01.233410Z	20396	26613
3661393	2022-11-27T14:57:20.761388Z	20396	55879
3661402	2022-11-27T14:57:40.593306Z	20396	11551
3661412	2022-11-27T14:58:03.799250Z	20396	32508
3661420	2022-11-27T14:58:23.305082Z	20396	39795
3661241	2022-11-27T14:52:29.529578Z	20387	17341
3661244	2022-11-27T14:52:36.853456Z	20387	67954
3661247	2022-11-27T14:52:44.093920Z	20387	29914
3661254	2022-11-27T14:52:57.513692Z	20387	12271
3661272	2022-11-27T14:53:27.005835Z	20387	55654
3661281	2022-11-27T14:53:41.885944Z	20387	2263
