id	time_scraped	follower	followed
1859947	2022-10-20T12:47:10.046540Z	11173	347747
1859950	2022-10-20T12:47:11.264363Z	11173	64714
1859952	2022-10-20T12:47:12.540959Z	11173	45553
1859959	2022-10-20T12:47:14.737194Z	11173	151128
1859962	2022-10-20T12:47:15.937038Z	11173	58369
1859965	2022-10-20T12:47:17.096983Z	11173	347748
1859968	2022-10-20T12:47:18.023454Z	11173	15610
1859979	2022-10-20T12:47:22.613005Z	11173	37708
3332351	2022-11-19T00:46:19.170199Z	19916	14755
1529041	2022-10-16T16:19:31.790030Z	7416	7019
888832	2022-10-08T03:52:40.959133Z	6555	332063
1529025	2022-10-16T16:19:14.720991Z	7416	301853
1529030	2022-10-16T16:19:19.248677Z	7416	252334
1529037	2022-10-16T16:19:26.772641Z	7416	127490
1529039	2022-10-16T16:19:29.188725Z	7416	93033
1529044	2022-10-16T16:19:35.109518Z	7416	47974
1529047	2022-10-16T16:19:39.877966Z	7416	347749
1529049	2022-10-16T16:19:42.832902Z	7416	92998
1529053	2022-10-16T16:19:48.245426Z	7416	347750
1529056	2022-10-16T16:19:51.197882Z	7416	188288
1529058	2022-10-16T16:20:00.162381Z	7416	26348
1529060	2022-10-16T16:20:07.356631Z	7416	45487
1529062	2022-10-16T16:20:14.359896Z	7416	7175
1529077	2022-10-16T16:20:32.960659Z	7416	27566
1529079	2022-10-16T16:20:41.446924Z	7416	234561
1529081	2022-10-16T16:20:43.665002Z	7416	60928
1529083	2022-10-16T16:20:45.813544Z	7416	217467
1529085	2022-10-16T16:20:48.572687Z	7416	7500
1529088	2022-10-16T16:20:54.229087Z	7416	90861
1320601	2022-10-14T19:48:12.719792Z	9367	50168
1320603	2022-10-14T19:48:14.435569Z	9367	19566
1320606	2022-10-14T19:48:15.408021Z	9367	8720
1320609	2022-10-14T19:48:16.087929Z	9367	25437
1320612	2022-10-14T19:48:17.537895Z	9367	40783
1320614	2022-10-14T19:48:18.747172Z	9367	5225
1320617	2022-10-14T19:48:20.547515Z	9367	5208
1320619	2022-10-14T19:48:21.820855Z	9367	5326
1320622	2022-10-14T19:48:23.046853Z	9367	51865
1320624	2022-10-14T19:48:24.623994Z	9367	5881
1320627	2022-10-14T19:48:25.627896Z	9367	26992
1320722	2022-10-14T19:49:26.306482Z	9367	3594
1320782	2022-10-14T19:50:11.427432Z	9367	41595
1320786	2022-10-14T19:50:13.763687Z	9367	6504
1320971	2022-10-14T19:52:11.231594Z	9367	35994
1320974	2022-10-14T19:52:12.822569Z	9367	5266
1320976	2022-10-14T19:52:14.477358Z	9367	17730
1320979	2022-10-14T19:52:15.554543Z	9367	35995
1320982	2022-10-14T19:52:16.796898Z	9367	47419
1320533	2022-10-14T19:47:29.996174Z	9365	51974
1320535	2022-10-14T19:47:31.287986Z	9365	2540
1320538	2022-10-14T19:47:33.396260Z	9365	44070
1320543	2022-10-14T19:47:37.737049Z	9365	26354
1320545	2022-10-14T19:47:39.031133Z	9365	104120
1320564	2022-10-14T19:47:49.691985Z	9365	6035
1320567	2022-10-14T19:47:51.787915Z	9365	103165
1320570	2022-10-14T19:47:54.311939Z	9365	2706
1320574	2022-10-14T19:47:55.800192Z	9365	2379
1320575	2022-10-14T19:47:57.472743Z	9365	79357
1320578	2022-10-14T19:47:59.071916Z	9365	93879
1320580	2022-10-14T19:48:00.370216Z	9365	16582
1320583	2022-10-14T19:48:02.348589Z	9365	3934
1320585	2022-10-14T19:48:04.324249Z	9365	10117
1320729	2022-10-14T19:49:29.268338Z	9365	23082
1320732	2022-10-14T19:49:30.993158Z	9365	1027
1320735	2022-10-14T19:49:32.785031Z	9365	6126
1320737	2022-10-14T19:49:35.412109Z	9365	2520
1320745	2022-10-14T19:49:41.288020Z	9365	10145
1320806	2022-10-14T19:50:25.527803Z	9365	7080
1320809	2022-10-14T19:50:27.664945Z	9365	6843
1320812	2022-10-14T19:50:29.741026Z	9365	45217
1320881	2022-10-14T19:51:21.702162Z	9365	6476
1320885	2022-10-14T19:51:22.649676Z	9365	6722
1320888	2022-10-14T19:51:24.575744Z	9365	60761
1320891	2022-10-14T19:51:25.811897Z	9365	38360
1320894	2022-10-14T19:51:26.704428Z	9365	93711
1320897	2022-10-14T19:51:27.639708Z	9365	9994
1320899	2022-10-14T19:51:29.106795Z	9365	39783
1859983	2022-10-20T12:47:23.861849Z	11173	2457
1859986	2022-10-20T12:47:24.903579Z	11173	347751
1859989	2022-10-20T12:47:25.985037Z	11173	68094
1859992	2022-10-20T12:47:26.973782Z	11173	73268
1859995	2022-10-20T12:47:28.081015Z	11173	154423
