id	time_scraped	follower	followed
3284792	2022-11-17T22:03:44.996921Z	4013	4016
3284801	2022-11-17T22:03:57.370983Z	4013	4041
726237	2022-10-06T01:23:01.141484Z	5475	287381
3284810	2022-11-17T22:04:13.193880Z	4013	4039
3284820	2022-11-17T22:04:21.938091Z	4013	4038
3284829	2022-11-17T22:04:31.029868Z	4013	4034
726253	2022-10-06T01:23:06.737605Z	5475	133349
3284833	2022-11-17T22:04:43.161677Z	4013	4033
726257	2022-10-06T01:23:07.801154Z	5475	46904
726271	2022-10-06T01:23:11.247369Z	5475	26872
726279	2022-10-06T01:23:13.491131Z	5475	51663
726288	2022-10-06T01:23:15.698621Z	5475	133051
3284844	2022-11-17T22:04:46.874135Z	4013	4032
726290	2022-10-06T01:23:16.140219Z	5475	60068
3284855	2022-11-17T22:05:02.326001Z	4013	4029
726390	2022-10-06T01:23:42.772808Z	5475	3782
3284864	2022-11-17T22:05:18.170732Z	4013	4024
3284872	2022-11-17T22:05:26.649811Z	4013	4023
3284883	2022-11-17T22:05:40.292491Z	4013	4022
3284892	2022-11-17T22:05:54.095415Z	4013	4019
3284900	2022-11-17T22:06:07.931915Z	4013	4018
3284905	2022-11-17T22:06:20.422134Z	4013	4017
726329	2022-10-06T01:23:26.456985Z	5475	126117
726335	2022-10-06T01:23:28.642217Z	5475	102662
726337	2022-10-06T01:23:29.268788Z	5475	14712
3284909	2022-11-17T22:06:24.037615Z	4013	3974
3284914	2022-11-17T22:06:27.575532Z	4013	121908
3284917	2022-11-17T22:06:31.109950Z	4013	24367
3284745	2022-11-17T22:02:45.800278Z	6523	6845
3284922	2022-11-17T22:06:37.149960Z	6778	35479
726339	2022-10-06T01:23:29.856368Z	5475	10913
726347	2022-10-06T01:23:32.341900Z	5475	121849
726349	2022-10-06T01:23:32.823228Z	5475	25510
726361	2022-10-06T01:23:36.283881Z	5475	41842
726378	2022-10-06T01:23:40.195960Z	5475	51889
726381	2022-10-06T01:23:40.844680Z	5475	3106
726400	2022-10-06T01:23:46.129227Z	5475	9831
726415	2022-10-06T01:23:50.428041Z	5475	53104
726424	2022-10-06T01:23:54.707787Z	5475	38878
726426	2022-10-06T01:23:55.554851Z	5475	28992
726333	2022-10-06T01:23:27.973904Z	5475	3032
87690	2022-09-22T05:18:53.658372Z	146	2071
478701	2022-09-30T19:55:56.440928Z	4687	13483
478672	2022-09-30T19:55:52.931862Z	4688	54235
478676	2022-09-30T19:55:53.503464Z	4688	31425
478683	2022-09-30T19:55:54.356831Z	4688	61463
994354	2022-10-09T18:56:04.809609Z	7923	97640
478692	2022-09-30T19:55:55.248131Z	4688	28806
478714	2022-09-30T19:55:57.923579Z	4688	148742
478729	2022-09-30T19:55:59.441287Z	4688	85853
478751	2022-09-30T19:56:03.000566Z	4688	84940
478762	2022-09-30T19:56:04.144806Z	4688	214495
478766	2022-09-30T19:56:04.522106Z	4688	83957
2823121	2022-11-06T18:59:12.428707Z	19202	61039
478824	2022-09-30T19:56:11.264899Z	4688	22604
478826	2022-09-30T19:56:11.746930Z	4688	38781
478830	2022-09-30T19:56:12.238010Z	4688	154856
478834	2022-09-30T19:56:12.691985Z	4688	181516
478837	2022-09-30T19:56:13.065538Z	4688	157966
478841	2022-09-30T19:56:13.514144Z	4688	159145
478845	2022-09-30T19:56:14.586731Z	4688	18680
478848	2022-09-30T19:56:15.566892Z	4688	51587
478927	2022-09-30T19:56:26.598945Z	4688	96626
478717	2022-09-30T19:55:58.312216Z	4690	44151
329913	2022-09-28T18:14:11.074735Z	3284	11472
478933	2022-09-30T19:56:27.461177Z	4688	64585
478984	2022-09-30T19:56:36.351804Z	4688	124475
655353	2022-10-04T01:07:27.666743Z	5337	5448
544759	2022-10-01T11:32:20.017367Z	4865	253182
544767	2022-10-01T11:32:21.034343Z	4865	68816
544771	2022-10-01T11:32:21.513789Z	4865	78291
544779	2022-10-01T11:32:22.472639Z	4865	16406
544791	2022-10-01T11:32:25.476618Z	4865	68377
726434	2022-10-06T01:23:57.472840Z	5475	26409
3996220	2022-12-07T07:38:16.648781Z	12003	8549
478698	2022-09-30T19:55:56.016548Z	4690	8787
544755	2022-10-01T11:32:19.689112Z	4865	4772
655126	2022-10-04T01:06:29.210379Z	5337	81005
478710	2022-09-30T19:55:57.361111Z	4690	38421
655130	2022-10-04T01:06:30.674037Z	5337	26325
478721	2022-09-30T19:55:58.684230Z	4690	9009
478725	2022-09-30T19:55:58.962815Z	4690	37848
655172	2022-10-04T01:06:40.320877Z	5337	46493
478734	2022-09-30T19:55:59.908048Z	4690	10456
655219	2022-10-04T01:06:53.414103Z	5337	26980
655246	2022-10-04T01:07:00.475926Z	5337	46110
655274	2022-10-04T01:07:08.076053Z	5337	45517
478738	2022-09-30T19:56:00.590238Z	4690	56849
478741	2022-09-30T19:56:01.436966Z	4690	37315
478789	2022-09-30T19:56:07.040223Z	4690	55831
478855	2022-09-30T19:56:16.450444Z	4690	180934
478859	2022-09-30T19:56:16.926591Z	4690	109458
478863	2022-09-30T19:56:17.271288Z	4690	287382
478867	2022-09-30T19:56:17.842483Z	4690	76061
544762	2022-10-01T11:32:20.448129Z	4872	37324
544774	2022-10-01T11:32:21.942615Z	4872	27027
544783	2022-10-01T11:32:23.136214Z	4872	46023
544786	2022-10-01T11:32:24.974243Z	4872	39535
655345	2022-10-04T01:07:26.468153Z	5337	42749
655467	2022-10-04T01:08:02.779447Z	5337	39507
655579	2022-10-04T01:08:38.481359Z	5337	11481
655496	2022-10-04T01:08:12.354557Z	5337	37815
655545	2022-10-04T01:08:29.526967Z	5337	18831
655650	2022-10-04T01:08:55.506721Z	5337	26340
655698	2022-10-04T01:09:10.015571Z	5337	48144
655759	2022-10-04T01:09:25.803792Z	5337	53570
655763	2022-10-04T01:09:26.716057Z	5337	72352
655767	2022-10-04T01:09:27.897728Z	5337	11201
655646	2022-10-04T01:08:54.565854Z	5337	44246
655655	2022-10-04T01:08:56.340979Z	5337	50556
655837	2022-10-04T01:09:56.267658Z	5337	86828
655867	2022-10-04T01:10:12.520849Z	5337	11446
655879	2022-10-04T01:10:18.305427Z	5337	81704
729703	2022-10-06T01:46:49.087966Z	5475	225473
655501	2022-10-04T01:08:14.383799Z	5337	5058
726385	2022-10-06T01:23:41.443787Z	5475	5098
726407	2022-10-06T01:23:48.345643Z	5475	36259
726355	2022-10-06T01:23:34.521291Z	5475	35465
726357	2022-10-06T01:23:35.151340Z	5475	28295
726359	2022-10-06T01:23:35.780589Z	5475	78728
726403	2022-10-06T01:23:47.321422Z	5475	26869
726411	2022-10-06T01:23:49.326799Z	5475	3132
726413	2022-10-06T01:23:49.827784Z	5475	1916
726419	2022-10-06T01:23:53.263256Z	5475	37561
726442	2022-10-06T01:23:59.974894Z	5475	78732
726444	2022-10-06T01:24:01.195117Z	5475	35601
726446	2022-10-06T01:24:02.492087Z	5475	58626
726452	2022-10-06T01:24:04.277501Z	5475	14352
726456	2022-10-06T01:24:05.109004Z	5475	125905
726458	2022-10-06T01:24:05.711746Z	5475	25508
726460	2022-10-06T01:24:06.438823Z	5475	66624
726483	2022-10-06T01:24:18.170902Z	5475	61370
726487	2022-10-06T01:24:19.186064Z	5475	3314
726493	2022-10-06T01:24:20.975795Z	5475	48555
726501	2022-10-06T01:24:23.368984Z	5475	23569
726503	2022-10-06T01:24:24.092707Z	5475	9049
726506	2022-10-06T01:24:24.873896Z	5475	23905
726522	2022-10-06T01:24:29.344523Z	5475	25906
726520	2022-10-06T01:24:28.895946Z	5475	19479
729705	2022-10-06T01:46:49.934301Z	5475	50501
726448	2022-10-06T01:24:03.197717Z	5475	5672
605176	2022-10-03T04:30:38.287686Z	4762	29487
605179	2022-10-03T04:30:39.126414Z	4762	8999
605182	2022-10-03T04:30:39.576876Z	4762	236645
3996221	2022-12-07T07:38:21.178328Z	20813	18358
479830	2022-09-30T20:29:14.513793Z	4685	90082
478779	2022-09-30T19:56:05.934009Z	4687	166931
479953	2022-09-30T20:29:26.745135Z	4686	95993
479990	2022-09-30T20:29:29.956098Z	4686	46801
479669	2022-09-30T20:28:50.132131Z	3621	67761
479816	2022-09-30T20:29:13.569031Z	3820	31553
479673	2022-09-30T20:28:51.974944Z	3621	33540
478679	2022-09-30T19:55:53.939373Z	4688	74029
479819	2022-09-30T20:29:13.967426Z	3820	4130
605186	2022-10-03T04:30:40.419347Z	4762	71814
478687	2022-09-30T19:55:54.828595Z	4688	212948
478696	2022-09-30T19:55:55.974418Z	4688	287383
3996224	2022-12-07T07:38:26.200989Z	12003	2427
479928	2022-09-30T20:29:24.044436Z	4689	2517
479763	2022-09-30T20:29:08.146560Z	4689	76079
655887	2022-10-04T01:10:23.385238Z	5337	28911
655997	2022-10-04T01:11:45.315374Z	5337	41367
656011	2022-10-04T01:11:55.407297Z	5337	154663
656031	2022-10-04T01:12:07.373912Z	5337	69689
656034	2022-10-04T01:12:09.784045Z	5337	35982
656067	2022-10-04T01:12:41.769351Z	5337	56958
656071	2022-10-04T01:12:45.308263Z	5337	8853
994358	2022-10-09T18:56:08.492647Z	7923	80992
480053	2022-09-30T20:29:37.125047Z	4689	2053
831678	2022-10-07T07:50:08.191733Z	6162	2407
3996226	2022-12-07T07:38:31.476953Z	20813	31206
479663	2022-09-30T20:28:48.226927Z	2720	41014
3996229	2022-12-07T07:38:40.702399Z	12003	51809
274658	2022-09-28T05:12:26.751407Z	2928	177554
274665	2022-09-28T05:12:27.368438Z	2928	44881
478730	2022-09-30T19:55:59.407212Z	4690	53110
478821	2022-09-30T19:56:10.854241Z	4690	153178
3996232	2022-12-07T07:38:47.672351Z	12003	6571
3996234	2022-12-07T07:38:57.405902Z	12003	1325
3996237	2022-12-07T07:39:06.114941Z	12003	23492
3996240	2022-12-07T07:39:13.970493Z	12003	32882
3996242	2022-12-07T07:39:22.786511Z	12003	3323
3996246	2022-12-07T07:39:28.698884Z	12003	22479
479771	2022-09-30T20:29:08.791546Z	4689	252921
3284791	2022-11-17T22:03:48.729896Z	6523	6874
