id	time_scraped	follower	followed
3249085	2022-11-17T03:22:58.817154Z	19860	2257
3249093	2022-11-17T03:23:13.529922Z	19860	1836
3249098	2022-11-17T03:23:23.674484Z	6523	52852
3249101	2022-11-17T03:23:27.109117Z	6523	12241
3249106	2022-11-17T03:23:30.904880Z	6523	173468
3249109	2022-11-17T03:23:37.220862Z	6523	3217
3249115	2022-11-17T03:23:42.207964Z	6523	30300
3249119	2022-11-17T03:23:45.724911Z	6523	27435
3249124	2022-11-17T03:23:50.176687Z	6523	3219
3249127	2022-11-17T03:23:59.125010Z	6523	25806
3249130	2022-11-17T03:24:08.448733Z	6523	3200
3249135	2022-11-17T03:24:14.769172Z	6523	2699
3249138	2022-11-17T03:24:20.065198Z	6523	29541
3249143	2022-11-17T03:24:23.628643Z	6523	3421
3249146	2022-11-17T03:24:27.154373Z	6523	3137
3249151	2022-11-17T03:24:31.153057Z	6523	23525
3249155	2022-11-17T03:24:37.876774Z	6523	3437
3249163	2022-11-17T03:24:48.072804Z	6523	2566
3249166	2022-11-17T03:24:54.455278Z	6523	27276
3493440	2022-11-23T13:42:02.375119Z	20059	33164
3493444	2022-11-23T13:42:16.726932Z	20059	27759
3493446	2022-11-23T13:42:22.294634Z	20059	94622
3493490	2022-11-23T13:45:02.954814Z	20059	5526
3493491	2022-11-23T13:45:11.900255Z	20059	14077
3493502	2022-11-23T13:45:38.922279Z	20059	34045
3493503	2022-11-23T13:45:43.613792Z	20059	9220
3493506	2022-11-23T13:45:47.565708Z	20059	122886
3493513	2022-11-23T13:46:11.052431Z	20059	37269
3493517	2022-11-23T13:46:18.781684Z	20059	2413
3493522	2022-11-23T13:46:25.185003Z	20059	2777
3493524	2022-11-23T13:46:29.718095Z	20059	21713
3493526	2022-11-23T13:46:39.104240Z	20059	173469
3493528	2022-11-23T13:46:43.741358Z	20059	15470
3493531	2022-11-23T13:46:47.205843Z	20059	173470
3493533	2022-11-23T13:46:51.410937Z	20059	96802
3493535	2022-11-23T13:46:57.254963Z	20059	5561
3493537	2022-11-23T13:47:04.246283Z	20059	42766
3493539	2022-11-23T13:47:10.581606Z	20059	33084
3493542	2022-11-23T13:47:14.910014Z	20059	173471
3493544	2022-11-23T13:47:20.825232Z	20059	9756
3248918	2022-11-17T03:18:43.343244Z	8126	39696
3248921	2022-11-17T03:18:48.350770Z	8126	2376
3249052	2022-11-17T03:22:18.396604Z	8688	25831
