id	time_scraped	follower	followed
649568	2022-10-03T19:39:20.296536Z	5271	263556
649570	2022-10-03T19:39:20.919332Z	5271	16186
649572	2022-10-03T19:39:21.487508Z	5271	24208
649576	2022-10-03T19:39:23.242586Z	5271	162856
649578	2022-10-03T19:39:23.884788Z	5271	55238
649580	2022-10-03T19:39:24.660144Z	5271	61963
649582	2022-10-03T19:39:25.249441Z	5271	263557
649584	2022-10-03T19:39:25.810688Z	5271	7939
308958	2022-09-28T13:40:26.545270Z	3564	7380
308963	2022-09-28T13:40:27.975283Z	3564	209878
308969	2022-09-28T13:40:29.808543Z	3564	210754
725659	2022-10-06T01:20:07.094426Z	5475	18313
329671	2022-09-28T18:13:37.148215Z	4092	9977
329691	2022-09-28T18:13:39.727242Z	4092	263558
329694	2022-09-28T18:13:40.188362Z	4092	14563
329697	2022-09-28T18:13:40.500998Z	4092	45856
329699	2022-09-28T18:13:40.864968Z	4092	24923
329705	2022-09-28T18:13:41.549687Z	4092	126747
329708	2022-09-28T18:13:41.910728Z	4092	24525
329714	2022-09-28T18:13:42.747475Z	4092	16593
329717	2022-09-28T18:13:43.140203Z	4092	164868
329720	2022-09-28T18:13:43.469502Z	4092	57629
329723	2022-09-28T18:13:43.815195Z	4092	22480
329726	2022-09-28T18:13:44.209427Z	4092	168528
329633	2022-09-28T18:13:30.965083Z	4092	194472
329636	2022-09-28T18:13:31.473382Z	4092	34616
329639	2022-09-28T18:13:32.005478Z	4092	100685
329646	2022-09-28T18:13:33.077894Z	4092	44035
329651	2022-09-28T18:13:33.961992Z	4092	93724
329654	2022-09-28T18:13:34.344169Z	4092	16844
329657	2022-09-28T18:13:34.736975Z	4092	60404
329660	2022-09-28T18:13:35.227547Z	4092	133303
329663	2022-09-28T18:13:35.615833Z	4092	102032
329666	2022-09-28T18:13:35.994130Z	4092	263559
329668	2022-09-28T18:13:36.656703Z	4092	6958
329674	2022-09-28T18:13:37.639256Z	4092	167075
329677	2022-09-28T18:13:37.989272Z	4092	24367
329680	2022-09-28T18:13:38.358640Z	4092	19144
329683	2022-09-28T18:13:38.679588Z	4092	37321
329686	2022-09-28T18:13:39.058066Z	4092	47608
425987	2022-09-29T13:57:10.199575Z	1304	5235
614986	2022-10-03T06:17:48.582520Z	3545	30664
614987	2022-10-03T06:17:48.895191Z	3545	10646
614988	2022-10-03T06:17:49.217030Z	3545	69150
647478	2022-10-03T17:05:38.849132Z	5235	6576
228959	2022-09-27T20:31:45.210515Z	2848	3439
228945	2022-09-27T20:31:41.985681Z	2848	60227
228996	2022-09-27T20:31:54.077351Z	2848	3480
288916	2022-09-28T10:10:20.700365Z	3941	15309
98954	2022-09-22T22:12:46.355307Z	1047	25640
309019	2022-09-28T13:40:43.429475Z	3564	24353
228946	2022-09-27T20:31:42.229820Z	2848	154660
427465	2022-09-29T14:01:51.279966Z	1304	188279
228972	2022-09-27T20:31:48.420884Z	2848	3566
309022	2022-09-28T13:40:44.412256Z	3564	51778
228947	2022-09-27T20:31:42.449596Z	2848	19001
146000	2022-09-26T02:36:59.974408Z	246	739
308930	2022-09-28T13:40:18.747645Z	3564	2359
145946	2022-09-26T02:36:52.274621Z	1875	225
