id	time_scraped	follower	followed
274754	2022-09-28T05:12:36.343433Z	2928	44709
274767	2022-09-28T05:12:37.483203Z	2928	122962
274781	2022-09-28T05:12:38.963265Z	2928	42406
274792	2022-09-28T05:12:40.121144Z	2928	8032
274800	2022-09-28T05:12:40.892331Z	2928	252353
274832	2022-09-28T05:12:43.726961Z	2928	252354
274871	2022-09-28T05:12:47.184221Z	2928	41690
274882	2022-09-28T05:12:48.316619Z	2928	252355
274885	2022-09-28T05:12:48.661059Z	2928	160065
274902	2022-09-28T05:12:50.178079Z	2928	36585
274907	2022-09-28T05:12:50.525840Z	2928	252356
274914	2022-09-28T05:12:51.244150Z	2928	168081
274921	2022-09-28T05:12:51.942291Z	2928	50211
274956	2022-09-28T05:12:54.929158Z	2928	6929
274970	2022-09-28T05:12:56.429814Z	2928	172590
274991	2022-09-28T05:12:58.244236Z	2928	30924
275000	2022-09-28T05:12:58.965263Z	2928	93190
275005	2022-09-28T05:12:59.273215Z	2928	10118
76591	2022-09-18T19:33:30.223966Z	809	8494
274661	2022-09-28T05:12:27.070231Z	2928	19607
275040	2022-09-28T05:13:03.217102Z	2928	252357
275072	2022-09-28T05:13:06.300792Z	2928	132019
274761	2022-09-28T05:12:37.128957Z	2928	95553
274771	2022-09-28T05:12:37.873584Z	2928	39375
274777	2022-09-28T05:12:38.559438Z	2928	252358
274826	2022-09-28T05:12:43.028194Z	2928	5405
274775	2022-09-28T05:12:38.230781Z	2928	19811
274829	2022-09-28T05:12:43.398447Z	2928	6973
3986050	2022-12-07T02:53:01.641579Z	20814	14124
274893	2022-09-28T05:12:49.452951Z	2928	168227
274929	2022-09-28T05:12:52.689393Z	2928	252359
274933	2022-09-28T05:12:53.006175Z	2928	95479
3986055	2022-12-07T02:53:13.428377Z	20814	103583
275214	2022-09-28T05:13:17.889686Z	2928	3799
274953	2022-09-28T05:12:54.551620Z	2928	18906
274958	2022-09-28T05:12:55.273334Z	2928	79243
274977	2022-09-28T05:12:56.845165Z	2928	252360
275707	2022-09-28T05:14:04.793355Z	2928	19903
274987	2022-09-28T05:12:57.900586Z	2928	44799
275013	2022-09-28T05:13:00.060482Z	2928	91606
275017	2022-09-28T05:13:00.496953Z	2928	108733
275024	2022-09-28T05:13:01.543666Z	2928	60625
275034	2022-09-28T05:13:02.393985Z	2928	241179
275065	2022-09-28T05:13:05.674593Z	2928	168135
275068	2022-09-28T05:13:06.017045Z	2928	60492
275111	2022-09-28T05:13:09.542794Z	2928	28167
275115	2022-09-28T05:13:09.834572Z	2928	176939
275174	2022-09-28T05:13:14.237139Z	2928	99199
275177	2022-09-28T05:13:14.672565Z	2928	31114
275187	2022-09-28T05:13:15.377119Z	2928	11878
275205	2022-09-28T05:13:17.184625Z	2928	41655
275217	2022-09-28T05:13:18.227258Z	2928	221210
274909	2022-09-28T05:12:50.870661Z	2928	168565
274925	2022-09-28T05:12:52.328863Z	2928	249987
274937	2022-09-28T05:12:53.457611Z	2928	20335
274941	2022-09-28T05:12:53.722631Z	2928	6378
274945	2022-09-28T05:12:53.950063Z	2928	59600
274949	2022-09-28T05:12:54.218947Z	2928	121679
274966	2022-09-28T05:12:56.089055Z	2928	168010
275047	2022-09-28T05:13:04.017516Z	2928	157266
275055	2022-09-28T05:13:04.832541Z	2928	168006
275076	2022-09-28T05:13:06.664204Z	2928	43602
275080	2022-09-28T05:13:06.901057Z	2928	46022
275165	2022-09-28T05:13:13.520121Z	2928	87835
275168	2022-09-28T05:13:13.843359Z	2928	47064
275197	2022-09-28T05:13:16.493572Z	2928	252361
275211	2022-09-28T05:13:17.514597Z	2928	252362
275226	2022-09-28T05:13:18.946329Z	2928	93050
275246	2022-09-28T05:13:20.814708Z	2928	176989
51843	2022-09-18T02:34:18.786494Z	868	57004
275269	2022-09-28T05:13:22.991983Z	2928	60501
275289	2022-09-28T05:13:24.867957Z	2928	252363
274918	2022-09-28T05:12:51.591265Z	2928	60231
274984	2022-09-28T05:12:57.564246Z	2928	9523
274962	2022-09-28T05:12:55.772421Z	2928	220222
274981	2022-09-28T05:12:57.196480Z	2928	90808
274997	2022-09-28T05:12:58.582682Z	2928	48206
275007	2022-09-28T05:12:59.670106Z	2928	168285
275027	2022-09-28T05:13:01.933181Z	2928	252364
275044	2022-09-28T05:13:03.655019Z	2928	77350
275088	2022-09-28T05:13:07.405164Z	2928	28600
275103	2022-09-28T05:13:08.964982Z	2928	47023
275107	2022-09-28T05:13:09.259821Z	2928	74390
275123	2022-09-28T05:13:10.466786Z	2928	252365
275139	2022-09-28T05:13:11.581095Z	2928	88011
275182	2022-09-28T05:13:15.019611Z	2928	252366
275193	2022-09-28T05:13:16.147084Z	2928	236911
275201	2022-09-28T05:13:16.843231Z	2928	252367
275231	2022-09-28T05:13:19.297088Z	2928	176958
275240	2022-09-28T05:13:20.057133Z	2928	252368
275260	2022-09-28T05:13:21.895305Z	2928	20302
275273	2022-09-28T05:13:23.390793Z	2928	174310
275334	2022-09-28T05:13:29.118626Z	2928	252369
275348	2022-09-28T05:13:30.385437Z	2928	148998
275127	2022-09-28T05:13:10.791153Z	2928	74458
275505	2022-09-28T05:13:45.542528Z	2928	252370
275587	2022-09-28T05:13:53.048163Z	2928	228465
275591	2022-09-28T05:13:53.410485Z	2928	252371
275602	2022-09-28T05:13:54.640572Z	2928	139424
275629	2022-09-28T05:13:56.826626Z	2928	227523
275633	2022-09-28T05:13:57.324656Z	2928	128763
275637	2022-09-28T05:13:57.553154Z	2928	252372
