id	time_scraped	follower	followed
2701620	2022-11-03T18:55:20.902Z	12475	22025
2701622	2022-11-03T18:55:22.675183Z	12475	22026
2701624	2022-11-03T18:55:23.910835Z	12475	22027
2701626	2022-11-03T18:55:25.455047Z	12475	22028
2701628	2022-11-03T18:55:27.146986Z	12475	17280
2701630	2022-11-03T18:55:28.968967Z	12475	22029
2701632	2022-11-03T18:55:31.040793Z	12475	10475
2701634	2022-11-03T18:55:33.643205Z	12475	22030
2701635	2022-11-03T18:55:36.118725Z	12475	22031
2701639	2022-11-03T18:55:40.091629Z	12475	10639
2701641	2022-11-03T18:55:42.062807Z	12475	22032
2701649	2022-11-03T18:55:49.252030Z	12475	22033
2701654	2022-11-03T18:55:56.471496Z	12475	22034
2701657	2022-11-03T18:56:00.295424Z	12475	22035
2701662	2022-11-03T18:56:06.171142Z	12475	22036
2701666	2022-11-03T18:56:10.307069Z	12475	22037
2701669	2022-11-03T18:56:14.396096Z	12475	22038
2701674	2022-11-03T18:56:17.843172Z	12475	22039
2701676	2022-11-03T18:56:19.551063Z	12475	22040
2701677	2022-11-03T18:56:20.992948Z	12475	15862
2701681	2022-11-03T18:56:24.071169Z	12475	22041
2701684	2022-11-03T18:56:25.808178Z	12475	22042
2701687	2022-11-03T18:56:30.023807Z	12475	12939
2701689	2022-11-03T18:56:33.453700Z	12475	22043
2701358	2022-11-03T18:48:32.232931Z	12475	22044
2701359	2022-11-03T18:48:37.843930Z	12475	22045
2701361	2022-11-03T18:48:44.815034Z	12475	22046
2701366	2022-11-03T18:48:56.403168Z	12475	22047
2701367	2022-11-03T18:49:00.195726Z	12475	22048
2701370	2022-11-03T18:49:06.573811Z	12475	22049
2701371	2022-11-03T18:49:12.706349Z	12475	22050
2701376	2022-11-03T18:49:21.150336Z	12475	22051
2701378	2022-11-03T18:49:24.735669Z	12475	22052
2701384	2022-11-03T18:49:36.470863Z	12475	22053
2701387	2022-11-03T18:49:43.225027Z	12475	10886
2701391	2022-11-03T18:49:50.648860Z	12475	7250
2701393	2022-11-03T18:49:58.368483Z	12475	22054
2701396	2022-11-03T18:50:03.848957Z	12475	22055
2701400	2022-11-03T18:50:14.765469Z	12475	22056
2701403	2022-11-03T18:50:23.112990Z	12475	7974
2701412	2022-11-03T18:50:43.019664Z	12475	22057
2701414	2022-11-03T18:50:47.864410Z	12475	22058
2701416	2022-11-03T18:50:55.108064Z	12475	22059
2701463	2022-11-03T18:52:29.891690Z	12475	22060
2701465	2022-11-03T18:52:35.439113Z	12475	22061
2701467	2022-11-03T18:52:39.971145Z	12475	22062
2701469	2022-11-03T18:52:42.671814Z	12475	17631
2701471	2022-11-03T18:52:44.410146Z	12475	22063
2701473	2022-11-03T18:52:46.058937Z	12475	22064
2701475	2022-11-03T18:52:47.314977Z	12475	22065
2701477	2022-11-03T18:52:48.767071Z	12475	13797
2701479	2022-11-03T18:52:50.476999Z	12475	22066
2701481	2022-11-03T18:52:55.078888Z	12475	16225
2701483	2022-11-03T18:52:57.307607Z	12475	22067
2701485	2022-11-03T18:52:58.663153Z	12475	11364
2701487	2022-11-03T18:53:00.450945Z	12475	17161
2701489	2022-11-03T18:53:03.722125Z	12475	22068
2701491	2022-11-03T18:53:06.645313Z	12475	22069
2701493	2022-11-03T18:53:09.080607Z	12475	22070
2701495	2022-11-03T18:53:10.570841Z	12475	22071
2701497	2022-11-03T18:53:12.267263Z	12475	22072
2701499	2022-11-03T18:53:14.726968Z	12475	22073
2701501	2022-11-03T18:53:16.646965Z	12475	10780
2701503	2022-11-03T18:53:18.171569Z	12475	22074
2701506	2022-11-03T18:53:19.630976Z	12475	16516
2701516	2022-11-03T18:53:28.901711Z	12475	2846
2701517	2022-11-03T18:53:31.440246Z	12475	22075
2701524	2022-11-03T18:53:39.510923Z	12475	22076
2701528	2022-11-03T18:53:43.186918Z	12475	10999
2701530	2022-11-03T18:53:44.982906Z	12475	22077
2701532	2022-11-03T18:53:46.891239Z	12475	22078
2701534	2022-11-03T18:53:48.458233Z	12475	22079
2701536	2022-11-03T18:53:49.876002Z	12475	22080
2701538	2022-11-03T18:53:55.088027Z	12475	12862
2701544	2022-11-03T18:54:01.735290Z	12475	22081
2701547	2022-11-03T18:54:07.755378Z	12475	22082
2701549	2022-11-03T18:54:09.218698Z	12475	22083
2701551	2022-11-03T18:54:11.154931Z	12475	11705
2701553	2022-11-03T18:54:13.164920Z	12475	22084
2701555	2022-11-03T18:54:15.088193Z	12475	22085
2701560	2022-11-03T18:54:18.572259Z	12475	22086
2701564	2022-11-03T18:54:22.095067Z	12475	10757
2701566	2022-11-03T18:54:24.030881Z	12475	2472
2701568	2022-11-03T18:54:26.107251Z	12475	22087
2701570	2022-11-03T18:54:27.730119Z	12475	22088
2701572	2022-11-03T18:54:29.267058Z	12475	15690
2701574	2022-11-03T18:54:31.886805Z	12475	22089
2701576	2022-11-03T18:54:35.059117Z	12475	12751
2701578	2022-11-03T18:54:36.606220Z	12475	6062
2701580	2022-11-03T18:54:38.107833Z	12475	22090
2701582	2022-11-03T18:54:39.776994Z	12475	22091
2701584	2022-11-03T18:54:41.198773Z	12475	13228
2701586	2022-11-03T18:54:43.284369Z	12475	22092
2701588	2022-11-03T18:54:45.360052Z	12475	22093
2701590	2022-11-03T18:54:47.386606Z	12475	11744
2701592	2022-11-03T18:54:49.100032Z	12475	15372
2701597	2022-11-03T18:54:58.492821Z	12475	22094
2701600	2022-11-03T18:55:00.551585Z	12475	14588
2701602	2022-11-03T18:55:03.932924Z	12475	22095
2701605	2022-11-03T18:55:08.635125Z	12475	22096
2701607	2022-11-03T18:55:10.205935Z	12475	22097
2701609	2022-11-03T18:55:11.875423Z	12475	16269
2697305	2022-11-03T16:16:00.354237Z	12475	4281
2701380	2022-11-03T18:49:27.599459Z	12475	22098
2701381	2022-11-03T18:49:31.000707Z	12475	4109
2701385	2022-11-03T18:49:40.019851Z	12475	22099
2701390	2022-11-03T18:49:47.208521Z	12475	22100
2701398	2022-11-03T18:50:10.081550Z	12475	22101
2701401	2022-11-03T18:50:19.058374Z	12475	12429
2701405	2022-11-03T18:50:27.248225Z	12475	18267
2701407	2022-11-03T18:50:32.564688Z	12475	22102
2701410	2022-11-03T18:50:38.452587Z	12475	16104
2701419	2022-11-03T18:51:00.647185Z	12475	22103
2701421	2022-11-03T18:51:06.463281Z	12475	16125
2701423	2022-11-03T18:51:13.086920Z	12475	22104
2701425	2022-11-03T18:51:16.755200Z	12475	9071
2701427	2022-11-03T18:51:21.059584Z	12475	22105
2701429	2022-11-03T18:51:22.931117Z	12475	22106
2701431	2022-11-03T18:51:25.672105Z	12475	15866
2701432	2022-11-03T18:51:28.008009Z	12475	8276
2701434	2022-11-03T18:51:31.004515Z	12475	14686
2701436	2022-11-03T18:51:36.362940Z	12475	22107
2701438	2022-11-03T18:51:39.626996Z	12475	20204
2701439	2022-11-03T18:51:43.083283Z	12475	12981
2701441	2022-11-03T18:51:46.031137Z	12475	22108
2701443	2022-11-03T18:51:48.831058Z	12475	22109
2701445	2022-11-03T18:51:53.853953Z	12475	22110
2701446	2022-11-03T18:51:57.947028Z	12475	22111
2701448	2022-11-03T18:52:02.659408Z	12475	22112
2701450	2022-11-03T18:52:09.017692Z	12475	22113
2701452	2022-11-03T18:52:12.409118Z	12475	22114
2701453	2022-11-03T18:52:15.117071Z	12475	22115
2701455	2022-11-03T18:52:18.546889Z	12475	22116
2701457	2022-11-03T18:52:22.883280Z	12475	21486
2701459	2022-11-03T18:52:24.812501Z	12475	22117
2701460	2022-11-03T18:52:26.947449Z	12475	14696
2701611	2022-11-03T18:55:13.691554Z	12475	22118
2701613	2022-11-03T18:55:15.392336Z	12475	22119
2701637	2022-11-03T18:55:38.265131Z	12475	22120
2701643	2022-11-03T18:55:43.787059Z	12475	11462
2701646	2022-11-03T18:55:45.678505Z	12475	22121
2701647	2022-11-03T18:55:47.350921Z	12475	11984
2701652	2022-11-03T18:55:53.020024Z	12475	22122
2701655	2022-11-03T18:55:58.420246Z	12475	22123
2701659	2022-11-03T18:56:03.655639Z	12475	22124
2701664	2022-11-03T18:56:08.587218Z	12475	22125
2701667	2022-11-03T18:56:12.385096Z	12475	15287
2701672	2022-11-03T18:56:16.077948Z	12475	4131
2701679	2022-11-03T18:56:22.343305Z	12475	22126
2701685	2022-11-03T18:56:28.059028Z	12475	7950
2701691	2022-11-03T18:56:36.055075Z	12475	22127
2701693	2022-11-03T18:56:38.115189Z	12475	22128
2701696	2022-11-03T18:56:39.687024Z	12475	22129
2701699	2022-11-03T18:56:43.122144Z	12475	22130
2701702	2022-11-03T18:56:45.211245Z	12475	22131
2701706	2022-11-03T18:56:48.487143Z	12475	22132
2701716	2022-11-03T18:57:02.328453Z	12475	22133
2701720	2022-11-03T18:57:08.225242Z	12475	15411
2701722	2022-11-03T18:57:11.115088Z	12475	22134
2701725	2022-11-03T18:57:15.654297Z	12475	22135
2701727	2022-11-03T18:57:17.558044Z	12475	20447
2701744	2022-11-03T18:57:35.775093Z	12475	10471
2701748	2022-11-03T18:57:39.699228Z	12475	22136
2701756	2022-11-03T18:57:47.331116Z	12475	22137
2701762	2022-11-03T18:57:55.407167Z	12475	9208
2701765	2022-11-03T18:57:59.912380Z	12475	22138
2701767	2022-11-03T18:58:03.275174Z	12475	22139
2701775	2022-11-03T18:58:11.912017Z	12475	22140
2701777	2022-11-03T18:58:13.575010Z	12475	22141
2701779	2022-11-03T18:58:15.182957Z	12475	22142
2701781	2022-11-03T18:58:16.872322Z	12475	22143
2701783	2022-11-03T18:58:18.635022Z	12475	22144
2701788	2022-11-03T18:58:22.254858Z	12475	7108
2701794	2022-11-03T18:58:28.381920Z	12475	22145
2701795	2022-11-03T18:58:30.082988Z	12475	16695
2701797	2022-11-03T18:58:33.675566Z	12475	5727
2701802	2022-11-03T18:58:38.762923Z	12475	22146
2701806	2022-11-03T18:58:42.464462Z	12475	22147
2701808	2022-11-03T18:58:44.626847Z	12475	14789
2701809	2022-11-03T18:58:46.598853Z	12475	1854
2701813	2022-11-03T18:58:50.841598Z	12475	22148
2701818	2022-11-03T18:58:57.986864Z	12475	11565
2701819	2022-11-03T18:59:00.719464Z	12475	22149
2701825	2022-11-03T18:59:08.990862Z	12475	22150
2701827	2022-11-03T18:59:11.107459Z	12475	10796
2701830	2022-11-03T18:59:13.204521Z	12475	22151
2701833	2022-11-03T18:59:17.292427Z	12475	22152
2701836	2022-11-03T18:59:19.119706Z	12475	22153
2701840	2022-11-03T18:59:22.748918Z	12475	13661
2701845	2022-11-03T18:59:27.926501Z	12475	22154
2701852	2022-11-03T18:59:38.613612Z	12475	22155
2701698	2022-11-03T18:56:41.527059Z	12475	22156
2701704	2022-11-03T18:56:47.088100Z	12475	7735
2701708	2022-11-03T18:56:50.119159Z	12475	22157
2701710	2022-11-03T18:56:54.796735Z	12475	22158
2701711	2022-11-03T18:56:57.435342Z	12475	22159
2701713	2022-11-03T18:56:59.109780Z	12475	4609
2701718	2022-11-03T18:57:04.949358Z	12475	15625
2701724	2022-11-03T18:57:13.207130Z	12475	22160
2701730	2022-11-03T18:57:19.204840Z	12475	22161
2701732	2022-11-03T18:57:20.989307Z	12475	22162
2701733	2022-11-03T18:57:24.003317Z	12475	22163
2701735	2022-11-03T18:57:26.215235Z	12475	22164
2701737	2022-11-03T18:57:28.288222Z	12475	22165
2701740	2022-11-03T18:57:29.906239Z	12475	22166
2701742	2022-11-03T18:57:33.032594Z	12475	22167
2701746	2022-11-03T18:57:37.695155Z	12475	22168
2701750	2022-11-03T18:57:41.493999Z	12475	22169
2701752	2022-11-03T18:57:43.199300Z	12475	18291
2701754	2022-11-03T18:57:45.245676Z	12475	22170
2701758	2022-11-03T18:57:48.929785Z	12475	22171
2701760	2022-11-03T18:57:50.861848Z	12475	5534
2701763	2022-11-03T18:57:57.965928Z	12475	22172
2701769	2022-11-03T18:58:06.499556Z	12475	22173
2701771	2022-11-03T18:58:08.446899Z	12475	22174
2701785	2022-11-03T18:58:20.678940Z	12475	10469
2701790	2022-11-03T18:58:24.447532Z	12475	22175
2701792	2022-11-03T18:58:26.296392Z	12475	22176
2701800	2022-11-03T18:58:36.531299Z	12475	16243
2701804	2022-11-03T18:58:40.302866Z	12475	10548
2701811	2022-11-03T18:58:48.657808Z	12475	7146
2701815	2022-11-03T18:58:55.674781Z	12475	22177
2701822	2022-11-03T18:59:04.274985Z	12475	14838
2701824	2022-11-03T18:59:07.248942Z	12475	22178
2701831	2022-11-03T18:59:14.847742Z	12475	16280
2701837	2022-11-03T18:59:21.062876Z	12475	13611
2701842	2022-11-03T18:59:24.404902Z	12475	22179
2701844	2022-11-03T18:59:26.359805Z	12475	22180
2701847	2022-11-03T18:59:30.091968Z	12475	22181
2701849	2022-11-03T18:59:34.656633Z	12475	10496
2701853	2022-11-03T18:59:41.374868Z	12475	14528
2701856	2022-11-03T18:59:43.188366Z	12475	22182
2701862	2022-11-03T18:59:48.688186Z	12475	13180
2701865	2022-11-03T18:59:53.502874Z	12475	21470
2701869	2022-11-03T18:59:58.474744Z	12475	14121
2701876	2022-11-03T19:00:13.615997Z	12475	6709
2701877	2022-11-03T19:00:16.939621Z	12475	22183
2701881	2022-11-03T19:00:20.934931Z	12475	11277
2701885	2022-11-03T19:00:24.281439Z	12475	22184
2701887	2022-11-03T19:00:25.999933Z	12475	7321
2701890	2022-11-03T19:00:27.664261Z	12475	22185
2701891	2022-11-03T19:00:29.741138Z	12475	22186
2701893	2022-11-03T19:00:33.089143Z	12475	13379
2701896	2022-11-03T19:00:36.474937Z	12475	22187
2701899	2022-11-03T19:00:40.611612Z	12475	22188
2701906	2022-11-03T19:00:45.663036Z	12475	22189
2701910	2022-11-03T19:00:48.752815Z	12475	22190
2701913	2022-11-03T19:00:53.528706Z	12475	22191
2701917	2022-11-03T19:00:57.092897Z	12475	22192
2701922	2022-11-03T19:01:00.435772Z	12475	22193
2701930	2022-11-03T19:01:10.527142Z	12475	22194
2701934	2022-11-03T19:01:13.672596Z	12475	22195
2701858	2022-11-03T18:59:45.102885Z	12475	22196
2701860	2022-11-03T18:59:46.679937Z	12475	12658
2701864	2022-11-03T18:59:50.044854Z	12475	22197
2701868	2022-11-03T18:59:56.827172Z	12475	22198
2701871	2022-11-03T19:00:00.568082Z	12475	22199
2701873	2022-11-03T19:00:08.213666Z	12475	22200
2701879	2022-11-03T19:00:19.162923Z	12475	22201
2701884	2022-11-03T19:00:22.611561Z	12475	22202
2701898	2022-11-03T19:00:38.838961Z	12475	22203
2701901	2022-11-03T19:00:42.322179Z	12475	22204
2701903	2022-11-03T19:00:43.811790Z	12475	22205
2701908	2022-11-03T19:00:47.300447Z	12475	17424
2701912	2022-11-03T19:00:50.194794Z	12475	13561
2701915	2022-11-03T19:00:55.655308Z	12475	22206
2701919	2022-11-03T19:00:58.309905Z	12475	22207
2701923	2022-11-03T19:01:05.230821Z	12475	22208
2701925	2022-11-03T19:01:07.416406Z	12475	22209
2701928	2022-11-03T19:01:08.841905Z	12475	22210
2701932	2022-11-03T19:01:12.125943Z	12475	22211
2701935	2022-11-03T19:01:15.435230Z	12475	4700
