id	time_scraped	follower	followed
2142772	2022-10-25T16:40:47.836198Z	13158	70521
2142778	2022-10-25T16:40:57.897319Z	13158	48565
2142784	2022-10-25T16:41:09.152291Z	13158	66794
2142791	2022-10-25T16:41:20.476132Z	13158	38575
2142798	2022-10-25T16:41:33.260397Z	13158	14763
2142802	2022-10-25T16:41:47.860361Z	13158	5127
2142806	2022-10-25T16:41:54.408505Z	13158	69160
2142809	2022-10-25T16:42:01.025776Z	13158	4474
2142814	2022-10-25T16:42:06.268174Z	13158	5573
2142821	2022-10-25T16:42:19.303902Z	13158	22662
2142825	2022-10-25T16:42:28.820093Z	13158	7984
2143186	2022-10-25T16:54:12.534395Z	13158	54385
2143191	2022-10-25T16:54:24.304079Z	13158	4058
2143199	2022-10-25T16:54:31.836312Z	13158	26918
2143206	2022-10-25T16:54:43.388258Z	13158	22070
2143213	2022-10-25T16:55:00.980488Z	13158	32564
2143222	2022-10-25T16:55:14.116322Z	13158	75910
2143228	2022-10-25T16:55:27.528143Z	13158	36792
2143235	2022-10-25T16:55:43.244887Z	13158	6633
2143242	2022-10-25T16:56:00.466517Z	13158	8385
2143249	2022-10-25T16:56:12.960133Z	13158	14579
2143256	2022-10-25T16:56:28.465030Z	13158	33868
2143263	2022-10-25T16:56:42.572324Z	13158	12524
2143272	2022-10-25T16:56:59.028901Z	13158	2361
2143279	2022-10-25T16:57:12.088653Z	13158	30639
2143286	2022-10-25T16:57:27.068387Z	13158	173118
2143293	2022-10-25T16:57:43.012588Z	13158	101224
2143299	2022-10-25T16:58:00.427875Z	13158	12031
2143306	2022-10-25T16:58:14.224147Z	13158	6843
2143313	2022-10-25T16:58:27.200371Z	13158	59480
2143320	2022-10-25T16:58:41.271524Z	13158	24679
2143326	2022-10-25T16:58:56.164142Z	13158	5940
2143333	2022-10-25T16:59:10.196249Z	13158	44331
2143340	2022-10-25T16:59:23.288418Z	13158	51751
2143347	2022-10-25T16:59:36.148046Z	13158	15986
2143356	2022-10-25T16:59:49.996329Z	13158	70479
2143365	2022-10-25T17:00:08.688793Z	13158	9597
2143375	2022-10-25T17:00:22.792234Z	13158	412504
2143381	2022-10-25T17:00:35.544053Z	13158	412505
2143385	2022-10-25T17:00:50.192447Z	13158	412506
2143389	2022-10-25T17:00:59.853304Z	13158	412507
2143393	2022-10-25T17:01:08.776542Z	13158	412508
2143462	2022-10-25T17:03:19.040423Z	13158	412509
2143523	2022-10-25T17:05:04.556307Z	13158	99598
2143560	2022-10-25T17:06:11.384158Z	13158	9040
3326478	2022-11-18T21:25:43.534342Z	19911	31108
2143571	2022-10-25T17:06:27.336196Z	13158	11693
2143579	2022-10-25T17:06:39.968238Z	13158	45904
2143585	2022-10-25T17:06:56.636837Z	13158	9023
2143587	2022-10-25T17:07:08.480946Z	13158	29084
2143591	2022-10-25T17:07:15.268220Z	13158	30489
2143594	2022-10-25T17:07:22.032480Z	13158	741
2143602	2022-10-25T17:07:34.652543Z	13158	74956
2143606	2022-10-25T17:07:42.569811Z	13158	23467
2142934	2022-10-25T16:45:32.900213Z	13158	5783
2142942	2022-10-25T16:45:47.396308Z	13158	12276
2142947	2022-10-25T16:46:06.009403Z	13158	11724
2142952	2022-10-25T16:46:18.636198Z	13158	35572
2142954	2022-10-25T16:46:24.868476Z	13158	1494
2142958	2022-10-25T16:46:31.326894Z	13158	34457
2142961	2022-10-25T16:46:36.872245Z	13158	39196
2142966	2022-10-25T16:46:41.496040Z	13158	26298
2142968	2022-10-25T16:46:48.244360Z	13158	51736
2142969	2022-10-25T16:46:56.754478Z	13158	2424
2142977	2022-10-25T16:47:08.153952Z	13158	26294
2142982	2022-10-25T16:47:14.800901Z	13158	12947
2142984	2022-10-25T16:47:21.721245Z	13158	48805
2142988	2022-10-25T16:47:26.936262Z	13158	52910
2142991	2022-10-25T16:47:33.825062Z	13158	14815
2142995	2022-10-25T16:47:42.244082Z	13158	7463
2143000	2022-10-25T16:47:48.965628Z	13158	573
2143007	2022-10-25T16:47:57.533363Z	13158	80404
2143012	2022-10-25T16:48:11.084406Z	13158	23132
2143018	2022-10-25T16:48:23.244654Z	13158	45714
2143024	2022-10-25T16:48:35.386926Z	13158	10137
2143030	2022-10-25T16:48:45.184252Z	13158	34249
2143035	2022-10-25T16:49:05.116331Z	13158	71780
2143039	2022-10-25T16:49:11.696621Z	13158	31120
2143046	2022-10-25T16:49:23.062236Z	13158	21261
2143051	2022-10-25T16:49:38.516276Z	13158	33042
2143056	2022-10-25T16:49:48.148215Z	13158	20113
2143063	2022-10-25T16:50:06.140298Z	13158	33154
2143070	2022-10-25T16:50:18.200314Z	13158	78896
2143076	2022-10-25T16:50:35.192843Z	13158	30669
2143084	2022-10-25T16:50:48.488907Z	13158	39317
2143093	2022-10-25T16:51:06.653044Z	13158	37119
2143100	2022-10-25T16:51:20.452161Z	13158	41856
2143107	2022-10-25T16:51:35.972081Z	13158	13769
2143113	2022-10-25T16:51:50.024655Z	13158	1196
2143117	2022-10-25T16:52:06.932167Z	13158	16985
2143121	2022-10-25T16:52:14.888146Z	13158	7273
2143128	2022-10-25T16:52:23.680312Z	13158	54521
2143130	2022-10-25T16:52:38.576045Z	13158	6113
2143397	2022-10-25T17:01:16.696728Z	13158	412510
2143410	2022-10-25T17:01:29.763043Z	13158	412511
2143417	2022-10-25T17:01:43.036516Z	13158	412512
2143424	2022-10-25T17:02:00.816231Z	13158	412513
2143432	2022-10-25T17:02:15.896480Z	13158	412514
2143439	2022-10-25T17:02:28.628909Z	13158	412515
2143447	2022-10-25T17:02:43.156506Z	13158	412516
2143454	2022-10-25T17:02:58.076397Z	13158	412517
2143469	2022-10-25T17:03:29.676336Z	13158	412518
2143473	2022-10-25T17:03:34.922104Z	13158	412519
2143478	2022-10-25T17:03:41.680201Z	13158	214051
2143691	2022-10-25T17:10:25.044892Z	13158	12397
2143794	2022-10-25T17:13:47.368590Z	13158	1909
2143801	2022-10-25T17:14:01.588216Z	13158	13215
2143807	2022-10-25T17:14:13.997437Z	13158	18003
2143816	2022-10-25T17:14:26.334812Z	13158	13693
2143823	2022-10-25T17:14:40.028706Z	13158	5898
2143830	2022-10-25T17:14:55.752604Z	13158	11214
2143836	2022-10-25T17:15:07.716961Z	13158	3140
2143842	2022-10-25T17:15:19.795228Z	13158	4084
2143847	2022-10-25T17:15:33.696593Z	13158	6069
2143850	2022-10-25T17:15:40.346453Z	13158	58112
2143853	2022-10-25T17:15:47.820358Z	13158	58115
2143857	2022-10-25T17:15:56.788261Z	13158	7829
2143885	2022-10-25T17:16:52.329509Z	13158	58134
2143892	2022-10-25T17:17:04.172590Z	13158	68052
2144000	2022-10-25T17:20:20.184014Z	13158	8767
2144005	2022-10-25T17:20:25.748247Z	13158	38250
2144019	2022-10-25T17:20:47.608140Z	13158	3545
2144022	2022-10-25T17:20:55.512235Z	13158	10497
2144026	2022-10-25T17:21:00.456002Z	13158	35481
2144030	2022-10-25T17:21:06.916115Z	13158	41138
2144034	2022-10-25T17:21:11.284259Z	13158	50172
2144103	2022-10-25T17:23:11.990332Z	13158	2691
2144109	2022-10-25T17:23:23.668530Z	13158	42152
2144113	2022-10-25T17:23:28.424217Z	13158	53949
2144117	2022-10-25T17:23:34.512188Z	13158	197548
2144120	2022-10-25T17:23:41.025785Z	13158	348902
2144124	2022-10-25T17:23:47.280480Z	13158	357147
2144127	2022-10-25T17:23:56.008202Z	13158	412520
2144131	2022-10-25T17:24:02.032928Z	13158	67165
2144136	2022-10-25T17:24:10.160616Z	13158	174505
2144143	2022-10-25T17:24:16.116896Z	13158	184918
2144152	2022-10-25T17:24:28.080428Z	13158	412521
2144160	2022-10-25T17:24:41.256450Z	13158	157617
2144168	2022-10-25T17:24:54.174569Z	13158	276008
2144175	2022-10-25T17:25:06.612467Z	13158	412522
2144182	2022-10-25T17:25:20.884464Z	13158	210568
2144189	2022-10-25T17:25:29.028582Z	13158	22389
2144193	2022-10-25T17:25:40.248420Z	13158	243345
2144204	2022-10-25T17:25:59.540340Z	13158	76211
2143457	2022-10-25T17:03:12.424939Z	13158	412523
2143466	2022-10-25T17:03:24.584112Z	13158	412524
2143498	2022-10-25T17:04:20.724079Z	13158	22215
2143502	2022-10-25T17:04:27.715704Z	13158	16866
2143508	2022-10-25T17:04:36.241203Z	13158	6716
2143516	2022-10-25T17:04:49.357799Z	13158	25928
2143519	2022-10-25T17:04:57.628175Z	13158	11289
2143534	2022-10-25T17:05:21.184249Z	13158	33169
2143538	2022-10-25T17:05:27.652165Z	13158	13573
2143542	2022-10-25T17:05:34.557643Z	13158	5512
2143545	2022-10-25T17:05:39.812203Z	13158	12231
2143549	2022-10-25T17:05:50.364411Z	13158	9042
2143553	2022-10-25T17:05:59.380140Z	13158	5530
3326490	2022-11-18T21:25:59.700066Z	19911	1168
2143600	2022-10-25T17:07:29.032219Z	13158	7625
2143610	2022-10-25T17:07:48.608515Z	13158	23727
2143618	2022-10-25T17:08:01.004124Z	13158	58936
2143628	2022-10-25T17:08:18.044860Z	13158	174872
2143632	2022-10-25T17:08:23.108646Z	13158	135199
2143640	2022-10-25T17:08:28.256308Z	13158	241354
2143646	2022-10-25T17:08:41.704381Z	13158	64947
2143654	2022-10-25T17:08:58.752494Z	13158	81010
2143660	2022-10-25T17:09:14.048878Z	13158	184980
2143666	2022-10-25T17:09:25.442705Z	13158	195871
2143668	2022-10-25T17:09:39.108303Z	13158	209809
2143759	2022-10-25T17:12:35.576195Z	13158	53973
2143763	2022-10-25T17:12:45.188223Z	13158	34034
2143767	2022-10-25T17:12:56.320284Z	13158	43445
2143771	2022-10-25T17:13:05.156218Z	13158	28924
2143780	2022-10-25T17:13:22.932332Z	13158	1923
2143784	2022-10-25T17:13:30.912456Z	13158	41792
2143788	2022-10-25T17:13:39.196281Z	13158	19032
2143682	2022-10-25T17:10:07.288476Z	13158	42423
2143689	2022-10-25T17:10:16.216562Z	13158	41440
2144208	2022-10-25T17:26:04.340262Z	13158	24197
2144215	2022-10-25T17:26:18.596412Z	13158	10835
2144280	2022-10-25T17:28:19.433151Z	13158	244299
2144287	2022-10-25T17:28:35.116223Z	13158	90763
2144293	2022-10-25T17:28:50.164938Z	13158	72975
2144298	2022-10-25T17:29:06.580914Z	13158	68755
2144311	2022-10-25T17:29:33.480958Z	13158	91894
2144319	2022-10-25T17:29:46.832279Z	13158	14449
2144327	2022-10-25T17:30:03.313039Z	13158	25989
2144423	2022-10-25T17:33:07.825726Z	13158	412525
2144429	2022-10-25T17:33:23.413170Z	13158	412526
2144434	2022-10-25T17:33:35.758490Z	13158	412527
2144438	2022-10-25T17:33:41.960199Z	13158	232727
2144446	2022-10-25T17:33:56.670218Z	13158	282710
2143614	2022-10-25T17:07:56.028277Z	13158	77701
2143621	2022-10-25T17:08:06.280274Z	13158	370627
2143625	2022-10-25T17:08:11.072428Z	13158	162850
2143673	2022-10-25T17:09:45.652056Z	13158	75530
2143678	2022-10-25T17:09:57.744537Z	13158	10668
2143697	2022-10-25T17:10:30.946507Z	13158	56794
2143701	2022-10-25T17:10:37.824437Z	13158	32113
2143704	2022-10-25T17:10:45.608221Z	13158	10505
2143708	2022-10-25T17:10:57.976913Z	13158	32296
2143712	2022-10-25T17:11:06.490929Z	13158	40433
2143715	2022-10-25T17:11:14.293478Z	13158	35226
2143720	2022-10-25T17:11:20.044140Z	13158	2825
2143723	2022-10-25T17:11:27.176252Z	13158	1197
2143728	2022-10-25T17:11:34.040046Z	13158	56355
2144304	2022-10-25T17:29:19.316817Z	13158	1082
2143730	2022-10-25T17:11:41.140361Z	13158	8482
2143736	2022-10-25T17:11:48.724514Z	13158	43783
2143741	2022-10-25T17:11:59.684509Z	13158	25354
2143746	2022-10-25T17:12:09.428180Z	13158	11544
2143751	2022-10-25T17:12:16.944963Z	13158	8453
