id	time_scraped	follower	followed
1192140	2022-10-13T22:23:55.459020Z	8604	3656
1192149	2022-10-13T22:24:00.335041Z	8604	94401
1192151	2022-10-13T22:24:02.863562Z	8604	49940
1192155	2022-10-13T22:24:04.639934Z	8604	18906
1192158	2022-10-13T22:24:06.066862Z	8604	6185
1192161	2022-10-13T22:24:07.458805Z	8604	8032
1192164	2022-10-13T22:24:08.840617Z	8604	1902
1192168	2022-10-13T22:24:10.158991Z	8604	1629
1192170	2022-10-13T22:24:11.443021Z	8604	16582
1192217	2022-10-13T22:24:28.839402Z	8604	730
1192221	2022-10-13T22:24:30.030943Z	8604	637
1192226	2022-10-13T22:24:34.078963Z	8604	6484
1192232	2022-10-13T22:24:37.806911Z	8604	6126
1192119	2022-10-13T22:23:47.826829Z	8604	937
888243	2022-10-08T03:48:40.343076Z	6555	11010
888244	2022-10-08T03:48:40.798055Z	6555	17137
888245	2022-10-08T03:48:41.137427Z	6555	836
1192009	2022-10-13T22:22:57.261033Z	8604	36840
1192014	2022-10-13T22:22:59.686892Z	8604	1833
1192024	2022-10-13T22:23:06.738994Z	8604	4450
1192030	2022-10-13T22:23:09.552934Z	8604	5326
1192033	2022-10-13T22:23:12.130954Z	8604	3880
1192037	2022-10-13T22:23:13.339292Z	8604	37511
1192077	2022-10-13T22:23:29.206891Z	8604	25989
1192081	2022-10-13T22:23:30.614877Z	8604	6781
1192110	2022-10-13T22:23:44.610885Z	8604	687
1192353	2022-10-13T22:25:38.570838Z	8604	146
1192117	2022-10-13T22:23:46.815240Z	8604	45102
1192123	2022-10-13T22:23:48.775155Z	8604	24290
1192126	2022-10-13T22:23:49.919037Z	8604	26333
1192130	2022-10-13T22:23:51.563014Z	8604	5311
1192183	2022-10-13T22:24:15.623041Z	8604	42575
1192189	2022-10-13T22:24:17.698992Z	8604	738
1192193	2022-10-13T22:24:18.983022Z	8604	6490
1192196	2022-10-13T22:24:20.130900Z	8604	6575
1192205	2022-10-13T22:24:22.163576Z	8604	323
1192208	2022-10-13T22:24:24.179961Z	8604	45010
1192211	2022-10-13T22:24:25.550874Z	8604	90447
1192186	2022-10-13T22:24:16.661141Z	8604	34
1192339	2022-10-13T22:25:30.167312Z	8604	1408
1192298	2022-10-13T22:25:13.662883Z	8604	6115
1192302	2022-10-13T22:25:15.386913Z	8604	1736
1192305	2022-10-13T22:25:16.650809Z	8604	2192
1192309	2022-10-13T22:25:17.855217Z	8604	2255
1192313	2022-10-13T22:25:20.038989Z	8604	1883
1192318	2022-10-13T22:25:21.134742Z	8604	1033
1192322	2022-10-13T22:25:23.494969Z	8604	2026
1192326	2022-10-13T22:25:25.058924Z	8604	5344
1192328	2022-10-13T22:25:26.406340Z	8604	206
1192332	2022-10-13T22:25:27.538811Z	8604	917
1192334	2022-10-13T22:25:28.678821Z	8604	191
1191935	2022-10-13T22:22:24.603444Z	8604	232
1192345	2022-10-13T22:25:33.927451Z	8604	1230
1192381	2022-10-13T22:25:50.751256Z	8604	2140
1192386	2022-10-13T22:25:55.706916Z	8604	1293
1195092	2022-10-13T22:45:24.241937Z	8585	13841
1192373	2022-10-13T22:25:48.050811Z	8604	144
1192068	2022-10-13T22:23:24.795269Z	8604	185
1192390	2022-10-13T22:25:57.351415Z	8604	193
1192415	2022-10-13T22:26:10.875188Z	8604	825
1192421	2022-10-13T22:26:12.158988Z	8604	386
1192369	2022-10-13T22:25:45.303002Z	8604	416
1056804	2022-10-12T22:12:16.193081Z	8160	8604
304747	2022-09-28T12:58:27.865232Z	4064	8604
1195095	2022-10-13T22:45:25.237704Z	8585	40541
1195099	2022-10-13T22:45:26.784235Z	8585	13608
1195102	2022-10-13T22:45:27.989625Z	8585	122257
1195106	2022-10-13T22:45:28.935529Z	8585	153113
1195109	2022-10-13T22:45:29.869704Z	8585	56944
1195112	2022-10-13T22:45:31.344018Z	8585	12559
1195115	2022-10-13T22:45:33.196267Z	8585	64865
1195118	2022-10-13T22:45:34.907625Z	8585	64659
1195121	2022-10-13T22:45:36.105745Z	8585	37115
1195124	2022-10-13T22:45:37.594667Z	8585	67790
1195128	2022-10-13T22:45:38.894821Z	8585	64728
1195131	2022-10-13T22:45:40.130006Z	8585	344389
1192019	2022-10-13T22:23:03.734963Z	8604	326
1192295	2022-10-13T22:25:11.890876Z	8604	1433
1192412	2022-10-13T22:26:08.394887Z	8604	105
1192401	2022-10-13T22:26:00.682815Z	8604	211
1192425	2022-10-13T22:26:14.038933Z	8604	160
1195110	2022-10-13T22:45:30.264063Z	8577	377
888246	2022-10-08T03:48:41.510019Z	6555	17757
1195695	2022-10-13T22:49:19.286781Z	8575	19517
1195122	2022-10-13T22:45:35.807552Z	8577	1547
2844813	2022-11-07T02:15:43.809460Z	9416	137629
2844817	2022-11-07T02:15:46.906469Z	9416	24759
1195218	2022-10-13T22:46:21.746796Z	8577	1418
1195160	2022-10-13T22:45:51.064628Z	8585	40704
1195301	2022-10-13T22:46:56.898909Z	8608	13880
1195304	2022-10-13T22:46:57.978854Z	8608	26152
1195309	2022-10-13T22:46:59.102816Z	8608	31812
1195316	2022-10-13T22:47:00.455451Z	8608	31553
1195323	2022-10-13T22:47:04.438405Z	8608	47114
1195330	2022-10-13T22:47:07.565008Z	8608	33961
1195335	2022-10-13T22:47:10.138484Z	8608	69912
1195339	2022-10-13T22:47:11.486516Z	8608	33778
1195188	2022-10-13T22:46:09.224587Z	8585	3329
1195192	2022-10-13T22:46:10.925865Z	8585	251304
1195117	2022-10-13T22:45:33.632548Z	8577	249
1195222	2022-10-13T22:46:23.080581Z	8577	471
1868537	2022-10-20T14:27:12.705270Z	11178	37344
1868539	2022-10-20T14:27:14.157649Z	11178	5364
1520072	2022-10-16T13:57:40.684634Z	7416	33736
1520080	2022-10-16T13:57:45.001818Z	7416	267205
1868542	2022-10-20T14:27:15.870584Z	11178	34848
1195264	2022-10-13T22:46:41.248950Z	8585	30487
1195266	2022-10-13T22:46:42.551452Z	8585	61671
1195269	2022-10-13T22:46:43.486824Z	8585	75543
1195272	2022-10-13T22:46:44.735891Z	8585	30294
1195275	2022-10-13T22:46:45.690545Z	8585	344390
1195279	2022-10-13T22:46:46.986694Z	8585	44727
1195281	2022-10-13T22:46:47.702918Z	8585	57586
1195285	2022-10-13T22:46:48.524939Z	8585	29033
1868565	2022-10-20T14:27:31.705084Z	11160	58585
1868576	2022-10-20T14:27:43.269935Z	11160	41360
1868579	2022-10-20T14:27:44.797438Z	11160	3293
1195210	2022-10-13T22:46:18.806924Z	8577	628
1195358	2022-10-13T22:47:17.350808Z	8608	210
1195375	2022-10-13T22:47:22.046629Z	8585	37377
1195346	2022-10-13T22:47:12.718555Z	8608	134622
1195351	2022-10-13T22:47:14.726968Z	8608	75968
1195355	2022-10-13T22:47:16.050827Z	8608	73329
1195363	2022-10-13T22:47:18.454908Z	8608	297
1195107	2022-10-13T22:45:29.145495Z	8577	1400
1195746	2022-10-13T22:49:35.154581Z	8585	12383
1195754	2022-10-13T22:49:38.218731Z	8585	13529
1195114	2022-10-13T22:45:31.831527Z	8577	2140
1195127	2022-10-13T22:45:37.712180Z	8577	1013
1195133	2022-10-13T22:45:39.349377Z	8577	42575
1195139	2022-10-13T22:45:41.938551Z	8577	9346
1195146	2022-10-13T22:45:44.663560Z	8577	9297
1195199	2022-10-13T22:46:13.843902Z	8577	8177
1195201	2022-10-13T22:46:15.443953Z	8577	164603
1195204	2022-10-13T22:46:16.788269Z	8577	2509
1195207	2022-10-13T22:46:17.786853Z	8577	268
1195151	2022-10-13T22:45:46.967916Z	8575	7368
1195521	2022-10-13T22:48:15.686781Z	8575	35754
1195526	2022-10-13T22:48:17.054771Z	8575	43094
1195529	2022-10-13T22:48:18.379289Z	8575	6613
1195534	2022-10-13T22:48:19.660136Z	8575	3365
1195537	2022-10-13T22:48:20.647247Z	8575	4692
1195543	2022-10-13T22:48:21.942977Z	8575	46663
1195548	2022-10-13T22:48:24.120888Z	8575	5462
1195687	2022-10-13T22:49:16.887888Z	8575	3417
1195692	2022-10-13T22:49:18.307345Z	8575	15152
1195699	2022-10-13T22:49:20.320786Z	8575	603
1195703	2022-10-13T22:49:21.267109Z	8575	45588
1195707	2022-10-13T22:49:22.392080Z	8575	67298
1195710	2022-10-13T22:49:23.307297Z	8575	5944
1195714	2022-10-13T22:49:24.422972Z	8575	7296
1195718	2022-10-13T22:49:25.578899Z	8575	57572
1195722	2022-10-13T22:49:26.691002Z	8575	45384
1195726	2022-10-13T22:49:27.699148Z	8575	25239
1195730	2022-10-13T22:49:28.974996Z	8575	48163
1195733	2022-10-13T22:49:30.375218Z	8575	48679
1195738	2022-10-13T22:49:31.602976Z	8575	5165
1195740	2022-10-13T22:49:33.574810Z	8575	19070
1195749	2022-10-13T22:49:36.926830Z	8575	33675
1195756	2022-10-13T22:49:39.422726Z	8575	6067
1288443	2022-10-14T15:11:13.735277Z	8680	311520
1288494	2022-10-14T15:11:29.756308Z	8680	56294
1288499	2022-10-14T15:11:33.043488Z	8680	307655
1288536	2022-10-14T15:11:58.061247Z	8680	64484
1288545	2022-10-14T15:12:04.301278Z	8680	311748
1288608	2022-10-14T15:12:50.117085Z	8680	58354
1288611	2022-10-14T15:12:54.063010Z	8680	11686
1288662	2022-10-14T15:13:27.967683Z	8680	19997
1288665	2022-10-14T15:13:28.895322Z	8680	53634
1288670	2022-10-14T15:13:30.907554Z	8680	157389
1288675	2022-10-14T15:13:35.531364Z	8680	12687
1288726	2022-10-14T15:14:18.855282Z	8680	5900
1288479	2022-10-14T15:11:25.409389Z	9264	50160
1288481	2022-10-14T15:11:26.243535Z	9264	6666
1288484	2022-10-14T15:11:27.083587Z	9264	31389
1288647	2022-10-14T15:13:21.119829Z	9264	35270
1288721	2022-10-14T15:14:15.879663Z	9264	29352
1288724	2022-10-14T15:14:17.395721Z	9264	25391
1288729	2022-10-14T15:14:20.279397Z	9264	51684
1195135	2022-10-13T22:45:41.337443Z	8585	80322
1195137	2022-10-13T22:45:42.479850Z	8585	64715
1195141	2022-10-13T22:45:44.163537Z	8585	79815
1195144	2022-10-13T22:45:45.292958Z	8585	71652
1195148	2022-10-13T22:45:46.312675Z	8585	39449
1195150	2022-10-13T22:45:47.390177Z	8585	344391
1195376	2022-10-13T22:47:22.030470Z	8608	19995
1195391	2022-10-13T22:47:25.276202Z	8577	937
1195164	2022-10-13T22:45:55.893115Z	8585	58333
1195168	2022-10-13T22:45:57.676920Z	8585	86701
1195170	2022-10-13T22:45:59.184656Z	8585	30458
1195365	2022-10-13T22:47:19.287919Z	8577	202
1195175	2022-10-13T22:46:01.177596Z	8585	58016
1195177	2022-10-13T22:46:03.690902Z	8585	28906
2844815	2022-11-07T02:15:45.393518Z	9416	196646
1195181	2022-10-13T22:46:06.054712Z	8585	53472
2844820	2022-11-07T02:15:48.411705Z	9416	4047
