id	time_scraped	follower	followed
2588523	2022-11-01T11:39:14.988115Z	15009	30611
2588528	2022-11-01T11:39:30.172851Z	15009	18337
2588534	2022-11-01T11:39:45.350855Z	15009	168758
2588539	2022-11-01T11:40:15.273087Z	15009	439225
2588543	2022-11-01T11:40:32.711937Z	15009	734
2588553	2022-11-01T11:41:12.508041Z	15009	344375
2588559	2022-11-01T11:41:30.093555Z	15009	75481
2588562	2022-11-01T11:41:46.282259Z	15009	50233
2588569	2022-11-01T11:42:03.885159Z	15009	217879
2588574	2022-11-01T11:42:20.469677Z	15009	100359
2588665	2022-11-01T11:47:20.421928Z	15009	15843
2588671	2022-11-01T11:47:27.086202Z	15009	15842
2588683	2022-11-01T11:47:46.544974Z	15009	15840
2588689	2022-11-01T11:47:56.084245Z	15009	15839
2588694	2022-11-01T11:48:11.519939Z	15009	15838
2588703	2022-11-01T11:48:21.969072Z	15009	2634
2588710	2022-11-01T11:48:34.065151Z	15009	2322
2588717	2022-11-01T11:48:49.893373Z	15009	11236
2588723	2022-11-01T11:49:04.233449Z	15009	2425
2588732	2022-11-01T11:49:19.330028Z	15009	2315
2588739	2022-11-01T11:49:27.525695Z	15009	4224
2588746	2022-11-01T11:49:41.813241Z	15009	63116
2588753	2022-11-01T11:49:55.102977Z	15009	11120
2588761	2022-11-01T11:50:18.441981Z	15009	439226
2589272	2022-11-01T12:07:56.154333Z	15009	39993
2590982	2022-11-01T13:04:21.009312Z	15009	16264
2588304	2022-11-01T11:24:47.385797Z	15009	235321
2588308	2022-11-01T11:25:19.078465Z	15009	13441
2588311	2022-11-01T11:25:38.371825Z	15009	15873
2588317	2022-11-01T11:26:10.821531Z	15009	11463
2588320	2022-11-01T11:26:24.625959Z	15009	2525
2588401	2022-11-01T11:31:45.229024Z	15009	14499
2588405	2022-11-01T11:32:04.920408Z	15009	58999
2592169	2022-11-01T13:55:43.933001Z	15009	7768
2588953	2022-11-01T11:56:25.981422Z	15009	195626
2588960	2022-11-01T11:56:39.243665Z	15009	76124
2588967	2022-11-01T11:56:50.694018Z	15009	52702
2588973	2022-11-01T11:57:07.311497Z	15009	56992
2588979	2022-11-01T11:57:17.633746Z	15009	14963
2588983	2022-11-01T11:57:22.609856Z	15009	47214
2588986	2022-11-01T11:57:29.047135Z	15009	17403
2588990	2022-11-01T11:57:38.119353Z	15009	28630
2588995	2022-11-01T11:57:43.809147Z	15009	6689
