id	time_scraped	follower	followed
2120712	2022-10-25T10:23:01.236122Z	13156	15506
2120716	2022-10-25T10:23:03.284012Z	13156	75822
2120719	2022-10-25T10:23:05.023775Z	13156	147661
2120723	2022-10-25T10:23:06.403838Z	13156	16208
2120727	2022-10-25T10:23:08.099815Z	13156	13150
2120731	2022-10-25T10:23:09.945258Z	13156	71966
2120769	2022-10-25T10:23:24.829848Z	13156	6927
2120811	2022-10-25T10:23:44.355833Z	13156	10585
2120818	2022-10-25T10:23:47.231724Z	13156	7669
2120824	2022-10-25T10:23:49.900454Z	13156	6162
2120828	2022-10-25T10:23:54.787835Z	13156	33735
2120832	2022-10-25T10:23:56.383238Z	13156	3447
2120835	2022-10-25T10:23:58.120017Z	13156	2500
2120839	2022-10-25T10:23:59.919870Z	13156	5909
2120842	2022-10-25T10:24:02.237232Z	13156	7677
2120847	2022-10-25T10:24:03.976171Z	13156	34362
2120853	2022-10-25T10:24:07.067651Z	13156	12298
2120941	2022-10-25T10:24:45.729651Z	13074	12202
2120951	2022-10-25T10:24:49.955919Z	13074	409934
2121021	2022-10-25T10:25:27.860322Z	13074	141841
2121023	2022-10-25T10:25:29.416183Z	13074	7058
2121028	2022-10-25T10:25:31.226025Z	13074	81580
2121031	2022-10-25T10:25:33.244269Z	13074	59045
2121035	2022-10-25T10:25:34.972107Z	13074	12611
2121039	2022-10-25T10:25:36.216139Z	13074	382836
2121045	2022-10-25T10:25:37.888134Z	13074	37388
2121052	2022-10-25T10:25:40.604374Z	13074	25018
2121058	2022-10-25T10:25:43.589717Z	13074	164565
2121065	2022-10-25T10:25:46.572244Z	13074	81602
2121072	2022-10-25T10:25:49.770379Z	13074	16851
2121078	2022-10-25T10:25:54.428132Z	13074	8760
2120734	2022-10-25T10:23:11.715726Z	13066	13546
2120737	2022-10-25T10:23:13.215863Z	13066	41720
2120741	2022-10-25T10:23:14.478634Z	13066	41512
2120744	2022-10-25T10:23:15.731717Z	13066	266570
2120748	2022-10-25T10:23:17.327843Z	13066	15084
2120751	2022-10-25T10:23:18.967625Z	13066	358426
2120755	2022-10-25T10:23:20.432079Z	13066	138250
2120758	2022-10-25T10:23:21.779285Z	13066	41999
2120762	2022-10-25T10:23:23.572660Z	13066	214649
2120772	2022-10-25T10:23:27.884048Z	13066	365733
2120774	2022-10-25T10:23:29.160666Z	13066	153460
2120778	2022-10-25T10:23:30.575712Z	13066	81710
2120781	2022-10-25T10:23:32.576201Z	13066	252078
2120785	2022-10-25T10:23:34.111904Z	13066	46145
2120791	2022-10-25T10:23:35.316704Z	13066	373348
2120798	2022-10-25T10:23:38.391795Z	13066	46450
2120801	2022-10-25T10:23:41.179707Z	13066	19364
2120805	2022-10-25T10:23:42.539619Z	13066	164328
2120850	2022-10-25T10:24:05.782360Z	13066	397722
2120914	2022-10-25T10:24:34.404015Z	13066	111978
2120917	2022-10-25T10:24:35.703526Z	13066	373979
2120937	2022-10-25T10:24:44.151833Z	13066	41664
2120944	2022-10-25T10:24:47.219920Z	13066	56226
2120948	2022-10-25T10:24:48.628451Z	13066	201110
2849361	2022-11-07T08:49:00.310637Z	2371	17309
2849362	2022-11-07T08:49:02.626882Z	2371	17595
2849363	2022-11-07T08:49:04.329578Z	2371	78240
2849364	2022-11-07T08:49:05.402280Z	2371	11499
2849365	2022-11-07T08:49:06.202667Z	2371	64038
2849366	2022-11-07T08:49:06.997079Z	2371	24532
2849367	2022-11-07T08:49:07.765356Z	2371	109012
2388484	2022-10-29T11:20:26.505129Z	13833	246171
2388494	2022-10-29T11:20:33.837273Z	13833	210997
2388507	2022-10-29T11:20:40.469125Z	13833	17490
2849368	2022-11-07T08:49:08.677657Z	2371	46550
2849369	2022-11-07T08:49:09.469631Z	2371	26449
2849370	2022-11-07T08:49:10.382184Z	2371	54519
2849371	2022-11-07T08:49:11.223552Z	2371	311740
2849372	2022-11-07T08:49:12.108320Z	2371	37499
2849373	2022-11-07T08:49:13.309603Z	2371	128930
2849374	2022-11-07T08:49:14.140785Z	2371	144308
2849375	2022-11-07T08:49:15.064481Z	2371	109152
2849376	2022-11-07T08:49:15.976619Z	2371	16947
2849377	2022-11-07T08:49:16.973662Z	2371	269588
2849378	2022-11-07T08:49:17.813623Z	2371	90187
2849379	2022-11-07T08:49:18.771382Z	2371	12355
2849380	2022-11-07T08:49:19.517556Z	2371	56496
2849381	2022-11-07T08:49:20.493443Z	2371	39852
2849382	2022-11-07T08:49:21.397716Z	2371	13865
2849383	2022-11-07T08:49:22.409310Z	2371	40085
2849384	2022-11-07T08:49:23.313509Z	2371	50933
2849385	2022-11-07T08:49:24.069394Z	2371	26940
2849386	2022-11-07T08:49:25.041617Z	2371	15780
2849387	2022-11-07T08:49:26.065811Z	2371	369410
2849388	2022-11-07T08:49:27.257851Z	2371	8906
2763894	2022-11-05T03:10:14.049828Z	1433	1212
2388850	2022-10-29T11:23:56.572961Z	13833	46413
2388858	2022-10-29T11:24:01.592954Z	13833	8869
2388863	2022-10-29T11:24:04.560956Z	13833	16026
2388868	2022-10-29T11:24:07.993186Z	13833	15524
2388874	2022-10-29T11:24:10.657162Z	13833	17568
2388531	2022-10-29T11:20:57.989030Z	13837	3515
2388537	2022-10-29T11:21:02.037024Z	13837	98578
2388544	2022-10-29T11:21:06.092350Z	13837	50240
2388556	2022-10-29T11:21:09.413303Z	13837	67416
2388567	2022-10-29T11:21:15.505894Z	13837	43208
2388578	2022-10-29T11:21:21.413047Z	13837	50223
2388588	2022-10-29T11:21:27.165079Z	13837	319216
2388594	2022-10-29T11:21:33.449649Z	13837	93585
2388610	2022-10-29T11:21:39.336972Z	13837	46493
2388620	2022-10-29T11:21:45.032965Z	13837	97059
2388598	2022-10-29T11:21:36.832643Z	4118	42547
2120735	2022-10-25T10:23:11.724136Z	13156	1744
2120738	2022-10-25T10:23:13.300629Z	13156	4534
2120742	2022-10-25T10:23:14.608345Z	13156	462
2120749	2022-10-25T10:23:17.424321Z	13156	16137
2120752	2022-10-25T10:23:19.056219Z	13156	15641
2120757	2022-10-25T10:23:21.071682Z	13156	24887
2120761	2022-10-25T10:23:23.123988Z	13156	6898
2120830	2022-10-25T10:23:55.580086Z	13074	76928
2120841	2022-10-25T10:24:00.101351Z	13074	370465
2120845	2022-10-25T10:24:03.085050Z	13074	36806
2120851	2022-10-25T10:24:05.080060Z	13074	167931
2120858	2022-10-25T10:24:08.051273Z	13074	89326
2120882	2022-10-25T10:24:19.504874Z	13074	121768
2120885	2022-10-25T10:24:21.120174Z	13074	101277
2120892	2022-10-25T10:24:23.500246Z	13074	275355
2120895	2022-10-25T10:24:24.801154Z	13074	38188
2120898	2022-10-25T10:24:26.232080Z	13074	173892
2120902	2022-10-25T10:24:27.816285Z	13074	40659
2120905	2022-10-25T10:24:29.060336Z	13074	409935
2120909	2022-10-25T10:24:30.588016Z	13074	80621
2120913	2022-10-25T10:24:32.815854Z	13074	366208
2120919	2022-10-25T10:24:34.736042Z	13074	237301
2120926	2022-10-25T10:24:37.398446Z	13074	409936
2120932	2022-10-25T10:24:39.988169Z	13074	29206
2120939	2022-10-25T10:24:42.700575Z	13074	51566
2120945	2022-10-25T10:24:47.196099Z	13074	51771
2120949	2022-10-25T10:24:48.628545Z	13074	73974
2120958	2022-10-25T10:24:57.630528Z	13074	49287
2120967	2022-10-25T10:25:04.565146Z	13074	353423
2120710	2022-10-25T10:22:59.768566Z	13066	358797
2120714	2022-10-25T10:23:02.466338Z	13066	275928
2120717	2022-10-25T10:23:04.607835Z	13066	392438
2120721	2022-10-25T10:23:06.296012Z	13066	124032
2120724	2022-10-25T10:23:07.590810Z	13066	219017
2120728	2022-10-25T10:23:08.959789Z	13066	392439
2120730	2022-10-25T10:23:10.363818Z	13066	81876
2120765	2022-10-25T10:23:24.835815Z	13066	41511
2120768	2022-10-25T10:23:26.598599Z	13066	46366
2120808	2022-10-25T10:23:44.371769Z	13066	15047
2120812	2022-10-25T10:23:45.879849Z	13066	45690
2120815	2022-10-25T10:23:47.828276Z	13066	211313
2120819	2022-10-25T10:23:49.611647Z	13066	41260
2120822	2022-10-25T10:23:51.525905Z	13066	278472
2120827	2022-10-25T10:23:54.223780Z	13066	397721
2120834	2022-10-25T10:23:57.063764Z	13066	249636
2120836	2022-10-25T10:23:58.451637Z	13066	47183
2120867	2022-10-25T10:24:12.880444Z	13066	214304
2120870	2022-10-25T10:24:14.563624Z	13066	365729
