id	time_scraped	follower	followed
3556582	2022-11-25T06:39:58.841089Z	20078	2318
3556601	2022-11-25T06:40:43.301387Z	20078	8420
3556614	2022-11-25T06:41:01.793046Z	20078	90587
3556623	2022-11-25T06:41:21.708911Z	20078	1463
3556634	2022-11-25T06:41:37.900909Z	20078	24916
3556644	2022-11-25T06:41:58.376929Z	20078	7264
3556654	2022-11-25T06:42:20.928809Z	20078	2351
3556666	2022-11-25T06:42:38.107884Z	20078	2313
3556675	2022-11-25T06:42:58.225903Z	20078	3559
3556684	2022-11-25T06:43:18.728824Z	20078	28171
3556694	2022-11-25T06:43:34.237319Z	20078	44430
3556704	2022-11-25T06:43:52.261626Z	20078	82820
3556714	2022-11-25T06:44:13.824828Z	20078	31484
3556725	2022-11-25T06:44:27.344986Z	20078	31244
3556735	2022-11-25T06:44:46.453046Z	20078	12115
3556744	2022-11-25T06:45:02.413019Z	20078	10995
3556752	2022-11-25T06:45:21.041057Z	20078	31474
3556760	2022-11-25T06:45:39.384983Z	20078	17995
3556769	2022-11-25T06:45:59.100906Z	20078	16432
3556773	2022-11-25T06:46:17.036944Z	20078	8937
3557064	2022-11-25T06:57:59.534425Z	20078	61779
3557111	2022-11-25T06:59:40.106469Z	20078	921
3557125	2022-11-25T07:00:11.557993Z	20078	6699
3557128	2022-11-25T07:00:22.881687Z	20078	2315
3557135	2022-11-25T07:00:32.301609Z	20078	4585
3557142	2022-11-25T07:00:42.697098Z	20078	25112
3557148	2022-11-25T07:01:03.162906Z	20078	51592
3557154	2022-11-25T07:01:18.654406Z	20078	2743
3557160	2022-11-25T07:01:28.955577Z	20078	29775
3557167	2022-11-25T07:01:42.977444Z	20078	127525
3557175	2022-11-25T07:02:01.121240Z	20078	9416
3557184	2022-11-25T07:02:30.073023Z	20078	39242
3557202	2022-11-25T07:03:14.665358Z	20078	185016
3557212	2022-11-25T07:03:35.921840Z	20078	4564
3557214	2022-11-25T07:03:44.429401Z	20078	15469
3557221	2022-11-25T07:03:55.712211Z	20078	1988
3557224	2022-11-25T07:04:04.284892Z	20078	92371
3557476	2022-11-25T07:12:19.493618Z	20078	26719
3557485	2022-11-25T07:12:35.266721Z	20078	6531
3557490	2022-11-25T07:12:43.601418Z	20078	45289
3557495	2022-11-25T07:12:53.095059Z	20078	185017
3557501	2022-11-25T07:13:03.337917Z	20078	177635
3557505	2022-11-25T07:13:12.613323Z	20078	41212
3557511	2022-11-25T07:13:22.429530Z	20078	43016
3557517	2022-11-25T07:13:33.313923Z	20078	8136
3557524	2022-11-25T07:13:45.225711Z	20078	1117
3556906	2022-11-25T06:51:29.833243Z	20078	66122
3556915	2022-11-25T06:51:57.789478Z	20078	2632
3556926	2022-11-25T06:52:21.028579Z	20078	34268
3556935	2022-11-25T06:52:43.437509Z	20078	34456
3556944	2022-11-25T06:53:07.227478Z	20078	185018
3556950	2022-11-25T06:53:26.516926Z	20078	95179
3556954	2022-11-25T06:53:36.149204Z	20078	185019
3556960	2022-11-25T06:53:47.353046Z	20078	185020
3556964	2022-11-25T06:54:02.402450Z	20078	185021
3556968	2022-11-25T06:54:14.361002Z	20078	29283
3557018	2022-11-25T06:56:16.485487Z	20078	105590
3557294	2022-11-25T07:06:22.687627Z	20078	39222
3557303	2022-11-25T07:06:39.977428Z	20078	185022
3557314	2022-11-25T07:06:59.957970Z	20078	7409
3557325	2022-11-25T07:07:18.305945Z	20078	185023
3557335	2022-11-25T07:07:37.733432Z	20078	57608
3557345	2022-11-25T07:08:00.333993Z	20078	41537
3557354	2022-11-25T07:08:18.565726Z	20078	23375
3557364	2022-11-25T07:08:39.578410Z	20078	106152
3557374	2022-11-25T07:09:03.365435Z	20078	1075
3557972	2022-11-25T07:26:49.133991Z	20078	16195
3557977	2022-11-25T07:26:57.014106Z	20078	23258
3557986	2022-11-25T07:27:10.694423Z	20078	4146
3557995	2022-11-25T07:27:15.578081Z	20078	31992
3558120	2022-11-25T07:31:26.765632Z	20078	16398
3558125	2022-11-25T07:31:35.007390Z	20078	11888
3558130	2022-11-25T07:31:43.929568Z	20078	11189
3558135	2022-11-25T07:31:56.281886Z	20078	573
3558142	2022-11-25T07:32:06.342184Z	20078	92331
3558147	2022-11-25T07:32:19.053874Z	20078	8451
3558176	2022-11-25T07:33:14.913801Z	20078	17865
3558187	2022-11-25T07:33:24.461611Z	20078	44538
3558189	2022-11-25T07:33:29.829768Z	20078	38819
3558194	2022-11-25T07:33:36.441737Z	20078	29178
3558207	2022-11-25T07:34:03.017792Z	20078	75378
