id	time_scraped	follower	followed
1567399	2022-10-17T01:18:36.441648Z	10207	43577
1567410	2022-10-17T01:18:46.372793Z	10207	250761
1567411	2022-10-17T01:18:47.024923Z	10207	81561
1567412	2022-10-17T01:18:47.792849Z	10207	363611
1567413	2022-10-17T01:18:48.316674Z	10207	363612
1567414	2022-10-17T01:18:48.833104Z	10207	124659
1567415	2022-10-17T01:18:49.416712Z	10207	165052
1567416	2022-10-17T01:18:50.268681Z	10207	62390
1567417	2022-10-17T01:18:52.796932Z	10207	74191
1567419	2022-10-17T01:18:55.278439Z	10207	363613
1567420	2022-10-17T01:18:56.293474Z	10207	81545
1567421	2022-10-17T01:18:57.479919Z	10207	46991
1567425	2022-10-17T01:19:01.481533Z	10207	17435
1567426	2022-10-17T01:19:02.885718Z	10207	363614
1567427	2022-10-17T01:19:04.021018Z	10207	135175
1567428	2022-10-17T01:19:05.017788Z	10207	74107
1567429	2022-10-17T01:19:05.929877Z	10207	363615
1567430	2022-10-17T01:19:06.649189Z	10207	47136
1567431	2022-10-17T01:19:07.401934Z	10207	12996
1567432	2022-10-17T01:19:08.140874Z	10207	81248
1567433	2022-10-17T01:19:09.401553Z	10207	47129
1567435	2022-10-17T01:19:10.912895Z	10207	83914
1567436	2022-10-17T01:19:12.362648Z	10207	15298
1567437	2022-10-17T01:19:13.080885Z	10207	199613
1567438	2022-10-17T01:19:13.729329Z	10207	363616
1567439	2022-10-17T01:19:14.689292Z	10207	10434
1567372	2022-10-17T01:18:15.120586Z	10207	353552
1567373	2022-10-17T01:18:16.024925Z	10207	356912
1567374	2022-10-17T01:18:16.526Z	10207	110316
1567376	2022-10-17T01:18:17.719289Z	10207	71599
1567377	2022-10-17T01:18:18.798012Z	10207	349579
1567378	2022-10-17T01:18:19.479534Z	10207	110407
1567379	2022-10-17T01:18:20.132865Z	10207	334964
1567381	2022-10-17T01:18:21.248608Z	10207	47008
1567382	2022-10-17T01:18:21.812735Z	10207	39925
1567384	2022-10-17T01:18:22.992825Z	10207	41337
1567385	2022-10-17T01:18:23.533060Z	10207	34088
1567387	2022-10-17T01:18:24.940604Z	10207	28928
