id	time_scraped	follower	followed
3946202	2022-12-06T05:02:48.121816Z	1590	48009
3946208	2022-12-06T05:02:56.681857Z	1590	48936
3946210	2022-12-06T05:03:05.986063Z	1590	47718
3946162	2022-12-06T05:01:43.986248Z	20779	695
3946254	2022-12-06T05:04:19.580685Z	9581	246907
3946261	2022-12-06T05:04:25.245518Z	9581	13024
3946274	2022-12-06T05:04:46.623630Z	9581	56947
3946283	2022-12-06T05:05:09.450029Z	9581	268
3946288	2022-12-06T05:05:20.754590Z	9581	246304
3946295	2022-12-06T05:05:27.257878Z	9581	403
3946300	2022-12-06T05:05:34.945661Z	9581	42374
3946305	2022-12-06T05:05:42.926479Z	1590	93872
3946310	2022-12-06T05:05:50.559610Z	1590	171112
3946319	2022-12-06T05:06:07.686225Z	1590	60667
3946329	2022-12-06T05:06:22.209733Z	1590	8111
3946334	2022-12-06T05:06:29.744110Z	1590	46876
3946340	2022-12-06T05:06:38.638098Z	1590	71000
3946353	2022-12-06T05:07:03.103280Z	1590	6470
3946359	2022-12-06T05:07:11.285998Z	1590	107812
3946364	2022-12-06T05:07:18.145261Z	1590	4892
3946370	2022-12-06T05:07:25.492230Z	1590	39586
3946378	2022-12-06T05:07:34.157592Z	1590	107831
3946384	2022-12-06T05:07:48.366033Z	1590	7026
3946390	2022-12-06T05:08:00.825916Z	16049	10920
3946395	2022-12-06T05:08:11.077837Z	1590	94851
3946401	2022-12-06T05:08:17.930993Z	1590	98974
3946405	2022-12-06T05:08:23.341922Z	1590	93850
3946411	2022-12-06T05:08:29.749723Z	12121	33139
3946414	2022-12-06T05:08:39.015394Z	1590	2743
3946422	2022-12-06T05:08:45.651735Z	12121	12325
3946424	2022-12-06T05:08:54.721707Z	12121	98417
3946432	2022-12-06T05:09:03.230156Z	12121	23511
3946466	2022-12-06T05:10:20.358308Z	12121	1771
3946216	2022-12-06T05:03:14.415432Z	20776	41451
3946222	2022-12-06T05:03:21.336926Z	20776	67890
3946230	2022-12-06T05:03:29.518593Z	20776	178046
3946238	2022-12-06T05:03:45.111951Z	20776	15978
3946243	2022-12-06T05:03:57.409744Z	20776	125254
3946249	2022-12-06T05:04:10.894006Z	20776	61380
3946266	2022-12-06T05:04:30.097858Z	20776	12949
3946269	2022-12-06T05:04:38.593974Z	20776	11917
3946278	2022-12-06T05:04:57.434122Z	20776	43512
3946313	2022-12-06T05:05:58.642729Z	20776	14894
3946324	2022-12-06T05:06:15.402663Z	20776	68771
3946344	2022-12-06T05:06:45.229866Z	20776	2612
3946349	2022-12-06T05:06:55.198420Z	20776	6166
3946436	2022-12-06T05:09:16.425778Z	20776	111673
3946444	2022-12-06T05:09:25.705746Z	20776	20306
3946447	2022-12-06T05:09:36.330474Z	20776	27245
3946455	2022-12-06T05:09:48.297765Z	20776	70500
